Match Number,Date,Home Team,Home Score,Away Score,Away Team
422,2007-03-03 15:00:00,Plymouth Argyle,1,1,Stoke City
423,2007-03-03 15:00:00,Southend United,2,2,Leicester City
424,2007-03-03 15:00:00,West Bromwich Albion,1,2,Sunderland
425,2007-03-04 11:30:00,Birmingham City,1,0,Cardiff City
426,2007-03-05 20:00:00,Preston North End,3,1,Southampton
427,2007-03-06 19:45:00,Hull City,2,5,Ipswich Town
428,2007-03-06 19:45:00,Norwich City,1,2,Derby County
429,2007-03-06 19:45:00,Sheffield Wednesday,1,1,Plymouth Argyle
430,2007-03-09 19:45:00,Birmingham City,1,0,Derby County
431,2007-03-10 13:30:00,Barnsley,0,2,Sunderland
432,2007-03-10 15:00:00,Cardiff City,1,0,Norwich City
433,2007-03-10 15:00:00,Colchester United,0,0,Coventry City
434,2007-03-10 15:00:00,Crystal Palace,2,0,Leicester City
435,2007-03-10 15:00:00,Hull City,2,0,Preston North End
436,2007-03-10 15:00:00,Ipswich Town,0,2,Southend United
437,2007-03-10 15:00:00,Leeds United,1,0,Luton Town
438,2007-03-10 15:00:00,Queens Park Rangers,1,1,Sheffield Wednesday
439,2007-03-10 15:00:00,Stoke City,2,1,Southampton
440,2007-03-11 12:00:00,Wolverhampton Wanderers,1,0,West Bromwich Albion
441,2007-03-13 19:45:00,Coventry City,2,1,Wolverhampton Wanderers
442,2007-03-13 19:45:00,Derby County,1,1,Queens Park Rangers
443,2007-03-13 19:45:00,Leicester City,1,1,Leeds United
444,2007-03-13 19:45:00,Luton Town,1,2,Hull City
445,2007-03-13 19:45:00,Norwich City,1,0,Birmingham City
446,2007-03-13 19:45:00,Preston North End,1,0,Ipswich Town
447,2007-03-13 19:45:00,Sheffield Wednesday,2,0,Colchester United
448,2007-03-13 19:45:00,Southampton,2,2,Cardiff City
449,2007-03-13 19:45:00,Southend United,1,0,Burnley
450,2007-03-13 20:00:00,Sunderland,2,2,Stoke City
451,2007-03-14 19:45:00,Plymouth Argyle,2,4,Barnsley
452,2007-03-14 19:45:00,West Bromwich Albion,2,3,Crystal Palace
453,2007-03-16 19:45:00,Southampton,1,2,Colchester United
454,2007-03-17 13:00:00,Preston North End,2,0,Burnley
455,2007-03-17 15:00:00,Coventry City,4,1,Barnsley
456,2007-03-17 15:00:00,Derby County,3,1,Cardiff City
457,2007-03-17 15:00:00,Leicester City,1,3,Queens Park Rangers
458,2007-03-17 15:00:00,Luton Town,0,2,Ipswich Town
459,2007-03-17 15:00:00,Norwich City,1,0,Stoke City
460,2007-03-17 15:00:00,Plymouth Argyle,1,0,Crystal Palace
461,2007-03-17 15:00:00,Sheffield Wednesday,2,2,Wolverhampton Wanderers
462,2007-03-17 15:00:00,Southend United,1,1,Leeds United
463,2007-03-17 15:00:00,Sunderland,2,0,Hull City
464,2007-03-18 11:30:00,West Bromwich Albion,1,1,Birmingham City
465,2007-03-30 19:45:00,Leeds United,2,1,Preston North End
466,2007-03-31 15:00:00,Barnsley,1,2,Derby County
467,2007-03-31 15:00:00,Burnley,0,0,Luton Town
468,2007-03-31 15:00:00,Cardiff City,0,1,Sunderland
469,2007-03-31 15:00:00,Colchester United,3,0,Norwich City
470,2007-03-31 15:00:00,Crystal Palace,1,2,Sheffield Wednesday
471,2007-03-31 15:00:00,Hull City,4,0,Southend United
472,2007-03-31 15:00:00,Ipswich Town,3,0,Plymouth Argyle
473,2007-03-31 15:00:00,Queens Park Rangers,1,2,West Bromwich Albion
474,2007-03-31 15:00:00,Stoke City,4,2,Leicester City
475,2007-03-31 15:00:00,Wolverhampton Wanderers,0,6,Southampton
476,2007-04-01 14:00:00,Birmingham City,3,0,Coventry City
477,2007-04-03 19:45:00,Burnley,4,0,Plymouth Argyle
478,2007-04-03 19:45:00,Queens Park Rangers,1,0,Preston North End
479,2007-04-06 12:30:00,Southend United,0,3,Colchester United
480,2007-04-06 14:45:00,Leicester City,1,1,Derby County
481,2007-04-06 15:00:00,Hull City,1,2,Norwich City
482,2007-04-07 15:00:00,Birmingham City,0,1,Burnley
483,2007-04-07 15:00:00,Cardiff City,1,2,Sheffield Wednesday
484,2007-04-07 15:00:00,Coventry City,0,1,Queens Park Rangers
485,2007-04-07 15:00:00,Crystal Palace,3,0,Preston North End
486,2007-04-07 15:00:00,Ipswich Town,5,1,Barnsley
487,2007-04-07 15:00:00,Leeds United,2,1,Plymouth Argyle
488,2007-04-07 15:00:00,Luton Town,0,2,Southampton
489,2007-04-07 15:00:00,Sunderland,2,1,Wolverhampton Wanderers
490,2007-04-07 15:00:00,West Bromwich Albion,1,3,Stoke City
491,2007-04-09 15:00:00,Barnsley,1,0,Birmingham City
492,2007-04-09 15:00:00,Burnley,2,0,Cardiff City
493,2007-04-09 15:00:00,Colchester United,2,1,Leeds United
494,2007-04-09 15:00:00,Derby County,1,1,Coventry City
495,2007-04-09 15:00:00,Norwich City,1,2,West Bromwich Albion
496,2007-04-09 15:00:00,Plymouth Argyle,3,0,Leicester City
497,2007-04-09 15:00:00,Preston North End,2,3,Southend United
498,2007-04-09 15:00:00,Queens Park Rangers,3,2,Luton Town
499,2007-04-09 15:00:00,Sheffield Wednesday,2,0,Ipswich Town
500,2007-04-09 15:00:00,Stoke City,2,1,Crystal Palace
501,2007-04-09 15:00:00,Wolverhampton Wanderers,3,1,Hull City
502,2007-04-09 17:15:00,Southampton,1,2,Sunderland
503,2007-04-13 19:45:00,West Bromwich Albion,0,1,Sheffield Wednesday
504,2007-04-14 15:00:00,Birmingham City,2,1,Southampton
505,2007-04-14 15:00:00,Cardiff City,1,1,Stoke City
506,2007-04-14 15:00:00,Coventry City,0,4,Preston North End
507,2007-04-14 15:00:00,Crystal Palace,2,2,Wolverhampton Wanderers
508,2007-04-14 15:00:00,Hull City,1,1,Colchester United
509,2007-04-14 15:00:00,Ipswich Town,2,1,Derby County
510,2007-04-14 15:00:00,Leeds United,1,0,Burnley
511,2007-04-14 15:00:00,Leicester City,1,2,Norwich City
512,2007-04-14 15:00:00,Luton Town,1,2,Plymouth Argyle
513,2007-04-14 15:00:00,Southend United,1,3,Barnsley
514,2007-04-14 15:00:00,Sunderland,2,1,Queens Park Rangers
515,2007-04-17 19:45:00,Burnley,3,0,Norwich City
516,2007-04-17 19:45:00,Leicester City,1,2,Birmingham City
517,2007-04-20 19:45:00,Derby County,1,0,Luton Town
518,2007-04-21 15:00:00,Barnsley,2,0,Crystal Palace
519,2007-04-21 15:00:00,Colchester United,3,1,Sunderland
520,2007-04-21 15:00:00,Plymouth Argyle,2,1,Southend United
521,2007-04-21 15:00:00,Preston North End,0,1,Leicester City
522,2007-04-21 15:00:00,Queens Park Rangers,1,0,Cardiff City
523,2007-04-21 15:00:00,Sheffield Wednesday,2,1,Coventry City
524,2007-04-21 15:00:00,Southampton,1,0,Leeds United
525,2007-04-21 15:00:00,Stoke City,1,1,Hull City
526,2007-04-22 12:00:00,Norwich City,1,1,Ipswich Town
527,2007-04-22 12:00:00,Wolverhampton Wanderers,2,3,Birmingham City
528,2007-04-23 19:45:00,Burnley,3,2,West Bromwich Albion
529,2007-04-27 19:45:00,Sunderland,3,2,Burnley
530,2007-04-28 15:00:00,Barnsley,0,1,Leicester City
531,2007-04-28 15:00:00,Birmingham City,2,0,Sheffield Wednesday
532,2007-04-28 15:00:00,Cardiff City,0,1,Hull City
533,2007-04-28 15:00:00,Coventry City,0,1,West Bromwich Albion
534,2007-04-28 15:00:00,Leeds United,1,1,Ipswich Town
535,2007-04-28 15:00:00,Norwich City,0,1,Southampton
536,2007-04-28 15:00:00,Plymouth Argyle,2,0,Preston North End
537,2007-04-28 15:00:00,Southend United,1,3,Luton Town
538,2007-04-28 15:00:00,Stoke City,3,1,Colchester United
539,2007-04-28 15:00:00,Wolverhampton Wanderers,2,0,Queens Park Rangers
540,2007-04-29 13:30:00,Crystal Palace,2,0,Derby County
541,2007-05-06 13:00:00,Burnley,1,2,Coventry City
542,2007-05-06 13:00:00,Colchester United,0,2,Crystal Palace
543,2007-05-06 13:00:00,Derby County,2,0,Leeds United
544,2007-05-06 13:00:00,Hull City,1,2,Plymouth Argyle
545,2007-05-06 13:00:00,Ipswich Town,3,1,Cardiff City
546,2007-05-06 13:00:00,Leicester City,1,4,Wolverhampton Wanderers
547,2007-05-06 13:00:00,Luton Town,0,5,Sunderland
548,2007-05-06 13:00:00,Preston North End,1,0,Birmingham City
549,2007-05-06 13:00:00,Queens Park Rangers,1,1,Stoke City
550,2007-05-06 13:00:00,Sheffield Wednesday,3,2,Norwich City
551,2007-05-06 13:00:00,Southampton,4,1,Southend United
552,2007-05-06 13:00:00,West Bromwich Albion,7,0,Barnsley
553,2007-05-12 12:00:00,Southampton,1,2,Derby County
554,2007-05-13 12:00:00,Wolverhampton Wanderers,2,3,West Bromwich Albion
555,2007-05-15 19:45:00,Derby County,2,3,Southampton
556,2007-05-16 19:45:00,West Bromwich Albion,1,0,Wolverhampton Wanderers
557,2007-05-28 15:00:00,Derby County,1,0,West Bromwich Albion
