Match Number,Date,Home Team,Home Score,Away Score,Away Team,Season,Round Number,Location,Result
76,2006-09-12 19:45:00,Luton Town,1.0,1.0,Colchester United,2006,,,
77,2006-09-12 19:45:00,Plymouth Argyle,3.0,3.0,Cardiff City,2006,,,
78,2006-09-12 19:45:00,Preston North End,1.0,0.0,West Bromwich Albion,2006,,,
79,2006-09-12 19:45:00,Sheffield Wednesday,1.0,1.0,Stoke City,2006,,,
80,2006-09-12 19:45:00,Southend United,3.0,3.0,Norwich City,2006,,,
81,2006-09-12 19:45:00,Wolverhampton Wanderers,0.0,1.0,Derby County,2006,,,
82,2006-09-12 20:00:00,Crystal Palace,0.0,2.0,Southampton,2006,,,
83,2006-09-12 20:00:00,Queens Park Rangers,0.0,2.0,Birmingham City,2006,,,
84,2006-09-13 19:45:00,Leeds United,0.0,3.0,Sunderland,2006,,,
85,2006-09-15 19:45:00,Hull City,2.0,1.0,Sheffield Wednesday,2006,,,
86,2006-09-16 15:00:00,Barnsley,1.0,0.0,Wolverhampton Wanderers,2006,,,
87,2006-09-16 15:00:00,Birmingham City,2.0,2.0,Ipswich Town,2006,,,
88,2006-09-16 15:00:00,Cardiff City,4.0,1.0,Luton Town,2006,,,
89,2006-09-16 15:00:00,Colchester United,2.0,1.0,Queens Park Rangers,2006,,,
90,2006-09-16 15:00:00,Coventry City,1.0,0.0,Leeds United,2006,,,
91,2006-09-16 15:00:00,Derby County,1.0,1.0,Preston North End,2006,,,
92,2006-09-16 15:00:00,Norwich City,0.0,1.0,Crystal Palace,2006,,,
93,2006-09-16 15:00:00,Southampton,1.0,0.0,Plymouth Argyle,2006,,,
94,2006-09-16 15:00:00,Stoke City,0.0,1.0,Burnley,2006,,,
95,2006-09-16 15:00:00,Sunderland,1.0,1.0,Leicester City,2006,,,
96,2006-09-16 15:00:00,West Bromwich Albion,1.0,1.0,Southend United,2006,,,
97,2006-09-22 19:45:00,Preston North End,1.0,0.0,Barnsley,2006,,,
98,2006-09-23 15:00:00,Burnley,2.0,3.0,Southampton,2006,,,
99,2006-09-23 15:00:00,Crystal Palace,1.0,0.0,Coventry City,2006,,,
100,2006-09-23 15:00:00,Ipswich Town,3.0,1.0,Sunderland,2006,,,
101,2006-09-23 15:00:00,Leeds United,3.0,2.0,Birmingham City,2006,,,
102,2006-09-23 15:00:00,Leicester City,0.0,0.0,Colchester United,2006,,,
103,2006-09-23 15:00:00,Luton Town,2.0,2.0,West Bromwich Albion,2006,,,
104,2006-09-23 15:00:00,Plymouth Argyle,3.0,1.0,Norwich City,2006,,,
105,2006-09-23 15:00:00,Queens Park Rangers,2.0,0.0,Hull City,2006,,,
106,2006-09-23 15:00:00,Sheffield Wednesday,1.0,2.0,Derby County,2006,,,
107,2006-09-23 15:00:00,Wolverhampton Wanderers,2.0,0.0,Stoke City,2006,,,
108,2006-09-24 13:15:00,Southend United,0.0,3.0,Cardiff City,2006,,,
109,2006-09-29 19:45:00,Colchester United,1.0,0.0,Ipswich Town,2006,,,
110,2006-09-30 15:00:00,Barnsley,1.0,2.0,Luton Town,2006,,,
111,2006-09-30 15:00:00,Birmingham City,1.0,1.0,Leicester City,2006,,,
112,2006-09-30 15:00:00,Cardiff City,4.0,0.0,Wolverhampton Wanderers,2006,,,
113,2006-09-30 15:00:00,Coventry City,0.0,1.0,Plymouth Argyle,2006,,,
114,2006-09-30 15:00:00,Derby County,3.0,0.0,Southend United,2006,,,
115,2006-09-30 15:00:00,Hull City,1.0,1.0,Crystal Palace,2006,,,
116,2006-09-30 15:00:00,Southampton,1.0,2.0,Queens Park Rangers,2006,,,
117,2006-09-30 15:00:00,Stoke City,1.0,1.0,Preston North End,2006,,,
118,2006-09-30 15:00:00,Sunderland,1.0,0.0,Sheffield Wednesday,2006,,,
119,2006-09-30 15:00:00,West Bromwich Albion,4.0,2.0,Leeds United,2006,,,
120,2006-10-01 13:15:00,Norwich City,1.0,4.0,Burnley,2006,,,
121,2006-10-13 19:45:00,Southend United,2.0,3.0,Coventry City,2006,,,
122,2006-10-14 15:00:00,Burnley,2.0,0.0,Hull City,2006,,,
123,2006-10-14 15:00:00,Crystal Palace,1.0,2.0,Cardiff City,2006,,,
124,2006-10-14 15:00:00,Ipswich Town,1.0,5.0,West Bromwich Albion,2006,,,
125,2006-10-14 15:00:00,Leeds United,0.0,4.0,Stoke City,2006,,,
126,2006-10-14 15:00:00,Leicester City,3.0,2.0,Southampton,2006,,,
127,2006-10-14 15:00:00,Luton Town,3.0,2.0,Birmingham City,2006,,,
128,2006-10-14 15:00:00,Preston North End,4.0,1.0,Sunderland,2006,,,
129,2006-10-14 15:00:00,Queens Park Rangers,3.0,3.0,Norwich City,2006,,,
130,2006-10-14 15:00:00,Sheffield Wednesday,2.0,1.0,Barnsley,2006,,,
131,2006-10-14 15:00:00,Wolverhampton Wanderers,1.0,0.0,Colchester United,2006,,,
132,2006-10-15 13:15:00,Plymouth Argyle,3.0,1.0,Derby County,2006,,,
133,2006-10-17 19:45:00,Barnsley,2.0,2.0,Plymouth Argyle,2006,,,
134,2006-10-17 19:45:00,Birmingham City,0.0,1.0,Norwich City,2006,,,
135,2006-10-17 19:45:00,Burnley,0.0,0.0,Southend United,2006,,,
136,2006-10-17 19:45:00,Cardiff City,1.0,0.0,Southampton,2006,,,
137,2006-10-17 19:45:00,Hull City,0.0,0.0,Luton Town,2006,,,
138,2006-10-17 19:45:00,Ipswich Town,2.0,3.0,Preston North End,2006,,,
139,2006-10-17 19:45:00,Leeds United,1.0,2.0,Leicester City,2006,,,
140,2006-10-17 19:45:00,Stoke City,2.0,1.0,Sunderland,2006,,,
141,2006-10-17 19:45:00,Wolverhampton Wanderers,1.0,0.0,Coventry City,2006,,,
142,2006-10-17 20:00:00,Crystal Palace,0.0,2.0,West Bromwich Albion,2006,,,
143,2006-10-17 20:00:00,Queens Park Rangers,1.0,2.0,Derby County,2006,,,
144,2006-10-18 19:45:00,Colchester United,4.0,0.0,Sheffield Wednesday,2006,,,
145,2006-10-21 15:00:00,Derby County,0.0,1.0,Birmingham City,2006,,,
146,2006-10-21 15:00:00,Leicester City,1.0,1.0,Crystal Palace,2006,,,
147,2006-10-21 15:00:00,Luton Town,5.0,1.0,Leeds United,2006,,,
148,2006-10-21 15:00:00,Norwich City,1.0,0.0,Cardiff City,2006,,,
149,2006-10-21 15:00:00,Plymouth Argyle,0.0,0.0,Burnley,2006,,,
150,2006-10-21 15:00:00,Preston North End,2.0,1.0,Hull City,2006,,,
151,2006-10-21 15:00:00,Sheffield Wednesday,3.0,2.0,Queens Park Rangers,2006,,,
152,2006-10-21 15:00:00,Southampton,1.0,0.0,Stoke City,2006,,,
153,2006-10-21 15:00:00,Southend United,1.0,3.0,Ipswich Town,2006,,,
154,2006-10-21 15:00:00,Sunderland,2.0,0.0,Barnsley,2006,,,
155,2006-10-22 12:00:00,West Bromwich Albion,3.0,0.0,Wolverhampton Wanderers,2006,,,
156,2006-10-23 20:00:00,Coventry City,2.0,1.0,Colchester United,2006,,,
157,2006-10-27 19:45:00,Burnley,3.0,2.0,Preston North End,2006,,,
158,2006-10-28 12:00:00,Birmingham City,2.0,0.0,West Bromwich Albion,2006,,,
159,2006-10-28 15:00:00,Barnsley,0.0,1.0,Coventry City,2006,,,
160,2006-10-28 15:00:00,Cardiff City,2.0,2.0,Derby County,2006,,,
161,2006-10-28 15:00:00,Colchester United,2.0,0.0,Southampton,2006,,,
162,2006-10-28 15:00:00,Crystal Palace,0.0,1.0,Plymouth Argyle,2006,,,
163,2006-10-28 15:00:00,Hull City,0.0,1.0,Sunderland,2006,,,
164,2006-10-28 15:00:00,Leeds United,2.0,0.0,Southend United,2006,,,
165,2006-10-28 15:00:00,Queens Park Rangers,1.0,1.0,Leicester City,2006,,,
166,2006-10-28 15:00:00,Stoke City,5.0,0.0,Norwich City,2006,,,
167,2006-10-28 15:00:00,Wolverhampton Wanderers,2.0,2.0,Sheffield Wednesday,2006,,,
168,2006-10-29 13:15:00,Ipswich Town,5.0,0.0,Luton Town,2006,,,
169,2006-10-31 19:45:00,Coventry City,0.0,1.0,Birmingham City,2006,,,
170,2006-10-31 19:45:00,Leicester City,2.0,1.0,Stoke City,2006,,,
171,2006-10-31 19:45:00,Luton Town,0.0,2.0,Burnley,2006,,,
172,2006-10-31 19:45:00,Norwich City,1.0,1.0,Colchester United,2006,,,
173,2006-10-31 19:45:00,Plymouth Argyle,1.0,1.0,Ipswich Town,2006,,,
174,2006-10-31 19:45:00,Preston North End,4.0,1.0,Leeds United,2006,,,
175,2006-10-31 19:45:00,Sheffield Wednesday,3.0,2.0,Crystal Palace,2006,,,
176,2006-10-31 19:45:00,Southend United,2.0,3.0,Hull City,2006,,,
177,2006-10-31 19:45:00,Sunderland,1.0,2.0,Cardiff City,2006,,,
178,2006-10-31 19:45:00,West Bromwich Albion,3.0,3.0,Queens Park Rangers,2006,,,
179,2006-11-01 19:45:00,Derby County,2.0,1.0,Barnsley,2006,,,
180,2006-11-01 19:45:00,Southampton,2.0,0.0,Wolverhampton Wanderers,2006,,,
181,2006-11-04 15:00:00,Barnsley,3.0,2.0,Leeds United,2006,,,
182,2006-11-04 15:00:00,Burnley,1.0,0.0,Ipswich Town,2006,,,
183,2006-11-04 15:00:00,Colchester United,3.0,1.0,Cardiff City,2006,,,
184,2006-11-04 15:00:00,Derby County,2.0,1.0,West Bromwich Albion,2006,,,
185,2006-11-04 15:00:00,Norwich City,1.0,0.0,Sunderland,2006,,,
186,2006-11-04 15:00:00,Plymouth Argyle,0.0,1.0,Birmingham City,2006,,,
187,2006-11-04 15:00:00,Preston North End,3.0,0.0,Luton Town,2006,,,
188,2006-11-04 15:00:00,Queens Park Rangers,4.0,2.0,Crystal Palace,2006,,,
189,2006-11-04 15:00:00,Sheffield Wednesday,2.0,1.0,Leicester City,2006,,,
190,2006-11-04 15:00:00,Southampton,0.0,0.0,Hull City,2006,,,
191,2006-11-04 15:00:00,Wolverhampton Wanderers,3.0,1.0,Southend United,2006,,,
192,2006-11-06 20:00:00,Stoke City,1.0,0.0,Coventry City,2006,,,
193,2006-11-11 15:00:00,Birmingham City,2.0,0.0,Barnsley,2006,,,
194,2006-11-11 15:00:00,Cardiff City,1.0,0.0,Burnley,2006,,,
195,2006-11-11 15:00:00,Coventry City,1.0,2.0,Derby County,2006,,,
196,2006-11-11 15:00:00,Crystal Palace,0.0,1.0,Stoke City,2006,,,
197,2006-11-11 15:00:00,Hull City,2.0,0.0,Wolverhampton Wanderers,2006,,,
198,2006-11-11 15:00:00,Ipswich Town,0.0,2.0,Sheffield Wednesday,2006,,,
199,2006-11-11 15:00:00,Leeds United,3.0,0.0,Colchester United,2006,,,
200,2006-11-11 15:00:00,Leicester City,2.0,2.0,Plymouth Argyle,2006,,,
201,2006-11-11 15:00:00,Luton Town,2.0,3.0,Queens Park Rangers,2006,,,
202,2006-11-11 15:00:00,Southend United,0.0,0.0,Preston North End,2006,,,
203,2006-11-11 15:00:00,Sunderland,1.0,1.0,Southampton,2006,,,
204,2006-11-11 15:00:00,West Bromwich Albion,0.0,1.0,Norwich City,2006,,,
205,2006-11-17 19:45:00,Cardiff City,0.0,1.0,Queens Park Rangers,2006,,,
206,2006-11-18 12:00:00,Birmingham City,1.0,1.0,Wolverhampton Wanderers,2006,,,
207,2006-11-18 15:00:00,Coventry City,3.0,1.0,Sheffield Wednesday,2006,,,
208,2006-11-18 15:00:00,Crystal Palace,2.0,0.0,Barnsley,2006,,,
209,2006-11-18 15:00:00,Hull City,0.0,2.0,Stoke City,2006,,,
210,2006-11-18 15:00:00,Leeds United,0.0,3.0,Southampton,2006,,,
211,2006-11-18 15:00:00,Leicester City,0.0,1.0,Preston North End,2006,,,
212,2006-11-18 15:00:00,Luton Town,0.0,2.0,Derby County,2006,,,
213,2006-11-18 15:00:00,Southend United,1.0,1.0,Plymouth Argyle,2006,,,
214,2006-11-18 15:00:00,Sunderland,3.0,1.0,Colchester United,2006,,,
215,2006-11-18 15:00:00,West Bromwich Albion,3.0,0.0,Burnley,2006,,,
216,2006-11-19 11:30:00,Ipswich Town,3.0,1.0,Norwich City,2006,,,
217,2006-11-24 20:00:00,Wolverhampton Wanderers,1.0,1.0,Sunderland,2006,,,
218,2006-11-25 15:00:00,Barnsley,1.0,0.0,Ipswich Town,2006,,,
219,2006-11-25 15:00:00,Burnley,1.0,2.0,Birmingham City,2006,,,
220,2006-11-25 15:00:00,Colchester United,3.0,0.0,Southend United,2006,,,
221,2006-11-25 15:00:00,Derby County,1.0,0.0,Leicester City,2006,,,
222,2006-11-25 15:00:00,Norwich City,1.0,1.0,Hull City,2006,,,
223,2006-11-25 15:00:00,Plymouth Argyle,1.0,2.0,Leeds United,2006,,,
224,2006-11-25 15:00:00,Preston North End,0.0,0.0,Crystal Palace,2006,,,
225,2006-11-25 15:00:00,Queens Park Rangers,0.0,1.0,Coventry City,2006,,,
226,2006-11-25 15:00:00,Sheffield Wednesday,0.0,0.0,Cardiff City,2006,,,
227,2006-11-25 15:00:00,Southampton,2.0,1.0,Luton Town,2006,,,
228,2006-11-25 15:00:00,Stoke City,1.0,0.0,West Bromwich Albion,2006,,,
229,2006-11-28 19:45:00,Barnsley,2.0,0.0,Southend United,2006,,,
230,2006-11-28 19:45:00,Burnley,2.0,1.0,Leeds United,2006,,,
231,2006-11-28 19:45:00,Colchester United,5.0,1.0,Hull City,2006,,,
232,2006-11-28 19:45:00,Norwich City,3.0,1.0,Leicester City,2006,,,
233,2006-11-28 19:45:00,Plymouth Argyle,1.0,0.0,Luton Town,2006,,,
234,2006-11-28 19:45:00,Preston North End,1.0,1.0,Coventry City,2006,,,
235,2006-11-28 19:45:00,Sheffield Wednesday,3.0,1.0,West Bromwich Albion,2006,,,
236,2006-11-28 19:45:00,Stoke City,3.0,0.0,Cardiff City,2006,,,
237,2006-11-28 19:45:00,Wolverhampton Wanderers,1.0,1.0,Crystal Palace,2006,,,
238,2006-11-28 20:00:00,Queens Park Rangers,1.0,2.0,Sunderland,2006,,,
239,2006-11-29 19:45:00,Derby County,2.0,1.0,Ipswich Town,2006,,,
240,2006-11-29 19:45:00,Southampton,4.0,3.0,Birmingham City,2006,,,
241,2006-12-02 12:00:00,Leeds United,2.0,2.0,Barnsley,2006,,,
242,2006-12-02 15:00:00,Birmingham City,3.0,0.0,Plymouth Argyle,2006,,,
243,2006-12-02 15:00:00,Cardiff City,0.0,0.0,Colchester United,2006,,,
244,2006-12-02 15:00:00,Coventry City,0.0,0.0,Stoke City,2006,,,
245,2006-12-02 15:00:00,Crystal Palace,3.0,0.0,Queens Park Rangers,2006,,,
246,2006-12-02 15:00:00,Hull City,2.0,4.0,Southampton,2006,,,
247,2006-12-02 15:00:00,Ipswich Town,1.0,1.0,Burnley,2006,,,
248,2006-12-02 15:00:00,Leicester City,1.0,4.0,Sheffield Wednesday,2006,,,
249,2006-12-02 15:00:00,Luton Town,2.0,0.0,Preston North End,2006,,,
250,2006-12-02 15:00:00,Southend United,0.0,1.0,Wolverhampton Wanderers,2006,,,
251,2006-12-02 15:00:00,Sunderland,1.0,0.0,Norwich City,2006,,,
252,2006-12-02 15:00:00,West Bromwich Albion,1.0,0.0,Derby County,2006,,,
253,2006-12-09 15:00:00,Birmingham City,3.0,1.0,Preston North End,2006,,,
254,2006-12-09 15:00:00,Cardiff City,2.0,2.0,Ipswich Town,2006,,,
255,2006-12-09 15:00:00,Coventry City,1.0,0.0,Burnley,2006,,,
256,2006-12-09 15:00:00,Crystal Palace,1.0,3.0,Colchester United,2006,,,
257,2006-12-09 15:00:00,Leeds United,0.0,1.0,Derby County,2006,,,
258,2006-12-09 15:00:00,Norwich City,1.0,2.0,Sheffield Wednesday,2006,,,
259,2006-12-09 15:00:00,Plymouth Argyle,1.0,0.0,Hull City,2006,,,
260,2006-12-09 15:00:00,Southend United,2.0,1.0,Southampton,2006,,,
261,2006-12-09 15:00:00,Stoke City,1.0,0.0,Queens Park Rangers,2006,,,
262,2006-12-09 15:00:00,Sunderland,2.0,1.0,Luton Town,2006,,,
263,2006-12-09 15:00:00,Wolverhampton Wanderers,1.0,2.0,Leicester City,2006,,,
264,2006-12-10 13:15:00,Barnsley,1.0,1.0,West Bromwich Albion,2006,,,
265,2006-12-15 19:45:00,Luton Town,0.0,0.0,Southend United,2006,,,
266,2006-12-16 15:00:00,Burnley,2.0,2.0,Sunderland,2006,,,
267,2006-12-16 15:00:00,Colchester United,3.0,0.0,Stoke City,2006,,,
268,2006-12-16 15:00:00,Derby County,1.0,0.0,Crystal Palace,2006,,,
269,2006-12-16 15:00:00,Hull City,4.0,1.0,Cardiff City,2006,,,
270,2006-12-16 15:00:00,Ipswich Town,1.0,0.0,Leeds United,2006,,,
271,2006-12-16 15:00:00,Leicester City,2.0,0.0,Barnsley,2006,,,
272,2006-12-16 15:00:00,Preston North End,3.0,0.0,Plymouth Argyle,2006,,,
273,2006-12-16 15:00:00,Queens Park Rangers,0.0,1.0,Wolverhampton Wanderers,2006,,,
274,2006-12-16 15:00:00,Sheffield Wednesday,0.0,3.0,Birmingham City,2006,,,
275,2006-12-16 15:00:00,Southampton,2.0,1.0,Norwich City,2006,,,
276,2006-12-16 15:00:00,West Bromwich Albion,5.0,0.0,Coventry City,2006,,,
277,2006-12-22 20:00:00,Crystal Palace,1.0,0.0,Sunderland,2006,,,
278,2006-12-23 12:00:00,Leeds United,0.0,0.0,Hull City,2006,,,
279,2006-12-23 15:00:00,Burnley,0.0,0.0,Derby County,2006,,,
280,2006-12-23 15:00:00,Ipswich Town,0.0,1.0,Stoke City,2006,,,
281,2006-12-23 15:00:00,Leicester City,0.0,0.0,Cardiff City,2006,,,
282,2006-12-23 15:00:00,Luton Town,3.0,1.0,Coventry City,2006,,,
283,2006-12-23 15:00:00,Plymouth Argyle,2.0,2.0,West Bromwich Albion,2006,,,
284,2006-12-23 15:00:00,Preston North End,1.0,0.0,Colchester United,2006,,,
285,2006-12-23 15:00:00,Queens Park Rangers,1.0,0.0,Barnsley,2006,,,
286,2006-12-23 15:00:00,Sheffield Wednesday,3.0,3.0,Southampton,2006,,,
287,2006-12-23 15:00:00,Southend United,0.0,4.0,Birmingham City,2006,,,
288,2006-12-23 15:00:00,Wolverhampton Wanderers,2.0,2.0,Norwich City,2006,,,
289,2006-12-26 12:00:00,Southampton,1.0,1.0,Crystal Palace,2006,,,
290,2006-12-26 13:00:00,Cardiff City,2.0,2.0,Plymouth Argyle,2006,,,
291,2006-12-26 15:00:00,Barnsley,1.0,0.0,Burnley,2006,,,
292,2006-12-26 15:00:00,Birmingham City,2.0,1.0,Queens Park Rangers,2006,,,
293,2006-12-26 15:00:00,Colchester United,4.0,1.0,Luton Town,2006,,,
294,2006-12-26 15:00:00,Coventry City,1.0,2.0,Ipswich Town,2006,,,
295,2006-12-26 15:00:00,Derby County,0.0,2.0,Wolverhampton Wanderers,2006,,,
296,2006-12-26 15:00:00,Hull City,1.0,2.0,Leicester City,2006,,,
297,2006-12-26 15:00:00,Norwich City,0.0,0.0,Southend United,2006,,,
298,2006-12-26 15:00:00,Stoke City,1.0,2.0,Sheffield Wednesday,2006,,,
299,2006-12-26 15:00:00,Sunderland,2.0,0.0,Leeds United,2006,,,
300,2006-12-26 15:00:00,West Bromwich Albion,4.0,2.0,Preston North End,2006,,,
301,2006-12-29 19:45:00,Birmingham City,2.0,2.0,Luton Town,2006,,,
302,2006-12-30 13:00:00,Barnsley,0.0,3.0,Sheffield Wednesday,2006,,,
303,2006-12-30 15:00:00,Cardiff City,0.0,0.0,Crystal Palace,2006,,,
304,2006-12-30 15:00:00,Colchester United,2.0,1.0,Wolverhampton Wanderers,2006,,,
305,2006-12-30 15:00:00,Coventry City,1.0,1.0,Southend United,2006,,,
306,2006-12-30 15:00:00,Derby County,1.0,0.0,Plymouth Argyle,2006,,,
307,2006-12-30 15:00:00,Hull City,2.0,0.0,Burnley,2006,,,
308,2006-12-30 15:00:00,Norwich City,1.0,0.0,Queens Park Rangers,2006,,,
309,2006-12-30 15:00:00,Southampton,2.0,0.0,Leicester City,2006,,,
310,2006-12-30 15:00:00,Stoke City,3.0,1.0,Leeds United,2006,,,
311,2006-12-30 15:00:00,Sunderland,0.0,1.0,Preston North End,2006,,,
312,2006-12-30 15:00:00,West Bromwich Albion,2.0,0.0,Ipswich Town,2006,,,
313,2007-01-01 15:00:00,Crystal Palace,3.0,1.0,Norwich City,2006,,,
314,2007-01-01 15:00:00,Ipswich Town,1.0,0.0,Birmingham City,2006,,,
315,2007-01-01 15:00:00,Leeds United,2.0,1.0,Coventry City,2006,,,
316,2007-01-01 15:00:00,Leicester City,0.0,2.0,Sunderland,2006,,,
317,2007-01-01 15:00:00,Luton Town,0.0,0.0,Cardiff City,2006,,,
318,2007-01-01 15:00:00,Plymouth Argyle,1.0,1.0,Southampton,2006,,,
319,2007-01-01 15:00:00,Preston North End,1.0,2.0,Derby County,2006,,,
320,2007-01-01 15:00:00,Queens Park Rangers,1.0,0.0,Colchester United,2006,,,
321,2007-01-01 15:00:00,Sheffield Wednesday,1.0,2.0,Hull City,2006,,,
322,2007-01-01 15:00:00,Southend United,3.0,1.0,West Bromwich Albion,2006,,,
323,2007-01-01 15:00:00,Wolverhampton Wanderers,2.0,0.0,Barnsley,2006,,,
324,2007-01-12 19:45:00,West Bromwich Albion,3.0,2.0,Luton Town,2006,,,
325,2007-01-13 15:00:00,Barnsley,0.0,1.0,Preston North End,2006,,,
326,2007-01-13 15:00:00,Cardiff City,0.0,1.0,Southend United,2006,,,
327,2007-01-13 15:00:00,Colchester United,1.0,1.0,Leicester City,2006,,,
328,2007-01-13 15:00:00,Coventry City,2.0,4.0,Crystal Palace,2006,,,
329,2007-01-13 15:00:00,Derby County,1.0,0.0,Sheffield Wednesday,2006,,,
330,2007-01-13 15:00:00,Hull City,2.0,1.0,Queens Park Rangers,2006,,,
331,2007-01-13 15:00:00,Norwich City,1.0,3.0,Plymouth Argyle,2006,,,
332,2007-01-13 15:00:00,Southampton,0.0,0.0,Burnley,2006,,,
333,2007-01-13 15:00:00,Stoke City,1.0,1.0,Wolverhampton Wanderers,2006,,,
334,2007-01-13 15:00:00,Sunderland,1.0,0.0,Ipswich Town,2006,,,
335,2007-01-20 13:00:00,Wolverhampton Wanderers,1.0,2.0,Cardiff City,2006,,,
336,2007-01-20 15:00:00,Crystal Palace,1.0,1.0,Hull City,2006,,,
337,2007-01-20 15:00:00,Ipswich Town,3.0,2.0,Colchester United,2006,,,
338,2007-01-20 15:00:00,Leeds United,2.0,3.0,West Bromwich Albion,2006,,,
339,2007-01-20 15:00:00,Luton Town,0.0,2.0,Barnsley,2006,,,
340,2007-01-20 15:00:00,Preston North End,3.0,2.0,Stoke City,2006,,,
341,2007-01-20 15:00:00,Queens Park Rangers,0.0,2.0,Southampton,2006,,,
342,2007-01-20 15:00:00,Sheffield Wednesday,2.0,4.0,Sunderland,2006,,,
343,2007-01-20 15:00:00,Southend United,0.0,1.0,Derby County,2006,,,
344,2007-01-22 19:45:00,Plymouth Argyle,3.0,2.0,Coventry City,2006,,,
345,2007-01-23 19:45:00,Burnley,0.0,1.0,Stoke City,2006,,,
346,2007-01-27 15:00:00,Cardiff City,3.0,2.0,Leicester City,2006,,,
347,2007-01-30 19:45:00,Barnsley,2.0,0.0,Queens Park Rangers,2006,,,
348,2007-01-30 19:45:00,Birmingham City,1.0,3.0,Southend United,2006,,,
349,2007-01-30 19:45:00,Colchester United,1.0,0.0,Preston North End,2006,,,
350,2007-01-30 19:45:00,Coventry City,1.0,0.0,Luton Town,2006,,,
351,2007-01-30 19:45:00,Derby County,1.0,0.0,Burnley,2006,,,
352,2007-01-30 19:45:00,Hull City,1.0,2.0,Leeds United,2006,,,
353,2007-01-30 19:45:00,Norwich City,0.0,1.0,Wolverhampton Wanderers,2006,,,
354,2007-01-30 19:45:00,Stoke City,0.0,0.0,Ipswich Town,2006,,,
355,2007-01-30 19:45:00,Sunderland,0.0,0.0,Crystal Palace,2006,,,
356,2007-01-31 19:45:00,Southampton,2.0,1.0,Sheffield Wednesday,2006,,,
357,2007-01-31 19:45:00,West Bromwich Albion,2.0,1.0,Plymouth Argyle,2006,,,
358,2007-02-02 19:45:00,Cardiff City,2.0,0.0,Barnsley,2006,,,
359,2007-02-03 15:00:00,Colchester United,1.0,1.0,Birmingham City,2006,,,
360,2007-02-03 15:00:00,Crystal Palace,2.0,0.0,Ipswich Town,2006,,,
361,2007-02-03 15:00:00,Hull City,0.0,1.0,West Bromwich Albion,2006,,,
362,2007-02-03 15:00:00,Leicester City,1.0,1.0,Luton Town,2006,,,
363,2007-02-03 15:00:00,Norwich City,2.0,1.0,Leeds United,2006,,,
364,2007-02-03 15:00:00,Queens Park Rangers,3.0,1.0,Burnley,2006,,,
365,2007-02-03 15:00:00,Sheffield Wednesday,1.0,3.0,Preston North End,2006,,,
366,2007-02-03 15:00:00,Southampton,0.0,1.0,Derby County,2006,,,
367,2007-02-03 15:00:00,Stoke City,1.0,1.0,Southend United,2006,,,
368,2007-02-03 15:00:00,Sunderland,2.0,0.0,Coventry City,2006,,,
369,2007-02-03 15:00:00,Wolverhampton Wanderers,2.0,2.0,Plymouth Argyle,2006,,,
370,2007-02-09 19:45:00,Southend United,5.0,0.0,Queens Park Rangers,2006,,,
371,2007-02-10 15:00:00,Barnsley,0.0,3.0,Colchester United,2006,,,
372,2007-02-10 15:00:00,Burnley,1.0,1.0,Sheffield Wednesday,2006,,,
373,2007-02-10 15:00:00,Coventry City,2.0,2.0,Cardiff City,2006,,,
374,2007-02-10 15:00:00,Derby County,2.0,2.0,Hull City,2006,,,
375,2007-02-10 15:00:00,Ipswich Town,0.0,2.0,Leicester City,2006,,,
376,2007-02-10 15:00:00,Leeds United,2.0,1.0,Crystal Palace,2006,,,
377,2007-02-10 15:00:00,Plymouth Argyle,0.0,2.0,Sunderland,2006,,,
378,2007-02-10 15:00:00,Preston North End,0.0,1.0,Wolverhampton Wanderers,2006,,,
379,2007-02-10 15:00:00,West Bromwich Albion,1.0,1.0,Southampton,2006,,,
380,2007-02-11 11:30:00,Birmingham City,1.0,0.0,Stoke City,2006,,,
381,2007-02-13 19:45:00,Colchester United,1.0,2.0,West Bromwich Albion,2006,,,
382,2007-02-17 15:00:00,Cardiff City,1.0,0.0,Leeds United,2006,,,
383,2007-02-17 15:00:00,Crystal Palace,0.0,1.0,Birmingham City,2006,,,
384,2007-02-17 15:00:00,Leicester City,3.0,0.0,Coventry City,2006,,,
385,2007-02-17 15:00:00,Southampton,5.0,2.0,Barnsley,2006,,,
386,2007-02-17 15:00:00,Stoke City,0.0,0.0,Luton Town,2006,,,
387,2007-02-17 15:00:00,Sunderland,4.0,0.0,Southend United,2006,,,
388,2007-02-17 15:00:00,Wolverhampton Wanderers,2.0,1.0,Burnley,2006,,,
389,2007-02-20 19:45:00,Barnsley,3.0,0.0,Hull City,2006,,,
390,2007-02-20 19:45:00,Birmingham City,1.0,1.0,Sunderland,2006,,,
391,2007-02-20 19:45:00,Burnley,0.0,1.0,Leicester City,2006,,,
392,2007-02-20 19:45:00,Coventry City,2.0,1.0,Southampton,2006,,,
393,2007-02-20 19:45:00,Ipswich Town,0.0,1.0,Wolverhampton Wanderers,2006,,,
394,2007-02-20 19:45:00,Leeds United,0.0,0.0,Queens Park Rangers,2006,,,
395,2007-02-20 19:45:00,Luton Town,3.0,2.0,Sheffield Wednesday,2006,,,
396,2007-02-20 19:45:00,Plymouth Argyle,3.0,0.0,Colchester United,2006,,,
397,2007-02-20 19:45:00,Preston North End,2.0,1.0,Norwich City,2006,,,
398,2007-02-20 19:45:00,Southend United,0.0,1.0,Crystal Palace,2006,,,
