Match Number,Date,Home Team,Home Score,Away Score,Away Team
422,2018-03-06 19:45:00,Queens Park Rangers,1,1,Derby County
423,2018-03-06 19:45:00,Sheffield Wednesday,1,2,Ipswich Town
424,2018-03-06 19:45:00,Sunderland,0,3,Aston Villa
425,2018-03-06 20:00:00,Reading,1,1,Bolton Wanderers
426,2018-03-07 19:45:00,Leeds United,0,3,Wolverhampton Wanderers
427,2018-03-10 15:00:00,Burton Albion,0,0,Bristol City
428,2018-03-10 15:00:00,Cardiff City,3,2,Birmingham City
429,2018-03-10 15:00:00,Hull City,4,3,Norwich City
430,2018-03-10 15:00:00,Ipswich Town,0,0,Sheffield United
431,2018-03-10 15:00:00,Middlesbrough,3,1,Barnsley
432,2018-03-10 15:00:00,Millwall,1,0,Brentford
433,2018-03-10 15:00:00,Preston North End,1,2,Fulham
434,2018-03-10 15:00:00,Queens Park Rangers,1,0,Sunderland
435,2018-03-10 15:00:00,Reading,2,2,Leeds United
436,2018-03-10 15:00:00,Sheffield Wednesday,1,1,Bolton Wanderers
437,2018-03-10 17:30:00,Aston Villa,4,1,Wolverhampton Wanderers
438,2018-03-11 14:30:00,Nottingham Forest,0,0,Derby County
439,2018-03-13 19:45:00,Aston Villa,1,3,Queens Park Rangers
440,2018-03-13 19:45:00,Barnsley,1,1,Norwich City
441,2018-03-13 19:45:00,Brentford,1,3,Cardiff City
442,2018-03-13 19:45:00,Ipswich Town,0,3,Hull City
443,2018-03-13 19:45:00,Sheffield United,2,0,Burton Albion
444,2018-03-13 19:45:00,Wolverhampton Wanderers,3,0,Reading
445,2018-03-17 12:30:00,Fulham,2,2,Queens Park Rangers
446,2018-03-17 13:00:00,Barnsley,0,2,Millwall
447,2018-03-17 15:00:00,Birmingham City,3,0,Hull City
448,2018-03-17 15:00:00,Brentford,1,1,Middlesbrough
449,2018-03-17 15:00:00,Bristol City,1,0,Ipswich Town
450,2018-03-17 15:00:00,Leeds United,1,2,Sheffield Wednesday
451,2018-03-17 15:00:00,Norwich City,3,2,Reading
452,2018-03-17 15:00:00,Sheffield United,0,0,Nottingham Forest
453,2018-03-17 15:00:00,Sunderland,0,2,Preston North End
454,2018-03-17 15:00:00,Wolverhampton Wanderers,3,1,Burton Albion
455,2018-03-17 17:30:00,Bolton Wanderers,1,0,Aston Villa
456,2018-03-30 13:00:00,Millwall,2,0,Nottingham Forest
457,2018-03-30 15:00:00,Barnsley,2,2,Bristol City
458,2018-03-30 15:00:00,Brentford,1,1,Sheffield United
459,2018-03-30 15:00:00,Cardiff City,3,1,Burton Albion
460,2018-03-30 15:00:00,Leeds United,2,1,Bolton Wanderers
461,2018-03-30 15:00:00,Norwich City,0,2,Fulham
462,2018-03-30 15:00:00,Sheffield Wednesday,4,1,Preston North End
463,2018-03-30 17:30:00,Middlesbrough,1,2,Wolverhampton Wanderers
464,2018-03-30 17:30:00,Reading,1,0,Queens Park Rangers
465,2018-03-30 19:45:00,Derby County,1,4,Sunderland
466,2018-03-31 15:00:00,Birmingham City,1,0,Ipswich Town
467,2018-03-31 17:30:00,Hull City,0,0,Aston Villa
468,2018-04-02 12:45:00,Preston North End,0,1,Derby County
469,2018-04-02 15:00:00,Bristol City,0,1,Brentford
470,2018-04-02 15:00:00,Burton Albion,1,1,Middlesbrough
471,2018-04-02 15:00:00,Ipswich Town,2,2,Millwall
472,2018-04-02 15:00:00,Queens Park Rangers,4,1,Norwich City
473,2018-04-02 15:00:00,Sunderland,1,3,Sheffield Wednesday
474,2018-04-02 19:45:00,Sheffield United,1,1,Cardiff City
475,2018-04-03 19:45:00,Aston Villa,3,0,Reading
476,2018-04-03 19:45:00,Fulham,2,0,Leeds United
477,2018-04-03 19:45:00,Wolverhampton Wanderers,2,2,Hull City
478,2018-04-03 20:00:00,Bolton Wanderers,0,1,Birmingham City
479,2018-04-06 19:45:00,Cardiff City,0,1,Wolverhampton Wanderers
480,2018-04-07 12:15:00,Barnsley,3,2,Sheffield United
481,2018-04-07 12:30:00,Norwich City,3,1,Aston Villa
482,2018-04-07 15:00:00,Birmingham City,1,1,Burton Albion
483,2018-04-07 15:00:00,Brentford,1,0,Ipswich Town
484,2018-04-07 15:00:00,Derby County,3,0,Bolton Wanderers
485,2018-04-07 15:00:00,Hull City,4,0,Queens Park Rangers
486,2018-04-07 15:00:00,Leeds United,1,1,Sunderland
487,2018-04-07 15:00:00,Middlesbrough,2,0,Nottingham Forest
488,2018-04-07 15:00:00,Millwall,2,0,Bristol City
489,2018-04-07 15:00:00,Reading,1,0,Preston North End
490,2018-04-07 15:00:00,Sheffield Wednesday,0,1,Fulham
491,2018-04-10 19:45:00,Aston Villa,1,0,Cardiff City
492,2018-04-10 19:45:00,Bristol City,3,1,Birmingham City
493,2018-04-10 19:45:00,Burton Albion,0,5,Hull City
494,2018-04-10 19:45:00,Fulham,1,0,Reading
495,2018-04-10 19:45:00,Ipswich Town,1,0,Barnsley
496,2018-04-10 19:45:00,Nottingham Forest,0,1,Brentford
497,2018-04-10 19:45:00,Preston North End,3,1,Leeds United
498,2018-04-10 19:45:00,Queens Park Rangers,4,2,Sheffield Wednesday
499,2018-04-10 19:45:00,Sheffield United,2,1,Middlesbrough
500,2018-04-10 19:45:00,Sunderland,1,1,Norwich City
501,2018-04-10 20:00:00,Bolton Wanderers,0,2,Millwall
502,2018-04-11 19:45:00,Wolverhampton Wanderers,2,0,Derby County
503,2018-04-13 19:45:00,Aston Villa,1,0,Leeds United
504,2018-04-14 13:00:00,Sheffield United,1,1,Millwall
505,2018-04-14 15:00:00,Barnsley,2,2,Bolton Wanderers
506,2018-04-14 15:00:00,Burton Albion,3,1,Derby County
507,2018-04-14 15:00:00,Hull City,0,1,Sheffield Wednesday
508,2018-04-14 15:00:00,Middlesbrough,2,1,Bristol City
509,2018-04-14 15:00:00,Norwich City,0,2,Cardiff City
510,2018-04-14 15:00:00,Nottingham Forest,2,1,Ipswich Town
511,2018-04-14 15:00:00,Queens Park Rangers,1,2,Preston North End
512,2018-04-14 15:00:00,Reading,2,2,Sunderland
513,2018-04-14 17:30:00,Fulham,1,1,Brentford
514,2018-04-15 12:00:00,Wolverhampton Wanderers,2,0,Birmingham City
515,2018-04-20 19:45:00,Millwall,0,3,Fulham
516,2018-04-21 15:00:00,Birmingham City,2,1,Sheffield United
517,2018-04-21 15:00:00,Bolton Wanderers,0,4,Wolverhampton Wanderers
518,2018-04-21 15:00:00,Brentford,2,1,Queens Park Rangers
519,2018-04-21 15:00:00,Bristol City,5,5,Hull City
520,2018-04-21 15:00:00,Derby County,1,2,Middlesbrough
521,2018-04-21 15:00:00,Ipswich Town,0,4,Aston Villa
522,2018-04-21 15:00:00,Leeds United,2,1,Barnsley
523,2018-04-21 15:00:00,Preston North End,0,0,Norwich City
524,2018-04-21 15:00:00,Sheffield Wednesday,3,0,Reading
525,2018-04-21 15:00:00,Sunderland,1,2,Burton Albion
526,2018-04-21 19:45:00,Cardiff City,2,1,Nottingham Forest
527,2018-04-24 19:45:00,Derby County,3,1,Cardiff City
528,2018-04-24 19:45:00,Nottingham Forest,3,0,Barnsley
529,2018-04-27 19:45:00,Fulham,2,1,Sunderland
530,2018-04-28 15:00:00,Aston Villa,1,1,Derby County
531,2018-04-28 15:00:00,Barnsley,2,0,Brentford
532,2018-04-28 15:00:00,Burton Albion,2,0,Bolton Wanderers
533,2018-04-28 15:00:00,Hull City,0,2,Cardiff City
534,2018-04-28 15:00:00,Norwich City,2,1,Leeds United
535,2018-04-28 15:00:00,Nottingham Forest,0,0,Bristol City
536,2018-04-28 15:00:00,Queens Park Rangers,3,1,Birmingham City
537,2018-04-28 15:00:00,Reading,0,4,Ipswich Town
538,2018-04-28 15:00:00,Sheffield United,0,1,Preston North End
539,2018-04-28 15:00:00,Wolverhampton Wanderers,0,0,Sheffield Wednesday
540,2018-04-28 17:30:00,Middlesbrough,2,0,Millwall
541,2018-05-06 12:30:00,Birmingham City,3,1,Fulham
542,2018-05-06 12:30:00,Bolton Wanderers,3,2,Nottingham Forest
543,2018-05-06 12:30:00,Brentford,1,1,Hull City
544,2018-05-06 12:30:00,Bristol City,2,3,Sheffield United
545,2018-05-06 12:30:00,Cardiff City,0,0,Reading
546,2018-05-06 12:30:00,Derby County,4,1,Barnsley
547,2018-05-06 12:30:00,Ipswich Town,2,2,Middlesbrough
548,2018-05-06 12:30:00,Leeds United,2,0,Queens Park Rangers
549,2018-05-06 12:30:00,Millwall,1,0,Aston Villa
550,2018-05-06 12:30:00,Preston North End,2,1,Burton Albion
551,2018-05-06 12:30:00,Sheffield Wednesday,5,1,Norwich City
552,2018-05-06 12:30:00,Sunderland,3,0,Wolverhampton Wanderers
553,2018-05-11 19:45:00,Derby County,1,0,Fulham
554,2018-05-12 17:15:00,Middlesbrough,0,1,Aston Villa
555,2018-05-14 19:45:00,Fulham,2,0,Derby County
556,2018-05-15 19:45:00,Aston Villa,0,0,Middlesbrough
557,2018-05-26 17:00:00,Aston Villa,0,1,Fulham
