Match Number,Round Number,Date,Location,Home Team,Away Team,Result
356,30,06/02/2027 15:00,Deepdale,Preston North End,West Ham United,
357,30,06/02/2027 15:00,MATRADE Loftus Road,Queens Park Rangers,Millwall,
358,30,06/02/2027 15:00,Vicarage Road,Watford,Sheffield United,
359,30,06/02/2027 15:00,The Hawthorns,West Bromwich Albion,Swansea City,
360,30,06/02/2027 15:00,Racecourse Ground,Wrexham,Lincoln City,
361,31,13/02/2027 15:00,St. Andrew's @ Knighthead Park,Birmingham City,Derby County,
362,31,13/02/2027 15:00,Ashton Gate Stadium,Bristol City,Southampton,
363,31,13/02/2027 15:00,Turf Moor,Burnley,Swansea City,
364,31,13/02/2027 15:00,Cardiff City Stadium,Cardiff City,Bolton Wanderers,
365,31,13/02/2027 15:00,LNER Stadium,Lincoln City,Preston North End,
366,31,13/02/2027 15:00,The Den,Millwall,Blackburn Rovers,
367,31,13/02/2027 15:00,Carrow Road,Norwich City,Middlesbrough,
368,31,13/02/2027 15:00,Fratton Park,Portsmouth,Charlton Athletic,
369,31,13/02/2027 15:00,MATRADE Loftus Road,Queens Park Rangers,West Bromwich Albion,
370,31,13/02/2027 15:00,bet365 Stadium,Stoke City,Watford,
371,31,13/02/2027 15:00,Molineux Stadium,Wolverhampton Wanderers,Sheffield United,
372,31,13/02/2027 15:00,Racecourse Ground,Wrexham,West Ham United,
373,32,16/02/2027 19:45,Ewood Park,Blackburn Rovers,Bristol City,
374,32,16/02/2027 19:45,The Valley,Charlton Athletic,Burnley,
375,32,16/02/2027 19:45,Pride Park Stadium,Derby County,Queens Park Rangers,
376,32,16/02/2027 19:45,Deepdale,Preston North End,Birmingham City,
377,32,16/02/2027 19:45,Bramall Lane,Sheffield United,Portsmouth,
378,32,16/02/2027 19:45,Vicarage Road,Watford,Cardiff City,
379,32,16/02/2027 19:45,The Hawthorns,West Bromwich Albion,Wrexham,
380,32,16/02/2027 19:45,London Stadium,West Ham United,Lincoln City,
381,32,17/02/2027 19:45,Toughsheet Community Stadium,Bolton Wanderers,Wolverhampton Wanderers,
382,32,17/02/2027 19:45,Riverside Stadium,Middlesbrough,Stoke City,
383,32,17/02/2027 19:45,St. Mary's Stadium,Southampton,Norwich City,
384,32,17/02/2027 19:45,Swansea.com Stadium,Swansea City,Millwall,
385,33,20/02/2027 15:00,Ewood Park,Blackburn Rovers,Portsmouth,
386,33,20/02/2027 15:00,Toughsheet Community Stadium,Bolton Wanderers,Norwich City,
387,33,20/02/2027 15:00,The Valley,Charlton Athletic,Cardiff City,
388,33,20/02/2027 15:00,Pride Park Stadium,Derby County,Burnley,
389,33,20/02/2027 15:00,Riverside Stadium,Middlesbrough,Birmingham City,
390,33,20/02/2027 15:00,Deepdale,Preston North End,Queens Park Rangers,
391,33,20/02/2027 15:00,Bramall Lane,Sheffield United,Stoke City,
392,33,20/02/2027 15:00,St. Mary's Stadium,Southampton,Wrexham,
393,33,20/02/2027 15:00,Swansea.com Stadium,Swansea City,Lincoln City,
394,33,20/02/2027 15:00,Vicarage Road,Watford,Bristol City,
395,33,20/02/2027 15:00,The Hawthorns,West Bromwich Albion,Wolverhampton Wanderers,
396,33,21/02/2027 12:00,London Stadium,West Ham United,Millwall,
397,34,27/02/2027 15:00,St. Andrew's @ Knighthead Park,Birmingham City,West Bromwich Albion,
398,34,27/02/2027 15:00,Ashton Gate Stadium,Bristol City,Charlton Athletic,
399,34,27/02/2027 15:00,Turf Moor,Burnley,Watford,
400,34,27/02/2027 15:00,Cardiff City Stadium,Cardiff City,Blackburn Rovers,
401,34,27/02/2027 15:00,LNER Stadium,Lincoln City,Sheffield United,
402,34,27/02/2027 15:00,The Den,Millwall,Preston North End,
403,34,27/02/2027 15:00,Carrow Road,Norwich City,Swansea City,
405,34,27/02/2027 15:00,MATRADE Loftus Road,Queens Park Rangers,West Ham United,
406,34,27/02/2027 15:00,bet365 Stadium,Stoke City,Bolton Wanderers,
407,34,27/02/2027 15:00,Molineux Stadium,Wolverhampton Wanderers,Middlesbrough,
408,34,27/02/2027 15:00,Racecourse Ground,Wrexham,Derby County,
404,34,28/02/2027 12:00,Fratton Park,Portsmouth,Southampton,
409,35,02/03/2027 19:45,Toughsheet Community Stadium,Bolton Wanderers,Queens Park Rangers,
410,35,02/03/2027 19:45,Ashton Gate Stadium,Bristol City,Birmingham City,
411,35,02/03/2027 19:45,Turf Moor,Burnley,West Bromwich Albion,
412,35,02/03/2027 19:45,Cardiff City Stadium,Cardiff City,Derby County,
413,35,02/03/2027 19:45,The Valley,Charlton Athletic,West Ham United,
414,35,02/03/2027 19:45,Riverside Stadium,Middlesbrough,Blackburn Rovers,
415,35,02/03/2027 19:45,Carrow Road,Norwich City,Millwall,
416,35,02/03/2027 19:45,Vicarage Road,Watford,Wrexham,
417,35,03/03/2027 19:45,Fratton Park,Portsmouth,Lincoln City,
418,35,03/03/2027 19:45,Bramall Lane,Sheffield United,Swansea City,
419,35,03/03/2027 19:45,bet365 Stadium,Stoke City,Southampton,
420,35,03/03/2027 19:45,Molineux Stadium,Wolverhampton Wanderers,Preston North End,
421,36,06/03/2027 15:00,St. Andrew's @ Knighthead Park,Birmingham City,Sheffield United,
422,36,06/03/2027 15:00,Ewood Park,Blackburn Rovers,Wolverhampton Wanderers,
423,36,06/03/2027 15:00,Pride Park Stadium,Derby County,Charlton Athletic,
424,36,06/03/2027 15:00,LNER Stadium,Lincoln City,Middlesbrough,
425,36,06/03/2027 15:00,The Den,Millwall,Bristol City,
426,36,06/03/2027 15:00,Deepdale,Preston North End,Bolton Wanderers,
427,36,06/03/2027 15:00,MATRADE Loftus Road,Queens Park Rangers,Portsmouth,
428,36,06/03/2027 15:00,St. Mary's Stadium,Southampton,Watford,
429,36,06/03/2027 15:00,Swansea.com Stadium,Swansea City,Stoke City,
430,36,06/03/2027 15:00,The Hawthorns,West Bromwich Albion,Norwich City,
431,36,06/03/2027 15:00,London Stadium,West Ham United,Burnley,
432,36,06/03/2027 15:00,Racecourse Ground,Wrexham,Cardiff City,
433,37,13/03/2027 15:00,Toughsheet Community Stadium,Bolton Wanderers,Birmingham City,
434,37,13/03/2027 15:00,Ashton Gate Stadium,Bristol City,West Bromwich Albion,
435,37,13/03/2027 15:00,Turf Moor,Burnley,Millwall,
436,37,13/03/2027 15:00,Cardiff City Stadium,Cardiff City,Swansea City,
437,37,13/03/2027 15:00,The Valley,Charlton Athletic,Blackburn Rovers,
438,37,13/03/2027 15:00,Riverside Stadium,Middlesbrough,Southampton,
439,37,13/03/2027 15:00,Carrow Road,Norwich City,Preston North End,
440,37,13/03/2027 15:00,Fratton Park,Portsmouth,Wrexham,
441,37,13/03/2027 15:00,Bramall Lane,Sheffield United,Queens Park Rangers,
442,37,13/03/2027 15:00,bet365 Stadium,Stoke City,West Ham United,
443,37,13/03/2027 15:00,Vicarage Road,Watford,Derby County,
444,37,13/03/2027 15:00,Molineux Stadium,Wolverhampton Wanderers,Lincoln City,
445,38,16/03/2027 19:45,Pride Park Stadium,Derby County,Middlesbrough,
446,38,16/03/2027 19:45,LNER Stadium,Lincoln City,Cardiff City,
447,38,16/03/2027 19:45,Deepdale,Preston North End,Burnley,
448,38,16/03/2027 19:45,MATRADE Loftus Road,Queens Park Rangers,Stoke City,
449,38,16/03/2027 19:45,St. Mary's Stadium,Southampton,Wolverhampton Wanderers,
450,38,16/03/2027 19:45,Swansea.com Stadium,Swansea City,Bristol City,
451,38,16/03/2027 19:45,The Hawthorns,West Bromwich Albion,Portsmouth,
452,38,16/03/2027 19:45,Racecourse Ground,Wrexham,Norwich City,
453,38,17/03/2027 19:45,St. Andrew's @ Knighthead Park,Birmingham City,Charlton Athletic,
454,38,17/03/2027 19:45,Ewood Park,Blackburn Rovers,Bolton Wanderers,
455,38,17/03/2027 19:45,The Den,Millwall,Watford,
456,38,17/03/2027 19:45,London Stadium,West Ham United,Sheffield United,
457,39,20/03/2027 15:00,St. Andrew's @ Knighthead Park,Birmingham City,Blackburn Rovers,
458,39,20/03/2027 15:00,Ashton Gate Stadium,Bristol City,Queens Park Rangers,
459,39,20/03/2027 15:00,Turf Moor,Burnley,Bolton Wanderers,
460,39,20/03/2027 15:00,Pride Park Stadium,Derby County,Preston North End,
461,39,20/03/2027 15:00,Riverside Stadium,Middlesbrough,Sheffield United,
462,39,20/03/2027 15:00,The Den,Millwall,Cardiff City,
463,39,20/03/2027 15:00,Carrow Road,Norwich City,West Ham United,
464,39,20/03/2027 15:00,St. Mary's Stadium,Southampton,Charlton Athletic,
465,39,20/03/2027 15:00,Swansea.com Stadium,Swansea City,Wolverhampton Wanderers,
466,39,20/03/2027 15:00,Vicarage Road,Watford,Portsmouth,
467,39,20/03/2027 15:00,The Hawthorns,West Bromwich Albion,Lincoln City,
468,39,20/03/2027 15:00,Racecourse Ground,Wrexham,Stoke City,
472,40,03/04/2027 11:30,The Valley,Charlton Athletic,Millwall,
469,40,03/04/2027 14:00,Ewood Park,Blackburn Rovers,Southampton,
470,40,03/04/2027 14:00,Toughsheet Community Stadium,Bolton Wanderers,Watford,
471,40,03/04/2027 14:00,Cardiff City Stadium,Cardiff City,Bristol City,
473,40,03/04/2027 14:00,LNER Stadium,Lincoln City,Derby County,
474,40,03/04/2027 14:00,Fratton Park,Portsmouth,Middlesbrough,
475,40,03/04/2027 14:00,Deepdale,Preston North End,Swansea City,
476,40,03/04/2027 14:00,MATRADE Loftus Road,Queens Park Rangers,Wrexham,
477,40,03/04/2027 14:00,Bramall Lane,Sheffield United,West Bromwich Albion,
478,40,03/04/2027 14:00,bet365 Stadium,Stoke City,Burnley,
479,40,03/04/2027 14:00,London Stadium,West Ham United,Birmingham City,
480,40,03/04/2027 14:00,Molineux Stadium,Wolverhampton Wanderers,Norwich City,
481,41,06/04/2027 18:45,Turf Moor,Burnley,Wrexham,
482,41,06/04/2027 18:45,LNER Stadium,Lincoln City,Bristol City,
483,41,06/04/2027 18:45,The Den,Millwall,Middlesbrough,
484,41,06/04/2027 18:45,Fratton Park,Portsmouth,Wolverhampton Wanderers,
485,41,06/04/2027 18:45,MATRADE Loftus Road,Queens Park Rangers,Charlton Athletic,
486,41,06/04/2027 18:45,bet365 Stadium,Stoke City,Cardiff City,
487,41,06/04/2027 18:45,Swansea.com Stadium,Swansea City,Southampton,
488,41,06/04/2027 18:45,London Stadium,West Ham United,Bolton Wanderers,
489,41,07/04/2027 18:45,St. Andrew's @ Knighthead Park,Birmingham City,Norwich City,
490,41,07/04/2027 18:45,Deepdale,Preston North End,Watford,
491,41,07/04/2027 18:45,Bramall Lane,Sheffield United,Blackburn Rovers,
492,41,07/04/2027 18:45,The Hawthorns,West Bromwich Albion,Derby County,
493,42,10/04/2027 14:00,Ewood Park,Blackburn Rovers,Preston North End,
494,42,10/04/2027 14:00,Toughsheet Community Stadium,Bolton Wanderers,Millwall,
495,42,10/04/2027 14:00,Ashton Gate Stadium,Bristol City,Burnley,
496,42,10/04/2027 14:00,Cardiff City Stadium,Cardiff City,Portsmouth,
497,42,10/04/2027 14:00,The Valley,Charlton Athletic,Stoke City,
498,42,10/04/2027 14:00,Pride Park Stadium,Derby County,West Ham United,
499,42,10/04/2027 14:00,Riverside Stadium,Middlesbrough,Queens Park Rangers,
500,42,10/04/2027 14:00,Carrow Road,Norwich City,Sheffield United,
501,42,10/04/2027 14:00,St. Mary's Stadium,Southampton,Lincoln City,
502,42,10/04/2027 14:00,Vicarage Road,Watford,West Bromwich Albion,
503,42,10/04/2027 14:00,Molineux Stadium,Wolverhampton Wanderers,Birmingham City,
504,42,10/04/2027 14:00,Racecourse Ground,Wrexham,Swansea City,
505,43,17/04/2027 14:00,St. Andrew's @ Knighthead Park,Birmingham City,Wrexham,
506,43,17/04/2027 14:00,Turf Moor,Burnley,Norwich City,
507,43,17/04/2027 14:00,LNER Stadium,Lincoln City,Bolton Wanderers,
508,43,17/04/2027 14:00,The Den,Millwall,Southampton,
509,43,17/04/2027 14:00,Fratton Park,Portsmouth,Bristol City,
510,43,17/04/2027 14:00,Deepdale,Preston North End,Charlton Athletic,
511,43,17/04/2027 14:00,MATRADE Loftus Road,Queens Park Rangers,Blackburn Rovers,
512,43,17/04/2027 14:00,Bramall Lane,Sheffield United,Cardiff City,
513,43,17/04/2027 14:00,bet365 Stadium,Stoke City,Wolverhampton Wanderers,
514,43,17/04/2027 14:00,Swansea.com Stadium,Swansea City,Derby County,
515,43,17/04/2027 14:00,The Hawthorns,West Bromwich Albion,Middlesbrough,
516,43,17/04/2027 14:00,London Stadium,West Ham United,Watford,
517,44,20/04/2027 18:45,Toughsheet Community Stadium,Bolton Wanderers,Sheffield United,
518,44,20/04/2027 18:45,The Valley,Charlton Athletic,West Bromwich Albion,
519,44,20/04/2027 18:45,Pride Park Stadium,Derby County,Portsmouth,
520,44,20/04/2027 18:45,Riverside Stadium,Middlesbrough,Burnley,
521,44,20/04/2027 18:45,Carrow Road,Norwich City,Stoke City,
522,44,20/04/2027 18:45,St. Mary's Stadium,Southampton,Birmingham City,
523,44,20/04/2027 18:45,Molineux Stadium,Wolverhampton Wanderers,West Ham United,
524,44,20/04/2027 18:45,Racecourse Ground,Wrexham,Millwall,
525,44,21/04/2027 18:45,Ewood Park,Blackburn Rovers,Lincoln City,
526,44,21/04/2027 18:45,Ashton Gate Stadium,Bristol City,Preston North End,
527,44,21/04/2027 18:45,Cardiff City Stadium,Cardiff City,Queens Park Rangers,
528,44,21/04/2027 18:45,Vicarage Road,Watford,Swansea City,
529,45,24/04/2027 14:00,Toughsheet Community Stadium,Bolton Wanderers,Swansea City,
530,45,24/04/2027 14:00,Ashton Gate Stadium,Bristol City,Derby County,
531,45,24/04/2027 14:00,Turf Moor,Burnley,Southampton,
532,45,24/04/2027 14:00,Cardiff City Stadium,Cardiff City,West Bromwich Albion,
533,45,24/04/2027 14:00,The Valley,Charlton Athletic,Wrexham,
534,45,24/04/2027 14:00,Riverside Stadium,Middlesbrough,West Ham United,
535,45,24/04/2027 14:00,Carrow Road,Norwich City,Blackburn Rovers,
536,45,24/04/2027 14:00,Fratton Park,Portsmouth,Preston North End,
537,45,24/04/2027 14:00,Bramall Lane,Sheffield United,Millwall,
538,45,24/04/2027 14:00,bet365 Stadium,Stoke City,Lincoln City,
539,45,24/04/2027 14:00,Vicarage Road,Watford,Birmingham City,
540,45,24/04/2027 14:00,Molineux Stadium,Wolverhampton Wanderers,Queens Park Rangers,
541,46,01/05/2027 11:30,St. Andrew's @ Knighthead Park,Birmingham City,Burnley,
542,46,01/05/2027 11:30,Ewood Park,Blackburn Rovers,Watford,
543,46,01/05/2027 11:30,Pride Park Stadium,Derby County,Wolverhampton Wanderers,
544,46,01/05/2027 11:30,LNER Stadium,Lincoln City,Charlton Athletic,
545,46,01/05/2027 11:30,The Den,Millwall,Stoke City,
546,46,01/05/2027 11:30,Deepdale,Preston North End,Cardiff City,
547,46,01/05/2027 11:30,MATRADE Loftus Road,Queens Park Rangers,Norwich City,
548,46,01/05/2027 11:30,St. Mary's Stadium,Southampton,Sheffield United,
549,46,01/05/2027 11:30,Swansea.com Stadium,Swansea City,Middlesbrough,
550,46,01/05/2027 11:30,The Hawthorns,West Bromwich Albion,Bolton Wanderers,
551,46,01/05/2027 11:30,London Stadium,West Ham United,Portsmouth,
552,46,01/05/2027 11:30,Racecourse Ground,Wrexham,Bristol City,
