Match Number,Date,Home Team,Home Score,Away Score,Away Team
409,2017-03-04 15:00:00,Derby County,2,1,Barnsley
410,2017-03-04 15:00:00,Fulham,3,1,Preston North End
411,2017-03-04 15:00:00,Ipswich Town,1,1,Brentford
412,2017-03-04 15:00:00,Nottingham Forest,3,0,Brighton & Hove Albion
413,2017-03-04 15:00:00,Queens Park Rangers,2,1,Cardiff City
414,2017-03-04 15:00:00,Reading,2,1,Wolverhampton Wanderers
415,2017-03-04 15:00:00,Rotherham United,0,2,Aston Villa
416,2017-03-04 15:00:00,Sheffield Wednesday,5,1,Norwich City
417,2017-03-04 17:30:00,Huddersfield Town,1,3,Newcastle United
418,2017-03-07 19:45:00,Birmingham City,0,1,Wigan Athletic
419,2017-03-07 19:45:00,Blackburn Rovers,1,1,Cardiff City
420,2017-03-07 19:45:00,Bristol City,1,1,Norwich City
421,2017-03-07 19:45:00,Derby County,1,1,Preston North End
422,2017-03-07 19:45:00,Fulham,1,1,Leeds United
423,2017-03-07 19:45:00,Huddersfield Town,1,0,Aston Villa
424,2017-03-07 19:45:00,Ipswich Town,0,0,Wolverhampton Wanderers
425,2017-03-07 19:45:00,Nottingham Forest,2,3,Brentford
426,2017-03-07 19:45:00,Queens Park Rangers,2,1,Barnsley
427,2017-03-07 19:45:00,Rotherham United,0,2,Brighton & Hove Albion
428,2017-03-07 19:45:00,Sheffield Wednesday,1,1,Burton Albion
429,2017-03-07 20:00:00,Reading,0,0,Newcastle United
430,2017-03-10 19:45:00,Brighton & Hove Albion,3,0,Derby County
431,2017-03-11 15:00:00,Aston Villa,2,0,Sheffield Wednesday
432,2017-03-11 15:00:00,Barnsley,1,1,Ipswich Town
433,2017-03-11 15:00:00,Brentford,0,1,Huddersfield Town
434,2017-03-11 15:00:00,Burton Albion,1,0,Nottingham Forest
435,2017-03-11 15:00:00,Cardiff City,1,1,Birmingham City
436,2017-03-11 15:00:00,Leeds United,0,0,Queens Park Rangers
437,2017-03-11 15:00:00,Newcastle United,1,3,Fulham
438,2017-03-11 15:00:00,Norwich City,2,2,Blackburn Rovers
439,2017-03-11 15:00:00,Preston North End,3,0,Reading
440,2017-03-11 15:00:00,Wigan Athletic,0,1,Bristol City
441,2017-03-11 15:00:00,Wolverhampton Wanderers,1,0,Rotherham United
442,2017-03-14 19:45:00,Brentford,1,2,Wolverhampton Wanderers
443,2017-03-14 19:45:00,Fulham,2,2,Blackburn Rovers
444,2017-03-17 19:45:00,Bristol City,4,0,Huddersfield Town
445,2017-03-17 19:45:00,Sheffield Wednesday,0,2,Reading
446,2017-03-18 13:00:00,Blackburn Rovers,2,2,Preston North End
447,2017-03-18 13:00:00,Nottingham Forest,2,2,Derby County
448,2017-03-18 15:00:00,Birmingham City,0,0,Newcastle United
449,2017-03-18 15:00:00,Burton Albion,3,5,Brentford
450,2017-03-18 15:00:00,Cardiff City,3,1,Ipswich Town
451,2017-03-18 15:00:00,Fulham,1,3,Wolverhampton Wanderers
452,2017-03-18 15:00:00,Norwich City,2,0,Barnsley
453,2017-03-18 15:00:00,Queens Park Rangers,5,1,Rotherham United
454,2017-03-18 15:00:00,Wigan Athletic,0,2,Aston Villa
455,2017-03-18 17:30:00,Leeds United,2,0,Brighton & Hove Albion
456,2017-03-31 19:45:00,Derby County,1,0,Queens Park Rangers
457,2017-04-01 12:30:00,Barnsley,1,1,Sheffield Wednesday
458,2017-04-01 15:00:00,Aston Villa,2,0,Norwich City
459,2017-04-01 15:00:00,Brentford,2,0,Bristol City
460,2017-04-01 15:00:00,Brighton & Hove Albion,1,0,Blackburn Rovers
461,2017-04-01 15:00:00,Huddersfield Town,0,1,Burton Albion
462,2017-04-01 15:00:00,Ipswich Town,1,1,Birmingham City
463,2017-04-01 15:00:00,Newcastle United,2,1,Wigan Athletic
464,2017-04-01 15:00:00,Preston North End,1,1,Nottingham Forest
465,2017-04-01 15:00:00,Rotherham United,0,1,Fulham
466,2017-04-01 15:00:00,Wolverhampton Wanderers,3,1,Cardiff City
467,2017-04-01 17:30:00,Reading,1,0,Leeds United
468,2017-04-04 19:45:00,Aston Villa,1,0,Queens Park Rangers
469,2017-04-04 19:45:00,Barnsley,0,0,Cardiff City
470,2017-04-04 19:45:00,Brentford,2,0,Leeds United
471,2017-04-04 19:45:00,Brighton & Hove Albion,3,1,Birmingham City
472,2017-04-04 19:45:00,Derby County,4,2,Fulham
473,2017-04-04 19:45:00,Ipswich Town,3,0,Wigan Athletic
474,2017-04-04 19:45:00,Preston North End,5,0,Bristol City
475,2017-04-04 19:45:00,Rotherham United,0,2,Sheffield Wednesday
476,2017-04-04 19:45:00,Wolverhampton Wanderers,1,0,Nottingham Forest
477,2017-04-04 20:00:00,Reading,3,1,Blackburn Rovers
478,2017-04-05 19:45:00,Huddersfield Town,3,0,Norwich City
479,2017-04-05 19:45:00,Newcastle United,1,0,Burton Albion
480,2017-04-07 19:45:00,Queens Park Rangers,1,2,Brighton & Hove Albion
481,2017-04-08 15:00:00,Birmingham City,1,2,Derby County
482,2017-04-08 15:00:00,Blackburn Rovers,0,2,Barnsley
483,2017-04-08 15:00:00,Bristol City,3,1,Wolverhampton Wanderers
484,2017-04-08 15:00:00,Burton Albion,1,1,Aston Villa
485,2017-04-08 15:00:00,Cardiff City,2,1,Brentford
486,2017-04-08 15:00:00,Fulham,3,1,Ipswich Town
487,2017-04-08 15:00:00,Leeds United,3,0,Preston North End
488,2017-04-08 15:00:00,Norwich City,7,1,Reading
489,2017-04-08 15:00:00,Nottingham Forest,2,0,Huddersfield Town
490,2017-04-08 15:00:00,Wigan Athletic,3,2,Rotherham United
491,2017-04-08 17:30:00,Sheffield Wednesday,2,1,Newcastle United
492,2017-04-13 19:45:00,Wigan Athletic,3,2,Barnsley
493,2017-04-14 15:00:00,Brentford,4,0,Derby County
494,2017-04-14 15:00:00,Bristol City,2,1,Queens Park Rangers
495,2017-04-14 15:00:00,Huddersfield Town,3,2,Preston North End
496,2017-04-14 15:00:00,Norwich City,1,3,Fulham
497,2017-04-14 15:00:00,Nottingham Forest,0,1,Blackburn Rovers
498,2017-04-14 15:00:00,Rotherham United,1,1,Birmingham City
499,2017-04-14 15:00:00,Sheffield Wednesday,1,0,Cardiff City
500,2017-04-14 17:00:00,Wolverhampton Wanderers,0,2,Brighton & Hove Albion
501,2017-04-14 19:45:00,Burton Albion,1,2,Ipswich Town
502,2017-04-14 19:45:00,Newcastle United,1,1,Leeds United
503,2017-04-15 15:00:00,Aston Villa,1,3,Reading
504,2017-04-17 14:45:00,Fulham,3,1,Aston Villa
505,2017-04-17 15:00:00,Barnsley,1,1,Brentford
506,2017-04-17 15:00:00,Birmingham City,0,2,Burton Albion
507,2017-04-17 15:00:00,Blackburn Rovers,1,1,Bristol City
508,2017-04-17 15:00:00,Brighton & Hove Albion,2,1,Wigan Athletic
509,2017-04-17 15:00:00,Cardiff City,1,0,Nottingham Forest
510,2017-04-17 15:00:00,Ipswich Town,3,1,Newcastle United
511,2017-04-17 15:00:00,Leeds United,0,1,Wolverhampton Wanderers
512,2017-04-17 15:00:00,Preston North End,1,3,Norwich City
513,2017-04-17 15:00:00,Queens Park Rangers,1,2,Sheffield Wednesday
514,2017-04-17 15:00:00,Reading,2,1,Rotherham United
515,2017-04-17 17:00:00,Derby County,1,1,Huddersfield Town
516,2017-04-21 19:45:00,Norwich City,2,0,Brighton & Hove Albion
517,2017-04-22 15:00:00,Brentford,3,1,Queens Park Rangers
518,2017-04-22 15:00:00,Bristol City,3,2,Barnsley
519,2017-04-22 15:00:00,Burton Albion,2,1,Leeds United
520,2017-04-22 15:00:00,Huddersfield Town,1,4,Fulham
521,2017-04-22 15:00:00,Nottingham Forest,3,2,Reading
522,2017-04-22 15:00:00,Rotherham United,1,0,Ipswich Town
523,2017-04-22 15:00:00,Sheffield Wednesday,2,1,Derby County
524,2017-04-22 15:00:00,Wigan Athletic,0,0,Cardiff City
525,2017-04-22 15:00:00,Wolverhampton Wanderers,0,0,Blackburn Rovers
526,2017-04-23 12:00:00,Aston Villa,1,0,Birmingham City
527,2017-04-24 19:45:00,Newcastle United,4,1,Preston North End
528,2017-04-25 19:45:00,Wolverhampton Wanderers,0,1,Huddersfield Town
529,2017-04-28 19:45:00,Cardiff City,0,2,Newcastle United
530,2017-04-29 15:00:00,Barnsley,1,1,Burton Albion
531,2017-04-29 15:00:00,Birmingham City,2,0,Huddersfield Town
532,2017-04-29 15:00:00,Blackburn Rovers,1,0,Aston Villa
533,2017-04-29 15:00:00,Derby County,3,1,Wolverhampton Wanderers
534,2017-04-29 15:00:00,Fulham,1,1,Brentford
535,2017-04-29 15:00:00,Ipswich Town,0,1,Sheffield Wednesday
536,2017-04-29 15:00:00,Leeds United,3,3,Norwich City
537,2017-04-29 15:00:00,Preston North End,1,1,Rotherham United
538,2017-04-29 15:00:00,Queens Park Rangers,2,0,Nottingham Forest
539,2017-04-29 15:00:00,Reading,1,0,Wigan Athletic
540,2017-04-29 17:30:00,Brighton & Hove Albion,0,1,Bristol City
541,2017-05-07 12:00:00,Aston Villa,1,1,Brighton & Hove Albion
542,2017-05-07 12:00:00,Brentford,1,3,Blackburn Rovers
543,2017-05-07 12:00:00,Bristol City,0,1,Birmingham City
544,2017-05-07 12:00:00,Burton Albion,2,4,Reading
545,2017-05-07 12:00:00,Huddersfield Town,0,3,Cardiff City
546,2017-05-07 12:00:00,Newcastle United,3,0,Barnsley
547,2017-05-07 12:00:00,Norwich City,4,0,Queens Park Rangers
548,2017-05-07 12:00:00,Nottingham Forest,3,0,Ipswich Town
549,2017-05-07 12:00:00,Rotherham United,1,1,Derby County
550,2017-05-07 12:00:00,Sheffield Wednesday,1,2,Fulham
551,2017-05-07 12:00:00,Wigan Athletic,1,1,Leeds United
552,2017-05-07 12:00:00,Wolverhampton Wanderers,1,0,Preston North End
553,2017-05-13 17:30:00,Fulham,1,1,Reading
554,2017-05-14 12:00:00,Huddersfield Town,0,0,Sheffield Wednesday
555,2017-05-16 19:45:00,Reading,1,0,Fulham
556,2017-05-17 19:45:00,Sheffield Wednesday,1,1,Huddersfield Town
557,2017-05-29 15:00:00,Huddersfield Town,0,0,Reading
