Match Number,Date,Home Team,Home Score,Away Score,Away Team
409,2013-03-02 15:00:00,Blackburn Rovers,2,3,Peterborough United
410,2013-03-02 15:00:00,Blackpool,0,0,Bristol City
411,2013-03-02 15:00:00,Brighton & Hove Albion,4,1,Huddersfield Town
412,2013-03-02 15:00:00,Charlton Athletic,0,1,Burnley
413,2013-03-02 15:00:00,Hull City,5,2,Birmingham City
414,2013-03-02 15:00:00,Ipswich Town,1,0,Leicester City
415,2013-03-02 15:00:00,Middlesbrough,2,1,Cardiff City
416,2013-03-02 17:20:00,Sheffield Wednesday,0,1,Nottingham Forest
417,2013-03-05 19:45:00,Birmingham City,1,1,Blackpool
418,2013-03-05 19:45:00,Bristol City,0,0,Brighton & Hove Albion
419,2013-03-05 19:45:00,Burnley,1,1,Barnsley
420,2013-03-05 19:45:00,Cardiff City,1,1,Derby County
421,2013-03-05 19:45:00,Huddersfield Town,2,1,Middlesbrough
422,2013-03-05 19:45:00,Leicester City,1,1,Leeds United
423,2013-03-05 19:45:00,Millwall,0,2,Wolverhampton Wanderers
424,2013-03-05 19:45:00,Nottingham Forest,1,0,Ipswich Town
425,2013-03-05 19:45:00,Peterborough United,2,2,Charlton Athletic
426,2013-03-05 19:45:00,Watford,2,1,Sheffield Wednesday
427,2013-03-05 20:00:00,Bolton Wanderers,1,0,Blackburn Rovers
428,2013-03-05 20:00:00,Crystal Palace,4,2,Hull City
429,2013-03-09 15:00:00,Birmingham City,3,1,Derby County
430,2013-03-09 15:00:00,Bolton Wanderers,1,0,Brighton & Hove Albion
431,2013-03-09 15:00:00,Bristol City,2,0,Middlesbrough
432,2013-03-09 15:00:00,Crystal Palace,2,2,Leeds United
433,2013-03-09 15:00:00,Huddersfield Town,0,1,Charlton Athletic
434,2013-03-09 15:00:00,Leicester City,0,1,Sheffield Wednesday
435,2013-03-09 15:00:00,Nottingham Forest,3,1,Wolverhampton Wanderers
436,2013-03-09 15:00:00,Peterborough United,0,0,Ipswich Town
437,2013-03-09 15:00:00,Watford,1,2,Blackpool
438,2013-03-11 19:45:00,Burnley,0,1,Hull City
439,2013-03-12 19:45:00,Barnsley,2,1,Brighton & Hove Albion
440,2013-03-12 19:45:00,Cardiff City,1,1,Leicester City
441,2013-03-12 19:45:00,Leeds United,1,1,Peterborough United
442,2013-03-16 12:30:00,Charlton Athletic,0,2,Millwall
443,2013-03-16 12:30:00,Leeds United,1,2,Huddersfield Town
444,2013-03-16 15:00:00,Barnsley,1,0,Watford
445,2013-03-16 15:00:00,Blackpool,0,1,Peterborough United
446,2013-03-16 15:00:00,Hull City,1,2,Nottingham Forest
447,2013-03-16 15:00:00,Ipswich Town,1,0,Bolton Wanderers
448,2013-03-16 15:00:00,Middlesbrough,0,1,Birmingham City
449,2013-03-16 15:00:00,Sheffield Wednesday,0,2,Cardiff City
450,2013-03-16 15:00:00,Wolverhampton Wanderers,2,1,Bristol City
451,2013-03-16 17:20:00,Derby County,2,1,Leicester City
452,2013-03-17 12:00:00,Brighton & Hove Albion,3,0,Crystal Palace
453,2013-03-17 12:30:00,Blackburn Rovers,1,1,Burnley
454,2013-03-29 15:00:00,Blackburn Rovers,1,1,Blackpool
455,2013-03-29 15:00:00,Watford,3,3,Burnley
456,2013-03-29 17:30:00,Crystal Palace,0,4,Birmingham City
457,2013-03-29 19:45:00,Derby County,3,0,Bristol City
458,2013-03-29 19:45:00,Leicester City,0,1,Millwall
459,2013-03-30 15:00:00,Charlton Athletic,3,2,Bolton Wanderers
460,2013-03-30 15:00:00,Ipswich Town,3,0,Leeds United
461,2013-03-30 15:00:00,Nottingham Forest,2,2,Brighton & Hove Albion
462,2013-03-30 15:00:00,Peterborough United,2,1,Cardiff City
463,2013-03-30 15:00:00,Sheffield Wednesday,2,1,Barnsley
464,2013-03-30 15:00:00,Wolverhampton Wanderers,3,2,Middlesbrough
465,2013-03-30 17:20:00,Huddersfield Town,0,1,Hull City
466,2013-04-01 15:00:00,Barnsley,2,0,Leicester City
467,2013-04-01 15:00:00,Birmingham City,2,3,Wolverhampton Wanderers
468,2013-04-01 15:00:00,Blackpool,1,0,Crystal Palace
469,2013-04-01 15:00:00,Bristol City,1,1,Sheffield Wednesday
470,2013-04-01 15:00:00,Burnley,1,1,Nottingham Forest
471,2013-04-01 15:00:00,Cardiff City,3,0,Blackburn Rovers
472,2013-04-01 15:00:00,Millwall,0,0,Ipswich Town
473,2013-04-01 17:05:00,Leeds United,1,2,Derby County
474,2013-04-02 19:45:00,Brighton & Hove Albion,0,0,Charlton Athletic
475,2013-04-02 19:45:00,Hull City,0,1,Watford
476,2013-04-02 19:45:00,Middlesbrough,0,0,Peterborough United
477,2013-04-02 20:00:00,Bolton Wanderers,1,0,Huddersfield Town
478,2013-04-06 15:00:00,Birmingham City,1,1,Millwall
479,2013-04-06 15:00:00,Bolton Wanderers,2,0,Wolverhampton Wanderers
480,2013-04-06 15:00:00,Brighton & Hove Albion,1,1,Leicester City
481,2013-04-06 15:00:00,Burnley,3,1,Bristol City
482,2013-04-06 15:00:00,Charlton Athletic,2,1,Leeds United
483,2013-04-06 15:00:00,Crystal Palace,0,0,Barnsley
484,2013-04-06 15:00:00,Derby County,0,1,Ipswich Town
485,2013-04-06 15:00:00,Huddersfield Town,2,2,Peterborough United
486,2013-04-06 15:00:00,Hull City,1,0,Middlesbrough
487,2013-04-06 15:00:00,Nottingham Forest,1,1,Blackpool
488,2013-04-06 15:00:00,Sheffield Wednesday,3,2,Blackburn Rovers
489,2013-04-06 17:20:00,Watford,0,0,Cardiff City
490,2013-04-09 19:45:00,Cardiff City,1,1,Barnsley
491,2013-04-09 19:45:00,Millwall,1,2,Sheffield Wednesday
492,2013-04-12 19:45:00,Leicester City,2,2,Birmingham City
493,2013-04-13 12:30:00,Leeds United,2,1,Sheffield Wednesday
494,2013-04-13 15:00:00,Barnsley,0,6,Charlton Athletic
495,2013-04-13 15:00:00,Blackburn Rovers,2,0,Derby County
496,2013-04-13 15:00:00,Blackpool,1,0,Burnley
497,2013-04-13 15:00:00,Bristol City,1,2,Bolton Wanderers
498,2013-04-13 15:00:00,Cardiff City,3,0,Nottingham Forest
499,2013-04-13 15:00:00,Ipswich Town,1,2,Hull City
500,2013-04-13 15:00:00,Middlesbrough,0,2,Brighton & Hove Albion
501,2013-04-13 15:00:00,Peterborough United,3,2,Watford
502,2013-04-13 15:00:00,Wolverhampton Wanderers,1,3,Huddersfield Town
503,2013-04-16 19:45:00,Barnsley,1,1,Derby County
504,2013-04-16 19:45:00,Blackburn Rovers,1,0,Huddersfield Town
505,2013-04-16 19:45:00,Bristol City,0,1,Birmingham City
506,2013-04-16 19:45:00,Cardiff City,0,0,Charlton Athletic
507,2013-04-16 19:45:00,Ipswich Town,3,0,Crystal Palace
508,2013-04-16 19:45:00,Leeds United,1,0,Burnley
509,2013-04-16 19:45:00,Leicester City,3,2,Bolton Wanderers
510,2013-04-16 19:45:00,Middlesbrough,1,0,Nottingham Forest
511,2013-04-16 19:45:00,Millwall,1,0,Watford
512,2013-04-16 19:45:00,Peterborough United,0,0,Brighton & Hove Albion
513,2013-04-16 19:45:00,Wolverhampton Wanderers,1,0,Hull City
514,2013-04-16 20:00:00,Blackpool,0,0,Sheffield Wednesday
515,2013-04-19 19:45:00,Hull City,0,0,Bristol City
516,2013-04-20 12:30:00,Huddersfield Town,3,0,Millwall
517,2013-04-20 12:45:00,Burnley,1,1,Cardiff City
518,2013-04-20 15:00:00,Birmingham City,1,0,Leeds United
519,2013-04-20 15:00:00,Bolton Wanderers,2,1,Middlesbrough
520,2013-04-20 15:00:00,Brighton & Hove Albion,6,1,Blackpool
521,2013-04-20 15:00:00,Charlton Athletic,2,1,Wolverhampton Wanderers
522,2013-04-20 15:00:00,Crystal Palace,2,2,Leicester City
523,2013-04-20 15:00:00,Derby County,3,1,Peterborough United
524,2013-04-20 15:00:00,Nottingham Forest,0,0,Barnsley
525,2013-04-20 15:00:00,Sheffield Wednesday,1,1,Ipswich Town
526,2013-04-20 15:00:00,Watford,4,0,Blackburn Rovers
527,2013-04-23 19:45:00,Millwall,1,2,Blackburn Rovers
528,2013-04-26 19:45:00,Leicester City,1,2,Watford
529,2013-04-27 15:00:00,Barnsley,2,0,Hull City
530,2013-04-27 15:00:00,Blackburn Rovers,1,1,Crystal Palace
531,2013-04-27 15:00:00,Blackpool,2,1,Derby County
532,2013-04-27 15:00:00,Bristol City,1,3,Huddersfield Town
533,2013-04-27 15:00:00,Cardiff City,1,1,Bolton Wanderers
534,2013-04-27 15:00:00,Ipswich Town,3,1,Birmingham City
535,2013-04-27 15:00:00,Leeds United,1,2,Brighton & Hove Albion
536,2013-04-27 15:00:00,Middlesbrough,2,2,Charlton Athletic
537,2013-04-27 15:00:00,Millwall,0,1,Nottingham Forest
538,2013-04-27 15:00:00,Wolverhampton Wanderers,1,2,Burnley
539,2013-04-27 17:20:00,Peterborough United,1,0,Sheffield Wednesday
540,2013-04-30 19:45:00,Millwall,0,0,Crystal Palace
541,2013-05-04 12:45:00,Birmingham City,1,1,Blackburn Rovers
542,2013-05-04 12:45:00,Bolton Wanderers,2,2,Blackpool
543,2013-05-04 12:45:00,Brighton & Hove Albion,2,0,Wolverhampton Wanderers
544,2013-05-04 12:45:00,Burnley,2,0,Ipswich Town
545,2013-05-04 12:45:00,Charlton Athletic,4,1,Bristol City
546,2013-05-04 12:45:00,Crystal Palace,3,2,Peterborough United
547,2013-05-04 12:45:00,Derby County,1,0,Millwall
548,2013-05-04 12:45:00,Huddersfield Town,2,2,Barnsley
549,2013-05-04 12:45:00,Hull City,2,2,Cardiff City
550,2013-05-04 12:45:00,Nottingham Forest,2,3,Leicester City
551,2013-05-04 12:45:00,Sheffield Wednesday,2,0,Middlesbrough
552,2013-05-04 12:45:00,Watford,1,2,Leeds United
553,2013-05-09 19:45:00,Leicester City,1,0,Watford
554,2013-05-10 19:45:00,Crystal Palace,0,0,Brighton & Hove Albion
555,2013-05-12 12:30:00,Watford,3,1,Leicester City
556,2013-05-13 19:45:00,Brighton & Hove Albion,0,2,Crystal Palace
557,2013-05-27 15:00:00,Crystal Palace,1,0,Watford
