Match Number,Date,Home Team,Home Score,Away Score,Away Team
416,2009-03-03 19:45:00,Nottingham Forest,2,1,Preston North End
417,2009-03-03 19:45:00,Plymouth Argyle,2,1,Watford
418,2009-03-03 19:45:00,Sheffield Wednesday,1,2,Reading
419,2009-03-03 20:00:00,Crystal Palace,0,1,Wolverhampton Wanderers
420,2009-03-03 20:00:00,Queens Park Rangers,0,1,Norwich City
421,2009-03-04 19:45:00,Birmingham City,1,0,Bristol City
422,2009-03-04 19:45:00,Coventry City,1,2,Sheffield United
423,2009-03-07 13:00:00,Derby County,2,1,Bristol City
424,2009-03-07 15:00:00,Birmingham City,1,0,Southampton
425,2009-03-07 15:00:00,Blackpool,2,0,Norwich City
426,2009-03-07 15:00:00,Cardiff City,3,0,Doncaster Rovers
427,2009-03-07 15:00:00,Charlton Athletic,2,3,Watford
428,2009-03-07 15:00:00,Crystal Palace,2,1,Preston North End
429,2009-03-07 15:00:00,Nottingham Forest,1,1,Swansea City
430,2009-03-07 15:00:00,Plymouth Argyle,2,2,Reading
431,2009-03-07 15:00:00,Queens Park Rangers,0,0,Sheffield United
432,2009-03-07 15:00:00,Sheffield Wednesday,0,1,Wolverhampton Wanderers
433,2009-03-10 19:45:00,Barnsley,1,1,Birmingham City
434,2009-03-10 19:45:00,Bristol City,2,0,Coventry City
435,2009-03-10 19:45:00,Doncaster Rovers,2,0,Queens Park Rangers
436,2009-03-10 19:45:00,Norwich City,2,0,Cardiff City
437,2009-03-10 19:45:00,Preston North End,1,1,Sheffield Wednesday
438,2009-03-10 19:45:00,Sheffield United,2,2,Blackpool
439,2009-03-10 19:45:00,Southampton,1,1,Derby County
440,2009-03-10 19:45:00,Swansea City,1,0,Plymouth Argyle
441,2009-03-10 19:45:00,Watford,2,1,Nottingham Forest
442,2009-03-10 19:45:00,Wolverhampton Wanderers,0,0,Ipswich Town
443,2009-03-10 20:00:00,Reading,2,2,Charlton Athletic
444,2009-03-11 19:45:00,Burnley,4,2,Crystal Palace
445,2009-03-14 15:00:00,Barnsley,0,1,Blackpool
446,2009-03-14 15:00:00,Burnley,5,0,Nottingham Forest
447,2009-03-14 15:00:00,Norwich City,1,0,Plymouth Argyle
448,2009-03-14 15:00:00,Preston North End,2,1,Coventry City
449,2009-03-14 15:00:00,Reading,0,1,Ipswich Town
450,2009-03-14 15:00:00,Sheffield United,4,2,Derby County
451,2009-03-14 15:00:00,Southampton,0,0,Queens Park Rangers
452,2009-03-14 15:00:00,Swansea City,1,3,Crystal Palace
453,2009-03-14 15:00:00,Watford,2,2,Sheffield Wednesday
454,2009-03-14 15:00:00,Wolverhampton Wanderers,2,1,Charlton Athletic
455,2009-03-14 17:20:00,Doncaster Rovers,0,2,Birmingham City
456,2009-03-15 13:15:00,Bristol City,1,1,Cardiff City
457,2009-03-17 19:45:00,Barnsley,3,1,Crystal Palace
458,2009-03-17 19:45:00,Doncaster Rovers,0,1,Reading
459,2009-03-17 19:45:00,Ipswich Town,1,1,Burnley
460,2009-03-17 20:00:00,Queens Park Rangers,1,0,Swansea City
461,2009-03-18 19:45:00,Cardiff City,2,1,Watford
462,2009-03-21 15:00:00,Birmingham City,1,1,Norwich City
463,2009-03-21 15:00:00,Blackpool,1,1,Southampton
464,2009-03-21 15:00:00,Charlton Athletic,0,0,Preston North End
465,2009-03-21 15:00:00,Coventry City,1,0,Doncaster Rovers
466,2009-03-21 15:00:00,Derby County,0,0,Barnsley
467,2009-03-21 15:00:00,Ipswich Town,0,0,Watford
468,2009-03-21 15:00:00,Nottingham Forest,0,1,Wolverhampton Wanderers
469,2009-03-21 15:00:00,Plymouth Argyle,1,2,Burnley
470,2009-03-21 15:00:00,Queens Park Rangers,2,1,Bristol City
471,2009-03-21 15:00:00,Sheffield Wednesday,0,0,Swansea City
472,2009-03-21 17:20:00,Crystal Palace,0,0,Reading
473,2009-03-22 15:00:00,Cardiff City,0,3,Sheffield United
474,2009-04-04 15:00:00,Barnsley,1,1,Nottingham Forest
475,2009-04-04 15:00:00,Blackpool,0,1,Plymouth Argyle
476,2009-04-04 15:00:00,Coventry City,0,0,Reading
477,2009-04-04 15:00:00,Derby County,1,1,Burnley
478,2009-04-04 15:00:00,Doncaster Rovers,1,2,Watford
479,2009-04-04 15:00:00,Norwich City,0,1,Sheffield Wednesday
480,2009-04-04 15:00:00,Queens Park Rangers,0,0,Crystal Palace
481,2009-04-04 15:00:00,Sheffield United,2,0,Ipswich Town
482,2009-04-04 15:00:00,Southampton,2,3,Charlton Athletic
483,2009-04-04 17:20:00,Bristol City,1,1,Preston North End
484,2009-04-05 11:00:00,Cardiff City,2,2,Swansea City
485,2009-04-06 19:45:00,Birmingham City,2,0,Wolverhampton Wanderers
486,2009-04-07 19:45:00,Sheffield United,2,1,Barnsley
487,2009-04-07 19:45:00,Watford,2,2,Southampton
488,2009-04-07 20:00:00,Crystal Palace,1,1,Coventry City
489,2009-04-08 19:45:00,Cardiff City,4,1,Derby County
490,2009-04-10 15:15:00,Wolverhampton Wanderers,3,0,Southampton
491,2009-04-10 17:30:00,Reading,0,1,Sheffield United
492,2009-04-11 13:00:00,Preston North End,0,1,Blackpool
493,2009-04-11 15:00:00,Burnley,1,0,Queens Park Rangers
494,2009-04-11 15:00:00,Charlton Athletic,0,0,Birmingham City
495,2009-04-11 15:00:00,Crystal Palace,0,2,Cardiff City
496,2009-04-11 15:00:00,Ipswich Town,1,3,Doncaster Rovers
497,2009-04-11 15:00:00,Nottingham Forest,3,2,Bristol City
498,2009-04-11 15:00:00,Plymouth Argyle,4,0,Coventry City
499,2009-04-11 15:00:00,Sheffield Wednesday,0,1,Derby County
500,2009-04-11 15:00:00,Swansea City,2,1,Norwich City
501,2009-04-11 15:00:00,Watford,1,1,Barnsley
502,2009-04-13 15:00:00,Barnsley,1,3,Swansea City
503,2009-04-13 15:00:00,Birmingham City,1,1,Plymouth Argyle
504,2009-04-13 15:00:00,Blackpool,2,2,Reading
505,2009-04-13 15:00:00,Bristol City,1,1,Ipswich Town
506,2009-04-13 15:00:00,Cardiff City,3,1,Burnley
507,2009-04-13 15:00:00,Coventry City,0,0,Charlton Athletic
508,2009-04-13 15:00:00,Derby County,2,3,Wolverhampton Wanderers
509,2009-04-13 15:00:00,Doncaster Rovers,0,2,Preston North End
510,2009-04-13 15:00:00,Norwich City,2,0,Watford
511,2009-04-13 15:00:00,Queens Park Rangers,3,2,Sheffield Wednesday
512,2009-04-13 15:00:00,Sheffield United,0,0,Nottingham Forest
513,2009-04-13 15:00:00,Southampton,1,0,Crystal Palace
514,2009-04-18 15:00:00,Charlton Athletic,2,2,Blackpool
515,2009-04-18 15:00:00,Crystal Palace,1,0,Derby County
516,2009-04-18 15:00:00,Nottingham Forest,1,0,Coventry City
517,2009-04-18 15:00:00,Plymouth Argyle,0,3,Doncaster Rovers
518,2009-04-18 15:00:00,Preston North End,6,0,Cardiff City
519,2009-04-18 15:00:00,Reading,0,0,Barnsley
520,2009-04-18 15:00:00,Sheffield Wednesday,2,0,Southampton
521,2009-04-18 15:00:00,Swansea City,1,0,Bristol City
522,2009-04-18 15:00:00,Watford,0,1,Birmingham City
523,2009-04-18 15:00:00,Wolverhampton Wanderers,1,0,Queens Park Rangers
524,2009-04-19 12:45:00,Ipswich Town,3,2,Norwich City
525,2009-04-20 19:45:00,Burnley,1,0,Sheffield United
526,2009-04-21 19:45:00,Charlton Athletic,2,2,Cardiff City
527,2009-04-21 19:45:00,Coventry City,1,1,Barnsley
528,2009-04-21 19:45:00,Derby County,0,2,Reading
529,2009-04-25 12:30:00,Blackpool,1,1,Nottingham Forest
530,2009-04-25 15:00:00,Barnsley,1,1,Wolverhampton Wanderers
531,2009-04-25 15:00:00,Bristol City,1,1,Sheffield Wednesday
532,2009-04-25 15:00:00,Cardiff City,0,3,Ipswich Town
533,2009-04-25 15:00:00,Coventry City,2,3,Watford
534,2009-04-25 15:00:00,Derby County,1,0,Charlton Athletic
535,2009-04-25 15:00:00,Doncaster Rovers,2,0,Crystal Palace
536,2009-04-25 15:00:00,Queens Park Rangers,0,0,Plymouth Argyle
537,2009-04-25 15:00:00,Sheffield United,1,0,Swansea City
538,2009-04-25 15:00:00,Southampton,2,2,Burnley
539,2009-04-25 17:20:00,Birmingham City,1,2,Preston North End
540,2009-04-27 19:45:00,Norwich City,0,2,Reading
541,2009-05-03 13:15:00,Burnley,4,0,Bristol City
542,2009-05-03 13:15:00,Charlton Athletic,4,2,Norwich City
543,2009-05-03 13:15:00,Crystal Palace,0,0,Sheffield United
544,2009-05-03 13:15:00,Ipswich Town,2,1,Coventry City
545,2009-05-03 13:15:00,Nottingham Forest,3,1,Southampton
546,2009-05-03 13:15:00,Plymouth Argyle,1,2,Barnsley
547,2009-05-03 13:15:00,Preston North End,2,1,Queens Park Rangers
548,2009-05-03 13:15:00,Reading,1,2,Birmingham City
549,2009-05-03 13:15:00,Sheffield Wednesday,1,0,Cardiff City
550,2009-05-03 13:15:00,Swansea City,0,1,Blackpool
551,2009-05-03 13:15:00,Watford,3,1,Derby County
552,2009-05-03 13:15:00,Wolverhampton Wanderers,1,0,Doncaster Rovers
553,2009-05-08 00:00:00,Preston North End,1,1,Sheffield United
554,2009-05-09 00:00:00,Burnley,1,0,Reading
555,2009-05-11 00:00:00,Sheffield United,1,0,Preston North End
556,2009-05-12 00:00:00,Reading,0,2,Burnley
557,2009-05-25 00:00:00,Burnley,1,0,Sheffield United
