Match Number,Round Number,Date,Location,Home Team,Away Team,Result
317,27,19/01/2025 12:00,Elland Road,Leeds United,Sheffield Wednesday,3 - 0
325,28,21/01/2025 19:45,Ewood Park,Blackburn Rovers,Coventry City,0 - 2
326,28,21/01/2025 19:45,Pride Park Stadium,Derby County,Sunderland,0 - 1
327,28,21/01/2025 19:45,The MKM Stadium,Hull City,Queens Park Rangers,1 - 2
328,28,21/01/2025 19:45,Riverside Stadium,Middlesbrough,West Bromwich Albion,2 - 0
330,28,21/01/2025 19:45,The Kassam Stadium,Oxford United,Luton Town,3 - 2
331,28,21/01/2025 19:45,Swansea.com Stadium,Swansea City,Sheffield United,1 - 2
332,28,21/01/2025 19:45,Vicarage Road,Watford,Preston North End,1 - 2
329,28,21/01/2025 20:00,The Den,Millwall,Cardiff City,2 - 2
333,28,22/01/2025 19:45,Elland Road,Leeds United,Norwich City,2 - 0
335,28,22/01/2025 19:45,Fratton Park,Portsmouth,Stoke City,3 - 1
336,28,22/01/2025 19:45,Hillsborough,Sheffield Wednesday,Bristol City,2 - 2
334,28,22/01/2025 20:00,Home Park,Plymouth Argyle,Burnley,0 - 5
345,29,24/01/2025 20:00,Bramall Lane,Sheffield United,Hull City,0 - 3
341,29,25/01/2025 12:30,Kenilworth Road,Luton Town,Millwall,0 - 1
342,29,25/01/2025 12:30,Carrow Road,Norwich City,Swansea City,5 - 1
346,29,25/01/2025 12:30,bet365 Stadium,Stoke City,Oxford United,0 - 0
337,29,25/01/2025 15:00,Ashton Gate Stadium,Bristol City,Blackburn Rovers,2 - 1
339,29,25/01/2025 15:00,Cardiff City Stadium,Cardiff City,Derby County,2 - 1
340,29,25/01/2025 15:00,The Coventry Building Society Arena,Coventry City,Watford,2 - 1
343,29,25/01/2025 15:00,Deepdale,Preston North End,Middlesbrough,2 - 1
344,29,25/01/2025 15:00,MATRADE Loftus Road,Queens Park Rangers,Sheffield Wednesday,0 - 2
347,29,25/01/2025 15:00,Stadium of Light,Sunderland,Plymouth Argyle,2 - 2
348,29,25/01/2025 15:00,The Hawthorns,West Bromwich Albion,Portsmouth,5 - 1
338,29,27/01/2025 20:00,Turf Moor,Burnley,Leeds United,0 - 0
349,30,31/01/2025 20:00,Ewood Park,Blackburn Rovers,Preston North End,2 - 1
355,30,01/02/2025 12:30,The Kassam Stadium,Oxford United,Bristol City,1 - 1
356,30,01/02/2025 12:30,Home Park,Plymouth Argyle,West Bromwich Albion,2 - 1
360,30,01/02/2025 12:30,Vicarage Road,Watford,Norwich City,0 - 1
350,30,01/02/2025 15:00,Pride Park Stadium,Derby County,Sheffield United,0 - 1
351,30,01/02/2025 15:00,The MKM Stadium,Hull City,Stoke City,1 - 2
352,30,01/02/2025 15:00,Elland Road,Leeds United,Cardiff City,7 - 0
354,30,01/02/2025 15:00,The Den,Millwall,Queens Park Rangers,2 - 1
357,30,01/02/2025 15:00,Fratton Park,Portsmouth,Burnley,0 - 0
358,30,01/02/2025 15:00,Hillsborough,Sheffield Wednesday,Luton Town,1 - 1
359,30,01/02/2025 15:00,Swansea.com Stadium,Swansea City,Coventry City,0 - 2
353,30,03/02/2025 20:00,Riverside Stadium,Middlesbrough,Sunderland,2 - 3
362,31,04/02/2025 19:45,Turf Moor,Burnley,Oxford United,1 - 0
368,31,04/02/2025 19:45,MATRADE Loftus Road,Queens Park Rangers,Blackburn Rovers,2 - 1
364,31,05/02/2025 19:45,The Coventry Building Society Arena,Coventry City,Leeds United,0 - 2
371,31,08/02/2025 12:30,Stadium of Light,Sunderland,Watford,2 - 2
372,31,08/02/2025 12:30,The Hawthorns,West Bromwich Albion,Sheffield Wednesday,2 - 1
366,31,08/02/2025 15:00,Carrow Road,Norwich City,Derby County,1 - 1
369,31,08/02/2025 15:00,Bramall Lane,Sheffield United,Portsmouth,2 - 1
361,31,09/02/2025 12:00,Ashton Gate Stadium,Bristol City,Swansea City,0 - 1
367,31,18/02/2025 19:45,Deepdale,Preston North End,Millwall,1 - 1
365,31,19/02/2025 19:45,Kenilworth Road,Luton Town,Plymouth Argyle,1 - 1
363,31,25/02/2025 19:45,Cardiff City Stadium,Cardiff City,Hull City,1 - 0
370,31,25/02/2025 19:45,bet365 Stadium,Stoke City,Middlesbrough,1 - 3
374,32,11/02/2025 19:45,The Coventry Building Society Arena,Coventry City,Queens Park Rangers,1 - 0
375,32,11/02/2025 19:45,Pride Park Stadium,Derby County,Oxford United,0 - 0
378,32,11/02/2025 19:45,Fratton Park,Portsmouth,Cardiff City,2 - 1
380,32,11/02/2025 19:45,Vicarage Road,Watford,Leeds United,0 - 4
376,32,11/02/2025 20:00,Carrow Road,Norwich City,Preston North End,0 - 1
373,32,12/02/2025 19:45,Ashton Gate Stadium,Bristol City,Stoke City,2 - 0
377,32,12/02/2025 19:45,Home Park,Plymouth Argyle,Millwall,5 - 1
379,32,12/02/2025 19:45,Swansea.com Stadium,Swansea City,Sheffield Wednesday,0 - 1
381,32,12/02/2025 19:45,Turf Moor,Burnley,Hull City,2 - 0
383,32,12/02/2025 19:45,Stadium of Light,Sunderland,Luton Town,2 - 0
382,32,12/02/2025 20:00,Bramall Lane,Sheffield United,Middlesbrough,3 - 1
384,32,12/02/2025 20:00,The Hawthorns,West Bromwich Albion,Blackburn Rovers,0 - 2
394,33,14/02/2025 20:00,MATRADE Loftus Road,Queens Park Rangers,Derby County,4 - 0
386,33,15/02/2025 12:30,Cardiff City Stadium,Cardiff City,Bristol City,1 - 1
392,33,15/02/2025 12:30,The Kassam Stadium,Oxford United,Portsmouth,0 - 2
393,33,15/02/2025 12:30,Deepdale,Preston North End,Burnley,0 - 0
385,33,15/02/2025 15:00,Ewood Park,Blackburn Rovers,Plymouth Argyle,2 - 0
387,33,15/02/2025 15:00,The MKM Stadium,Hull City,Norwich City,1 - 1
389,33,15/02/2025 15:00,Kenilworth Road,Luton Town,Sheffield United,0 - 1
390,33,15/02/2025 15:00,Riverside Stadium,Middlesbrough,Watford,0 - 1
391,33,15/02/2025 15:00,The Den,Millwall,West Bromwich Albion,1 - 1
395,33,15/02/2025 15:00,Hillsborough,Sheffield Wednesday,Coventry City,1 - 2
396,33,15/02/2025 15:00,bet365 Stadium,Stoke City,Swansea City,3 - 1
388,33,17/02/2025 20:00,Elland Road,Leeds United,Sunderland,2 - 1
397,34,21/02/2025 19:45,Ashton Gate Stadium,Bristol City,Middlesbrough,2 - 1
398,34,21/02/2025 20:00,Turf Moor,Burnley,Sheffield Wednesday,4 - 0
400,34,22/02/2025 12:30,Pride Park Stadium,Derby County,Millwall,0 - 1
402,34,22/02/2025 12:30,Home Park,Plymouth Argyle,Cardiff City,1 - 1
405,34,22/02/2025 12:30,Stadium of Light,Sunderland,Hull City,0 - 1
399,34,22/02/2025 15:00,The Coventry Building Society Arena,Coventry City,Preston North End,2 - 1
401,34,22/02/2025 15:00,Carrow Road,Norwich City,Stoke City,4 - 2
403,34,22/02/2025 15:00,Fratton Park,Portsmouth,Queens Park Rangers,2 - 1
406,34,22/02/2025 15:00,Swansea.com Stadium,Swansea City,Blackburn Rovers,3 - 0
408,34,22/02/2025 15:00,The Hawthorns,West Bromwich Albion,Oxford United,2 - 0
407,34,23/02/2025 12:00,Vicarage Road,Watford,Luton Town,2 - 0
404,34,24/02/2025 20:00,Bramall Lane,Sheffield United,Leeds United,1 - 3
419,35,28/02/2025 20:00,Hillsborough,Sheffield Wednesday,Sunderland,1 - 2
409,35,01/03/2025 12:30,Ewood Park,Blackburn Rovers,Norwich City,1 - 1
412,35,01/03/2025 12:30,Elland Road,Leeds United,West Bromwich Albion,1 - 1
416,35,01/03/2025 12:30,The Kassam Stadium,Oxford United,Coventry City,2 - 3
413,35,01/03/2025 15:00,Kenilworth Road,Luton Town,Portsmouth,1 - 0
414,35,01/03/2025 15:00,Riverside Stadium,Middlesbrough,Derby County,1 - 0
418,35,01/03/2025 15:00,MATRADE Loftus Road,Queens Park Rangers,Sheffield United,1 - 2
420,35,01/03/2025 15:00,bet365 Stadium,Stoke City,Watford,0 - 0
410,35,04/03/2025 19:45,Cardiff City Stadium,Cardiff City,Burnley,1 - 2
411,35,04/03/2025 19:45,The MKM Stadium,Hull City,Plymouth Argyle,2 - 0
415,35,04/03/2025 19:45,The Den,Millwall,Bristol City,0 - 2
417,35,04/03/2025 19:45,Deepdale,Preston North End,Swansea City,0 - 0
425,36,07/03/2025 20:00,Carrow Road,Norwich City,Oxford United,1 - 1
423,36,08/03/2025 12:30,The Coventry Building Society Arena,Coventry City,Stoke City,3 - 2
431,36,08/03/2025 12:30,Vicarage Road,Watford,Millwall,1 - 2
421,36,08/03/2025 15:00,Ashton Gate Stadium,Bristol City,Hull City,1 - 1
422,36,08/03/2025 15:00,Turf Moor,Burnley,Luton Town,4 - 0
424,36,08/03/2025 15:00,Pride Park Stadium,Derby County,Blackburn Rovers,2 - 1
426,36,08/03/2025 15:00,Home Park,Plymouth Argyle,Sheffield Wednesday,0 - 3
428,36,08/03/2025 15:00,Bramall Lane,Sheffield United,Preston North End,1 - 0
429,36,08/03/2025 15:00,Stadium of Light,Sunderland,Cardiff City,2 - 1
430,36,08/03/2025 15:00,Swansea.com Stadium,Swansea City,Middlesbrough,1 - 0
432,36,08/03/2025 15:00,The Hawthorns,West Bromwich Albion,Queens Park Rangers,1 - 0
427,36,09/03/2025 12:00,Fratton Park,Portsmouth,Leeds United,1 - 0
433,37,11/03/2025 19:45,Turf Moor,Burnley,West Bromwich Albion,1 - 1
434,37,11/03/2025 19:45,Cardiff City Stadium,Cardiff City,Luton Town,1 - 2
435,37,11/03/2025 19:45,Pride Park Stadium,Derby County,Coventry City,2 - 0
436,37,11/03/2025 19:45,Riverside Stadium,Middlesbrough,Queens Park Rangers,2 - 1
439,37,11/03/2025 19:45,Stadium of Light,Sunderland,Preston North End,1 - 1
442,37,11/03/2025 19:45,Carrow Road,Norwich City,Sheffield Wednesday,2 - 3
443,37,11/03/2025 20:00,Bramall Lane,Sheffield United,Bristol City,1 - 1
437,37,12/03/2025 19:45,Fratton Park,Portsmouth,Plymouth Argyle,1 - 2
440,37,12/03/2025 19:45,The MKM Stadium,Hull City,Oxford United,2 - 1
441,37,12/03/2025 19:45,Elland Road,Leeds United,Millwall,2 - 0
444,37,12/03/2025 19:45,Vicarage Road,Watford,Swansea City,1 - 0
438,37,12/03/2025 20:00,bet365 Stadium,Stoke City,Blackburn Rovers,1 - 0
446,38,14/03/2025 20:00,Ashton Gate Stadium,Bristol City,Norwich City,2 - 1
449,38,15/03/2025 12:30,The Den,Millwall,Stoke City,1 - 0
453,38,15/03/2025 12:30,MATRADE Loftus Road,Queens Park Rangers,Leeds United,2 - 2
445,38,15/03/2025 15:00,Ewood Park,Blackburn Rovers,Cardiff City,1 - 2
447,38,15/03/2025 15:00,The Coventry Building Society Arena,Coventry City,Sunderland,3 - 0
448,38,15/03/2025 15:00,Kenilworth Road,Luton Town,Middlesbrough,0 - 0
450,38,15/03/2025 15:00,The Kassam Stadium,Oxford United,Watford,1 - 0
451,38,15/03/2025 15:00,Home Park,Plymouth Argyle,Derby County,2 - 3
452,38,15/03/2025 15:00,Deepdale,Preston North End,Portsmouth,2 - 1
455,38,15/03/2025 15:00,Swansea.com Stadium,Swansea City,Burnley,0 - 2
456,38,15/03/2025 15:00,The Hawthorns,West Bromwich Albion,Hull City,1 - 1
454,38,16/03/2025 12:30,Hillsborough,Sheffield Wednesday,Sheffield United,0 - 1
465,39,28/03/2025 20:00,Bramall Lane,Sheffield United,Coventry City,3 - 1
460,39,29/03/2025 12:30,The MKM Stadium,Hull City,Luton Town,0 - 1
468,39,29/03/2025 12:30,Vicarage Road,Watford,Plymouth Argyle,0 - 0
457,39,29/03/2025 15:00,Turf Moor,Burnley,Bristol City,1 - 0
458,39,29/03/2025 15:00,Cardiff City Stadium,Cardiff City,Sheffield Wednesday,1 - 1
461,39,29/03/2025 15:00,Elland Road,Leeds United,Swansea City,2 - 2
462,39,29/03/2025 15:00,Riverside Stadium,Middlesbrough,Oxford United,2 - 1
463,39,29/03/2025 15:00,Carrow Road,Norwich City,West Bromwich Albion,1 - 0
464,39,29/03/2025 15:00,Fratton Park,Portsmouth,Blackburn Rovers,1 - 0
466,39,29/03/2025 15:00,bet365 Stadium,Stoke City,Queens Park Rangers,3 - 1
467,39,29/03/2025 15:00,Stadium of Light,Sunderland,Millwall,1 - 0
459,39,02/04/2025 19:45,Pride Park Stadium,Derby County,Preston North End,2 - 0
469,40,04/04/2025 20:00,Ewood Park,Blackburn Rovers,Middlesbrough,0 - 2
471,40,05/04/2025 12:30,The Coventry Building Society Arena,Coventry City,Burnley,1 - 2
472,40,05/04/2025 12:30,Kenilworth Road,Luton Town,Leeds United,1 - 1
480,40,05/04/2025 12:30,The Hawthorns,West Bromwich Albion,Sunderland,0 - 1
470,40,05/04/2025 15:00,Ashton Gate Stadium,Bristol City,Watford,2 - 1
473,40,05/04/2025 15:00,The Den,Millwall,Portsmouth,2 - 1
474,40,05/04/2025 15:00,The Kassam Stadium,Oxford United,Sheffield United,1 - 0
475,40,05/04/2025 15:00,Home Park,Plymouth Argyle,Norwich City,2 - 1
476,40,05/04/2025 15:00,Deepdale,Preston North End,Stoke City,1 - 1
477,40,05/04/2025 15:00,MATRADE Loftus Road,Queens Park Rangers,Cardiff City,0 - 0
478,40,05/04/2025 15:00,Hillsborough,Sheffield Wednesday,Hull City,0 - 1
479,40,05/04/2025 15:00,Swansea.com Stadium,Swansea City,Derby County,1 - 0
481,41,08/04/2025 19:45,Ewood Park,Blackburn Rovers,Sheffield Wednesday,2 - 2
482,41,08/04/2025 19:45,Ashton Gate Stadium,Bristol City,West Bromwich Albion,2 - 1
484,41,08/04/2025 19:45,Carrow Road,Norwich City,Sunderland,0 - 0
485,41,08/04/2025 19:45,Deepdale,Preston North End,Cardiff City,2 - 2
486,41,08/04/2025 19:45,Bramall Lane,Sheffield United,Millwall,0 - 1
487,41,08/04/2025 19:45,bet365 Stadium,Stoke City,Luton Town,1 - 1
488,41,08/04/2025 19:45,Vicarage Road,Watford,Hull City,1 - 0
490,41,08/04/2025 19:45,Pride Park Stadium,Derby County,Burnley,0 - 0
483,41,08/04/2025 20:00,Riverside Stadium,Middlesbrough,Leeds United,0 - 1
491,41,09/04/2025 19:45,The Kassam Stadium,Oxford United,Queens Park Rangers,1 - 3
492,41,09/04/2025 19:45,Swansea.com Stadium,Swansea City,Plymouth Argyle,3 - 0
489,41,09/04/2025 20:00,The Coventry Building Society Arena,Coventry City,Portsmouth,1 - 0
493,42,11/04/2025 20:00,Turf Moor,Burnley,Norwich City,2 - 1
496,42,12/04/2025 12:30,Elland Road,Leeds United,Preston North End,2 - 1
499,42,12/04/2025 12:30,Home Park,Plymouth Argyle,Sheffield United,2 - 1
494,42,12/04/2025 15:00,Cardiff City Stadium,Cardiff City,Stoke City,0 - 1
497,42,12/04/2025 15:00,Kenilworth Road,Luton Town,Blackburn Rovers,0 - 1
498,42,12/04/2025 15:00,The Den,Millwall,Middlesbrough,1 - 0
500,42,12/04/2025 15:00,Fratton Park,Portsmouth,Derby County,2 - 2
501,42,12/04/2025 15:00,MATRADE Loftus Road,Queens Park Rangers,Bristol City,1 - 1
502,42,12/04/2025 15:00,Hillsborough,Sheffield Wednesday,Oxford United,0 - 1
503,42,12/04/2025 15:00,Stadium of Light,Sunderland,Swansea City,0 - 1
504,42,12/04/2025 15:00,The Hawthorns,West Bromwich Albion,Watford,2 - 1
495,42,14/04/2025 20:00,The MKM Stadium,Hull City,Coventry City,1 - 1
508,43,18/04/2025 12:30,Pride Park Stadium,Derby County,Luton Town,0 - 1
505,43,18/04/2025 15:00,Ewood Park,Blackburn Rovers,Millwall,4 - 1
506,43,18/04/2025 15:00,Ashton Gate Stadium,Bristol City,Sunderland,2 - 1
507,43,18/04/2025 15:00,The Coventry Building Society Arena,Coventry City,West Bromwich Albion,2 - 0
509,43,18/04/2025 15:00,Riverside Stadium,Middlesbrough,Plymouth Argyle,2 - 1
510,43,18/04/2025 15:00,Carrow Road,Norwich City,Portsmouth,3 - 5
512,43,18/04/2025 15:00,Deepdale,Preston North End,Queens Park Rangers,1 - 2
514,43,18/04/2025 15:00,bet365 Stadium,Stoke City,Sheffield Wednesday,2 - 0
515,43,18/04/2025 15:00,Swansea.com Stadium,Swansea City,Hull City,1 - 0
516,43,18/04/2025 15:00,Vicarage Road,Watford,Burnley,1 - 2
513,43,18/04/2025 17:30,Bramall Lane,Sheffield United,Cardiff City,2 - 0
511,43,18/04/2025 20:00,The Kassam Stadium,Oxford United,Leeds United,0 - 1
518,44,21/04/2025 15:00,Cardiff City Stadium,Cardiff City,Oxford United,1 - 1
519,44,21/04/2025 15:00,The MKM Stadium,Hull City,Preston North End,2 - 1
520,44,21/04/2025 15:00,Elland Road,Leeds United,Stoke City,6 - 0
521,44,21/04/2025 15:00,Kenilworth Road,Luton Town,Bristol City,3 - 1
522,44,21/04/2025 15:00,The Den,Millwall,Norwich City,3 - 1
523,44,21/04/2025 15:00,Home Park,Plymouth Argyle,Coventry City,3 - 1
524,44,21/04/2025 15:00,Fratton Park,Portsmouth,Watford,1 - 0
525,44,21/04/2025 15:00,MATRADE Loftus Road,Queens Park Rangers,Swansea City,1 - 2
526,44,21/04/2025 15:00,Hillsborough,Sheffield Wednesday,Middlesbrough,2 - 1
527,44,21/04/2025 15:00,Stadium of Light,Sunderland,Blackburn Rovers,0 - 1
528,44,21/04/2025 15:00,The Hawthorns,West Bromwich Albion,Derby County,1 - 3
517,44,21/04/2025 17:30,Turf Moor,Burnley,Sheffield United,2 - 1
540,45,25/04/2025 20:00,bet365 Stadium,Stoke City,Sheffield United,0 - 2
533,45,26/04/2025 12:30,Kenilworth Road,Luton Town,Coventry City,1 - 0
538,45,26/04/2025 12:30,MATRADE Loftus Road,Queens Park Rangers,Burnley,0 - 5
529,45,26/04/2025 15:00,Ewood Park,Blackburn Rovers,Watford,2 - 1
530,45,26/04/2025 15:00,Cardiff City Stadium,Cardiff City,West Bromwich Albion,0 - 0
531,45,26/04/2025 15:00,The MKM Stadium,Hull City,Derby County,0 - 1
534,45,26/04/2025 15:00,Riverside Stadium,Middlesbrough,Norwich City,0 - 0
535,45,26/04/2025 15:00,The Den,Millwall,Swansea City,1 - 0
536,45,26/04/2025 15:00,The Kassam Stadium,Oxford United,Sunderland,2 - 0
537,45,26/04/2025 15:00,Deepdale,Preston North End,Plymouth Argyle,1 - 2
539,45,26/04/2025 15:00,Hillsborough,Sheffield Wednesday,Portsmouth,1 - 1
532,45,28/04/2025 20:00,Elland Road,Leeds United,Bristol City,4 - 0
541,46,03/05/2025 12:30,Ashton Gate Stadium,Bristol City,Preston North End,2 - 2
542,46,03/05/2025 12:30,Turf Moor,Burnley,Millwall,3 - 1
543,46,03/05/2025 12:30,The Coventry Building Society Arena,Coventry City,Middlesbrough,2 - 0
544,46,03/05/2025 12:30,Pride Park Stadium,Derby County,Stoke City,0 - 0
545,46,03/05/2025 12:30,Carrow Road,Norwich City,Cardiff City,4 - 2
546,46,03/05/2025 12:30,Home Park,Plymouth Argyle,Leeds United,1 - 2
547,46,03/05/2025 12:30,Fratton Park,Portsmouth,Hull City,1 - 1
548,46,03/05/2025 12:30,Bramall Lane,Sheffield United,Blackburn Rovers,1 - 1
549,46,03/05/2025 12:30,Stadium of Light,Sunderland,Queens Park Rangers,0 - 1
550,46,03/05/2025 12:30,Swansea.com Stadium,Swansea City,Oxford United,3 - 3
551,46,03/05/2025 12:30,Vicarage Road,Watford,Sheffield Wednesday,1 - 1
552,46,03/05/2025 12:30,The Hawthorns,West Bromwich Albion,Luton Town,5 - 3
