Match Number,Date,Home Team,Home Score,Away Score,Away Team
407,2014-03-11 19:45:00,Yeovil Town,0,1,Ipswich Town
408,2014-03-11 20:00:00,Blackpool,1,0,Millwall
409,2014-03-12 19:45:00,Birmingham City,3,3,Burnley
410,2014-03-12 19:45:00,Blackburn Rovers,0,1,Bournemouth
411,2014-03-12 19:45:00,Charlton Athletic,0,0,Huddersfield Town
412,2014-03-12 19:45:00,Wigan Athletic,1,0,Sheffield Wednesday
413,2014-03-15 15:00:00,Bolton Wanderers,0,2,Brighton & Hove Albion
414,2014-03-15 15:00:00,Bournemouth,0,0,Middlesbrough
415,2014-03-15 15:00:00,Burnley,2,1,Leeds United
416,2014-03-15 15:00:00,Huddersfield Town,2,4,Blackburn Rovers
417,2014-03-15 15:00:00,Ipswich Town,1,3,Wigan Athletic
418,2014-03-15 15:00:00,Leicester City,3,1,Blackpool
419,2014-03-15 15:00:00,Millwall,0,0,Charlton Athletic
420,2014-03-15 15:00:00,Nottingham Forest,0,0,Doncaster Rovers
421,2014-03-15 15:00:00,Queens Park Rangers,3,0,Yeovil Town
422,2014-03-15 15:00:00,Reading,0,0,Derby County
423,2014-03-15 15:00:00,Sheffield Wednesday,4,1,Birmingham City
424,2014-03-15 15:00:00,Watford,3,0,Barnsley
425,2014-03-18 19:45:00,Charlton Athletic,1,0,Bournemouth
426,2014-03-18 19:45:00,Sheffield Wednesday,3,0,Queens Park Rangers
427,2014-03-18 19:45:00,Wigan Athletic,3,3,Yeovil Town
428,2014-03-22 12:15:00,Derby County,5,0,Nottingham Forest
429,2014-03-22 15:00:00,Barnsley,0,1,Bournemouth
430,2014-03-22 15:00:00,Birmingham City,1,2,Reading
431,2014-03-22 15:00:00,Blackburn Rovers,1,1,Leicester City
432,2014-03-22 15:00:00,Blackpool,1,0,Huddersfield Town
433,2014-03-22 15:00:00,Brighton & Hove Albion,0,2,Ipswich Town
434,2014-03-22 15:00:00,Charlton Athletic,0,3,Burnley
435,2014-03-22 15:00:00,Doncaster Rovers,1,0,Sheffield Wednesday
436,2014-03-22 15:00:00,Leeds United,2,1,Millwall
437,2014-03-22 15:00:00,Middlesbrough,1,3,Queens Park Rangers
438,2014-03-22 15:00:00,Wigan Athletic,2,1,Watford
439,2014-03-22 15:00:00,Yeovil Town,2,2,Bolton Wanderers
440,2014-03-25 19:45:00,Bournemouth,4,1,Leeds United
441,2014-03-25 19:45:00,Burnley,2,0,Doncaster Rovers
442,2014-03-25 19:45:00,Huddersfield Town,2,2,Middlesbrough
443,2014-03-25 19:45:00,Ipswich Town,2,1,Derby County
444,2014-03-25 19:45:00,Leicester City,1,1,Yeovil Town
445,2014-03-25 19:45:00,Millwall,2,3,Birmingham City
446,2014-03-25 19:45:00,Nottingham Forest,0,1,Charlton Athletic
447,2014-03-25 19:45:00,Queens Park Rangers,1,0,Wigan Athletic
448,2014-03-25 19:45:00,Sheffield Wednesday,1,0,Brighton & Hove Albion
449,2014-03-25 19:45:00,Watford,3,3,Blackburn Rovers
450,2014-03-25 20:00:00,Bolton Wanderers,1,0,Blackpool
451,2014-03-25 20:00:00,Reading,1,3,Barnsley
452,2014-03-29 12:15:00,Burnley,0,2,Leicester City
453,2014-03-29 15:00:00,Birmingham City,2,4,Bournemouth
454,2014-03-29 15:00:00,Bolton Wanderers,1,1,Wigan Athletic
455,2014-03-29 15:00:00,Brighton & Hove Albion,0,2,Middlesbrough
456,2014-03-29 15:00:00,Derby County,3,0,Charlton Athletic
457,2014-03-29 15:00:00,Ipswich Town,1,1,Nottingham Forest
458,2014-03-29 15:00:00,Leeds United,1,2,Doncaster Rovers
459,2014-03-29 15:00:00,Millwall,2,2,Blackburn Rovers
460,2014-03-29 15:00:00,Queens Park Rangers,1,1,Blackpool
461,2014-03-29 15:00:00,Reading,1,1,Huddersfield Town
462,2014-03-29 15:00:00,Sheffield Wednesday,1,4,Watford
463,2014-03-29 15:00:00,Yeovil Town,1,4,Barnsley
464,2014-04-01 19:45:00,Blackburn Rovers,3,3,Brighton & Hove Albion
465,2014-04-01 19:45:00,Leeds United,0,1,Charlton Athletic
466,2014-04-01 19:45:00,Wigan Athletic,2,2,Leicester City
467,2014-04-04 19:45:00,Leicester City,2,1,Sheffield Wednesday
468,2014-04-05 12:15:00,Wigan Athletic,1,0,Leeds United
469,2014-04-05 15:00:00,Barnsley,0,0,Brighton & Hove Albion
470,2014-04-05 15:00:00,Blackburn Rovers,2,0,Ipswich Town
471,2014-04-05 15:00:00,Blackpool,1,2,Yeovil Town
472,2014-04-05 15:00:00,Bournemouth,2,1,Queens Park Rangers
473,2014-04-05 15:00:00,Charlton Athletic,0,1,Reading
474,2014-04-05 15:00:00,Doncaster Rovers,1,3,Birmingham City
475,2014-04-05 15:00:00,Huddersfield Town,0,1,Bolton Wanderers
476,2014-04-05 15:00:00,Middlesbrough,1,0,Derby County
477,2014-04-05 15:00:00,Nottingham Forest,1,2,Millwall
478,2014-04-05 15:00:00,Watford,1,1,Burnley
479,2014-04-08 19:45:00,Barnsley,0,1,Burnley
480,2014-04-08 19:45:00,Blackburn Rovers,2,0,Queens Park Rangers
481,2014-04-08 19:45:00,Bournemouth,3,1,Reading
482,2014-04-08 19:45:00,Charlton Athletic,3,2,Yeovil Town
483,2014-04-08 19:45:00,Doncaster Rovers,1,2,Bolton Wanderers
484,2014-04-08 19:45:00,Huddersfield Town,0,2,Ipswich Town
485,2014-04-08 19:45:00,Leicester City,1,4,Brighton & Hove Albion
486,2014-04-08 19:45:00,Middlesbrough,3,1,Birmingham City
487,2014-04-08 19:45:00,Nottingham Forest,3,3,Sheffield Wednesday
488,2014-04-08 19:45:00,Watford,3,0,Leeds United
489,2014-04-08 19:45:00,Wigan Athletic,0,1,Millwall
490,2014-04-08 20:00:00,Blackpool,1,3,Derby County
491,2014-04-12 12:22:00,Queens Park Rangers,5,2,Nottingham Forest
492,2014-04-12 15:07:00,Bolton Wanderers,1,0,Barnsley
493,2014-04-12 15:07:00,Brighton & Hove Albion,3,0,Charlton Athletic
494,2014-04-12 15:07:00,Burnley,0,1,Middlesbrough
495,2014-04-12 15:07:00,Derby County,3,1,Huddersfield Town
496,2014-04-12 15:07:00,Ipswich Town,2,1,Doncaster Rovers
497,2014-04-12 15:07:00,Leeds United,2,0,Blackpool
498,2014-04-12 15:07:00,Millwall,2,2,Watford
499,2014-04-12 15:07:00,Sheffield Wednesday,3,3,Blackburn Rovers
500,2014-04-12 15:07:00,Yeovil Town,1,1,Bournemouth
501,2014-04-14 20:07:00,Reading,1,1,Leicester City
502,2014-04-15 19:45:00,Charlton Athletic,1,2,Barnsley
503,2014-04-18 15:00:00,Blackburn Rovers,0,0,Yeovil Town
504,2014-04-18 15:00:00,Bournemouth,2,4,Sheffield Wednesday
505,2014-04-18 15:00:00,Charlton Athletic,0,0,Bolton Wanderers
506,2014-04-18 15:00:00,Huddersfield Town,1,1,Brighton & Hove Albion
507,2014-04-18 15:00:00,Wigan Athletic,3,0,Reading
508,2014-04-18 17:15:00,Blackpool,0,1,Burnley
509,2014-04-18 19:30:00,Doncaster Rovers,0,2,Derby County
510,2014-04-19 12:15:00,Leicester City,1,0,Queens Park Rangers
511,2014-04-19 15:00:00,Barnsley,0,1,Leeds United
512,2014-04-19 15:00:00,Middlesbrough,1,2,Millwall
513,2014-04-19 15:00:00,Nottingham Forest,1,0,Birmingham City
514,2014-04-19 15:00:00,Watford,3,1,Ipswich Town
515,2014-04-21 15:00:00,Birmingham City,2,4,Blackburn Rovers
516,2014-04-21 15:00:00,Brighton & Hove Albion,1,1,Blackpool
517,2014-04-21 15:00:00,Burnley,2,0,Wigan Athletic
518,2014-04-21 15:00:00,Derby County,2,1,Barnsley
519,2014-04-21 15:00:00,Ipswich Town,2,2,Bournemouth
520,2014-04-21 15:00:00,Millwall,0,0,Doncaster Rovers
521,2014-04-21 15:00:00,Queens Park Rangers,2,1,Watford
522,2014-04-21 15:00:00,Sheffield Wednesday,2,3,Charlton Athletic
523,2014-04-21 15:00:00,Yeovil Town,1,2,Huddersfield Town
524,2014-04-21 17:15:00,Leeds United,0,2,Nottingham Forest
525,2014-04-22 20:00:00,Bolton Wanderers,0,1,Leicester City
526,2014-04-22 20:00:00,Reading,2,0,Middlesbrough
527,2014-04-25 19:45:00,Brighton & Hove Albion,2,0,Yeovil Town
528,2014-04-26 12:15:00,Burnley,1,0,Ipswich Town
529,2014-04-26 15:00:00,Birmingham City,1,3,Leeds United
530,2014-04-26 15:00:00,Bournemouth,4,1,Nottingham Forest
531,2014-04-26 15:00:00,Charlton Athletic,1,3,Blackburn Rovers
532,2014-04-26 15:00:00,Derby County,4,2,Watford
533,2014-04-26 15:00:00,Doncaster Rovers,1,3,Reading
534,2014-04-26 15:00:00,Huddersfield Town,0,2,Leicester City
535,2014-04-26 15:00:00,Middlesbrough,3,1,Barnsley
536,2014-04-26 15:00:00,Queens Park Rangers,1,1,Millwall
537,2014-04-26 15:00:00,Sheffield Wednesday,1,3,Bolton Wanderers
538,2014-04-26 15:00:00,Wigan Athletic,0,2,Blackpool
539,2014-04-29 19:45:00,Birmingham City,0,1,Wigan Athletic
540,2014-04-29 19:45:00,Charlton Athletic,3,1,Watford
541,2014-05-03 12:15:00,Barnsley,2,3,Queens Park Rangers
542,2014-05-03 12:15:00,Blackburn Rovers,4,3,Wigan Athletic
543,2014-05-03 12:15:00,Blackpool,0,3,Charlton Athletic
544,2014-05-03 12:15:00,Bolton Wanderers,2,2,Birmingham City
545,2014-05-03 12:15:00,Ipswich Town,2,1,Sheffield Wednesday
546,2014-05-03 12:15:00,Leeds United,1,1,Derby County
547,2014-05-03 12:15:00,Leicester City,1,0,Doncaster Rovers
548,2014-05-03 12:15:00,Millwall,1,0,Bournemouth
549,2014-05-03 12:15:00,Nottingham Forest,1,2,Brighton & Hove Albion
550,2014-05-03 12:15:00,Reading,2,2,Burnley
551,2014-05-03 12:15:00,Watford,1,4,Huddersfield Town
552,2014-05-03 12:15:00,Yeovil Town,1,4,Middlesbrough
553,2014-05-08 19:45:00,Brighton & Hove Albion,1,2,Derby County
554,2014-05-09 19:45:00,Wigan Athletic,0,0,Queens Park Rangers
555,2014-05-11 17:15:00,Derby County,4,1,Brighton & Hove Albion
556,2014-05-12 19:45:00,Queens Park Rangers,2,1,Wigan Athletic
557,2014-05-24 15:00:00,Derby County,0,1,Queens Park Rangers
