Match Number,Date,Home Team,Home Score,Away Score,Away Team
434,2012-03-17 15:00:00,Leeds United,1,1,West Ham United
435,2012-03-17 15:00:00,Millwall,2,3,Southampton
436,2012-03-17 15:00:00,Portsmouth,0,0,Bristol City
437,2012-03-17 15:00:00,Watford,0,0,Coventry City
438,2012-03-18 15:00:00,Cardiff City,0,0,Burnley
439,2012-03-20 19:45:00,Brighton & Hove Albion,2,0,Derby County
440,2012-03-20 19:45:00,Bristol City,0,2,Watford
441,2012-03-20 19:45:00,Doncaster Rovers,0,3,Millwall
442,2012-03-20 19:45:00,Hull City,0,2,Southampton
443,2012-03-20 19:45:00,Leeds United,3,7,Nottingham Forest
444,2012-03-20 19:45:00,Peterborough United,3,1,Reading
445,2012-03-20 19:45:00,Portsmouth,4,1,Birmingham City
446,2012-03-20 19:45:00,West Ham United,1,1,Middlesbrough
447,2012-03-20 20:00:00,Crystal Palace,1,0,Barnsley
448,2012-03-21 19:45:00,Cardiff City,2,2,Coventry City
449,2012-03-21 19:45:00,Ipswich Town,1,0,Burnley
450,2012-03-21 20:00:00,Blackpool,3,3,Leicester City
451,2012-03-24 15:00:00,Barnsley,1,0,Peterborough United
452,2012-03-24 15:00:00,Burnley,2,2,West Ham United
453,2012-03-24 15:00:00,Coventry City,2,0,Portsmouth
454,2012-03-24 15:00:00,Derby County,3,2,Crystal Palace
455,2012-03-24 15:00:00,Leicester City,2,1,Hull City
456,2012-03-24 15:00:00,Middlesbrough,1,1,Bristol City
457,2012-03-24 15:00:00,Millwall,0,1,Leeds United
458,2012-03-24 15:00:00,Nottingham Forest,1,1,Brighton & Hove Albion
459,2012-03-24 15:00:00,Reading,3,1,Blackpool
460,2012-03-24 15:00:00,Southampton,2,0,Doncaster Rovers
461,2012-03-24 15:00:00,Watford,2,1,Ipswich Town
462,2012-03-25 12:00:00,Birmingham City,1,1,Cardiff City
463,2012-03-27 19:45:00,Ipswich Town,1,1,Middlesbrough
464,2012-03-27 19:45:00,Leicester City,0,0,Nottingham Forest
465,2012-03-27 19:45:00,Peterborough United,0,2,West Ham United
466,2012-03-27 19:45:00,Portsmouth,2,0,Hull City
467,2012-03-27 20:00:00,Crystal Palace,1,1,Doncaster Rovers
468,2012-03-30 19:45:00,Doncaster Rovers,1,3,Birmingham City
469,2012-03-31 12:30:00,Cardiff City,0,0,Millwall
470,2012-03-31 15:00:00,Brighton & Hove Albion,1,1,Middlesbrough
471,2012-03-31 15:00:00,Bristol City,1,1,Derby County
472,2012-03-31 15:00:00,Crystal Palace,0,3,Nottingham Forest
473,2012-03-31 15:00:00,Hull City,0,2,Coventry City
474,2012-03-31 15:00:00,Ipswich Town,1,0,Barnsley
475,2012-03-31 15:00:00,Leeds United,0,2,Watford
476,2012-03-31 15:00:00,Peterborough United,1,0,Leicester City
477,2012-03-31 15:00:00,Portsmouth,1,5,Burnley
478,2012-03-31 15:00:00,West Ham United,2,4,Reading
479,2012-03-31 17:25:00,Blackpool,3,0,Southampton
480,2012-04-03 19:45:00,Burnley,1,3,Birmingham City
481,2012-04-06 14:00:00,Reading,2,0,Leeds United
482,2012-04-06 15:00:00,Burnley,1,0,Brighton & Hove Albion
483,2012-04-06 15:00:00,Watford,0,2,Blackpool
484,2012-04-06 17:15:00,Barnsley,0,4,West Ham United
485,2012-04-07 13:00:00,Southampton,2,2,Portsmouth
486,2012-04-07 15:00:00,Birmingham City,3,1,Crystal Palace
487,2012-04-07 15:00:00,Coventry City,2,2,Peterborough United
488,2012-04-07 15:00:00,Derby County,0,0,Ipswich Town
489,2012-04-07 15:00:00,Leicester City,4,0,Doncaster Rovers
490,2012-04-07 15:00:00,Middlesbrough,0,2,Cardiff City
491,2012-04-07 15:00:00,Millwall,2,0,Hull City
492,2012-04-07 17:20:00,Nottingham Forest,0,1,Bristol City
493,2012-04-09 15:00:00,Blackpool,1,1,Barnsley
494,2012-04-09 15:00:00,Bristol City,3,1,Coventry City
495,2012-04-09 15:00:00,Cardiff City,1,1,Watford
496,2012-04-09 15:00:00,Crystal Palace,0,2,Southampton
497,2012-04-09 15:00:00,Doncaster Rovers,1,2,Burnley
498,2012-04-09 15:00:00,Hull City,2,1,Middlesbrough
499,2012-04-09 15:00:00,Ipswich Town,1,2,Leicester City
500,2012-04-09 15:00:00,Leeds United,0,2,Derby County
501,2012-04-09 15:00:00,Peterborough United,0,1,Nottingham Forest
502,2012-04-09 17:20:00,West Ham United,3,3,Birmingham City
503,2012-04-10 19:45:00,Brighton & Hove Albion,0,1,Reading
504,2012-04-10 19:45:00,Portsmouth,0,1,Millwall
505,2012-04-13 19:45:00,Southampton,1,3,Reading
506,2012-04-14 15:00:00,Barnsley,0,1,Cardiff City
507,2012-04-14 15:00:00,Birmingham City,2,2,Bristol City
508,2012-04-14 15:00:00,Burnley,1,1,Coventry City
509,2012-04-14 15:00:00,Crystal Palace,1,1,Ipswich Town
510,2012-04-14 15:00:00,Derby County,0,1,Middlesbrough
511,2012-04-14 15:00:00,Doncaster Rovers,3,4,Portsmouth
512,2012-04-14 15:00:00,Leeds United,4,1,Peterborough United
513,2012-04-14 15:00:00,Millwall,2,1,Leicester City
514,2012-04-14 15:00:00,Nottingham Forest,0,0,Blackpool
515,2012-04-14 15:00:00,Watford,1,1,Hull City
516,2012-04-14 15:00:00,West Ham United,6,0,Brighton & Hove Albion
517,2012-04-17 19:45:00,Brighton & Hove Albion,2,2,Watford
518,2012-04-17 19:45:00,Bristol City,1,1,West Ham United
519,2012-04-17 19:45:00,Cardiff City,2,0,Derby County
520,2012-04-17 19:45:00,Coventry City,0,1,Millwall
521,2012-04-17 19:45:00,Hull City,3,1,Barnsley
522,2012-04-17 19:45:00,Ipswich Town,1,1,Birmingham City
523,2012-04-17 19:45:00,Leicester City,0,0,Burnley
524,2012-04-17 19:45:00,Middlesbrough,0,0,Doncaster Rovers
525,2012-04-17 19:45:00,Peterborough United,1,3,Southampton
526,2012-04-17 19:45:00,Portsmouth,2,1,Crystal Palace
527,2012-04-17 20:00:00,Blackpool,1,0,Leeds United
528,2012-04-17 20:00:00,Reading,1,0,Nottingham Forest
529,2012-04-21 12:30:00,Cardiff City,1,1,Leeds United
530,2012-04-21 15:00:00,Blackpool,4,0,Burnley
531,2012-04-21 15:00:00,Brighton & Hove Albion,1,1,Birmingham City
532,2012-04-21 15:00:00,Bristol City,2,0,Barnsley
533,2012-04-21 15:00:00,Coventry City,0,2,Doncaster Rovers
534,2012-04-21 15:00:00,Hull City,2,1,Nottingham Forest
535,2012-04-21 15:00:00,Ipswich Town,0,3,Millwall
536,2012-04-21 15:00:00,Peterborough United,2,2,Watford
537,2012-04-21 15:00:00,Portsmouth,1,2,Derby County
538,2012-04-21 15:00:00,Reading,2,2,Crystal Palace
539,2012-04-21 17:20:00,Middlesbrough,2,1,Southampton
540,2012-04-23 19:45:00,Leicester City,1,2,West Ham United
541,2012-04-28 12:30:00,Barnsley,0,0,Brighton & Hove Albion
542,2012-04-28 12:30:00,Birmingham City,2,0,Reading
543,2012-04-28 12:30:00,Burnley,1,1,Bristol City
544,2012-04-28 12:30:00,Crystal Palace,1,2,Cardiff City
545,2012-04-28 12:30:00,Derby County,1,1,Peterborough United
546,2012-04-28 12:30:00,Doncaster Rovers,2,3,Ipswich Town
547,2012-04-28 12:30:00,Leeds United,1,2,Leicester City
548,2012-04-28 12:30:00,Millwall,2,2,Blackpool
549,2012-04-28 12:30:00,Nottingham Forest,2,0,Portsmouth
550,2012-04-28 12:30:00,Southampton,4,0,Coventry City
551,2012-04-28 12:30:00,Watford,2,1,Middlesbrough
552,2012-04-28 12:30:00,West Ham United,2,1,Hull City
553,2012-05-03 19:45:00,Cardiff City,0,2,West Ham United
554,2012-05-04 19:45:00,Blackpool,1,0,Birmingham City
555,2012-05-07 16:30:00,West Ham United,3,0,Cardiff City
556,2012-05-09 19:45:00,Birmingham City,2,2,Blackpool
557,2012-05-19 15:00:00,Blackpool,1,2,West Ham United
