Match Number,Date,Home Team,Home Score,Away Score,Away Team
416,2008-03-02 13:15:00,Queens Park Rangers,3,0,Stoke City
417,2008-03-04 19:45:00,Blackpool,1,1,Barnsley
418,2008-03-04 19:45:00,Charlton Athletic,1,1,Bristol City
419,2008-03-04 19:45:00,Hull City,2,0,Burnley
420,2008-03-04 19:45:00,Ipswich Town,1,1,Sheffield United
421,2008-03-04 19:45:00,Leicester City,0,1,Preston North End
422,2008-03-04 19:45:00,Plymouth Argyle,4,1,Colchester United
423,2008-03-04 19:45:00,Sheffield Wednesday,0,1,West Bromwich Albion
424,2008-03-04 19:45:00,Watford,1,1,Norwich City
425,2008-03-04 19:45:00,Wolverhampton Wanderers,2,2,Southampton
426,2008-03-04 20:00:00,Crystal Palace,0,0,Cardiff City
427,2008-03-05 19:45:00,Coventry City,0,0,Queens Park Rangers
428,2008-03-08 15:00:00,Blackpool,2,2,Southampton
429,2008-03-08 15:00:00,Charlton Athletic,1,2,Preston North End
430,2008-03-08 15:00:00,Coventry City,1,0,Norwich City
431,2008-03-08 15:00:00,Crystal Palace,2,1,Colchester United
432,2008-03-08 15:00:00,Hull City,2,0,Scunthorpe United
433,2008-03-08 15:00:00,Leicester City,0,0,Bristol City
434,2008-03-08 15:00:00,Plymouth Argyle,0,1,Sheffield United
435,2008-03-08 15:00:00,Sheffield Wednesday,2,1,Queens Park Rangers
436,2008-03-08 15:00:00,Stoke City,1,1,Burnley
437,2008-03-11 19:30:00,Scunthorpe United,1,0,Plymouth Argyle
438,2008-03-11 19:45:00,Barnsley,4,1,Ipswich Town
439,2008-03-11 19:45:00,Bristol City,0,0,Watford
440,2008-03-11 19:45:00,Burnley,1,0,Charlton Athletic
441,2008-03-11 19:45:00,Colchester United,1,2,Sheffield Wednesday
442,2008-03-11 19:45:00,Norwich City,0,1,Stoke City
443,2008-03-11 19:45:00,Preston North End,2,1,Wolverhampton Wanderers
444,2008-03-11 19:45:00,Sheffield United,2,1,Coventry City
445,2008-03-11 19:45:00,Southampton,1,0,Leicester City
446,2008-03-11 20:00:00,Queens Park Rangers,3,2,Blackpool
447,2008-03-12 19:45:00,Cardiff City,1,0,Hull City
448,2008-03-12 19:45:00,West Bromwich Albion,1,1,Crystal Palace
449,2008-03-15 12:30:00,Blackpool,0,0,Preston North End
450,2008-03-15 15:00:00,Bristol City,1,2,Plymouth Argyle
451,2008-03-15 15:00:00,Burnley,1,3,Wolverhampton Wanderers
452,2008-03-15 15:00:00,Colchester United,1,1,Cardiff City
453,2008-03-15 15:00:00,Coventry City,0,0,Sheffield Wednesday
454,2008-03-15 15:00:00,Crystal Palace,2,0,Barnsley
455,2008-03-15 15:00:00,Hull City,5,0,Southampton
456,2008-03-15 15:00:00,Ipswich Town,2,0,Charlton Athletic
457,2008-03-15 15:00:00,Queens Park Rangers,3,1,Scunthorpe United
458,2008-03-15 15:00:00,Sheffield United,2,0,Norwich City
459,2008-03-15 15:00:00,Watford,0,0,Stoke City
460,2008-03-15 15:00:00,West Bromwich Albion,1,4,Leicester City
461,2008-03-18 19:45:00,Colchester United,1,3,Hull City
462,2008-03-18 19:45:00,Wolverhampton Wanderers,2,1,Scunthorpe United
463,2008-03-21 16:45:00,Charlton Athletic,1,1,West Bromwich Albion
464,2008-03-22 13:00:00,Preston North End,2,1,Burnley
465,2008-03-22 15:00:00,Barnsley,0,1,Sheffield United
466,2008-03-22 15:00:00,Cardiff City,2,1,Bristol City
467,2008-03-22 15:00:00,Leicester City,0,2,Hull City
468,2008-03-22 15:00:00,Norwich City,5,1,Colchester United
469,2008-03-22 15:00:00,Plymouth Argyle,1,1,Watford
470,2008-03-22 15:00:00,Scunthorpe United,1,2,Ipswich Town
471,2008-03-22 15:00:00,Sheffield Wednesday,2,2,Crystal Palace
472,2008-03-22 15:00:00,Southampton,0,0,Coventry City
473,2008-03-22 15:00:00,Stoke City,1,1,Blackpool
474,2008-03-22 15:00:00,Wolverhampton Wanderers,3,3,Queens Park Rangers
475,2008-03-29 15:00:00,Bristol City,2,1,Norwich City
476,2008-03-29 15:00:00,Burnley,2,1,Barnsley
477,2008-03-29 15:00:00,Cardiff City,1,0,Southampton
478,2008-03-29 15:00:00,Coventry City,3,1,Plymouth Argyle
479,2008-03-29 15:00:00,Crystal Palace,0,0,Blackpool
480,2008-03-29 15:00:00,Hull City,3,0,Watford
481,2008-03-29 15:00:00,Ipswich Town,0,0,Queens Park Rangers
482,2008-03-29 15:00:00,Leicester City,1,0,Scunthorpe United
483,2008-03-29 15:00:00,Preston North End,3,1,Sheffield United
484,2008-03-29 15:00:00,Sheffield Wednesday,1,1,Stoke City
485,2008-03-29 15:00:00,West Bromwich Albion,4,3,Colchester United
486,2008-03-29 17:20:00,Charlton Athletic,2,3,Wolverhampton Wanderers
487,2008-04-01 19:45:00,Cardiff City,0,0,West Bromwich Albion
488,2008-04-01 19:45:00,Sheffield Wednesday,1,1,Coventry City
489,2008-04-05 12:00:00,Scunthorpe United,1,1,Sheffield Wednesday
490,2008-04-05 15:00:00,Colchester United,2,0,Ipswich Town
491,2008-04-05 15:00:00,Norwich City,2,0,Burnley
492,2008-04-05 15:00:00,Plymouth Argyle,1,2,Charlton Athletic
493,2008-04-05 15:00:00,Queens Park Rangers,2,2,Preston North End
494,2008-04-05 15:00:00,Sheffield United,3,0,Leicester City
495,2008-04-05 15:00:00,Southampton,2,0,Bristol City
496,2008-04-05 15:00:00,Watford,2,1,Coventry City
497,2008-04-07 20:00:00,Stoke City,1,2,Crystal Palace
498,2008-04-08 19:45:00,Blackpool,1,3,West Bromwich Albion
499,2008-04-08 19:45:00,Sheffield United,2,2,Sheffield Wednesday
500,2008-04-09 19:45:00,Ipswich Town,1,1,Cardiff City
501,2008-04-09 19:45:00,Watford,0,3,Barnsley
502,2008-04-12 15:00:00,Bristol City,0,0,Wolverhampton Wanderers
503,2008-04-12 15:00:00,Burnley,1,2,Sheffield United
504,2008-04-12 15:00:00,Cardiff City,3,1,Blackpool
505,2008-04-12 15:00:00,Charlton Athletic,1,1,Southampton
506,2008-04-12 15:00:00,Coventry City,1,2,Stoke City
507,2008-04-12 15:00:00,Crystal Palace,2,0,Scunthorpe United
508,2008-04-12 15:00:00,Hull City,1,1,Queens Park Rangers
509,2008-04-12 15:00:00,Leicester City,1,1,Colchester United
510,2008-04-12 15:00:00,Preston North End,1,2,Barnsley
511,2008-04-12 17:20:00,West Bromwich Albion,1,1,Watford
512,2008-04-13 12:00:00,Ipswich Town,2,1,Norwich City
513,2008-04-14 20:00:00,Sheffield Wednesday,1,1,Plymouth Argyle
514,2008-04-15 19:45:00,Barnsley,1,3,Hull City
515,2008-04-15 19:45:00,Wolverhampton Wanderers,0,1,West Bromwich Albion
516,2008-04-19 15:00:00,Barnsley,0,1,Leicester City
517,2008-04-19 15:00:00,Blackpool,2,1,Sheffield Wednesday
518,2008-04-19 15:00:00,Colchester United,1,5,Coventry City
519,2008-04-19 15:00:00,Norwich City,1,2,West Bromwich Albion
520,2008-04-19 15:00:00,Plymouth Argyle,2,2,Preston North End
521,2008-04-19 15:00:00,Queens Park Rangers,1,0,Charlton Athletic
522,2008-04-19 15:00:00,Scunthorpe United,3,2,Cardiff City
523,2008-04-19 15:00:00,Sheffield United,2,0,Hull City
524,2008-04-19 15:00:00,Southampton,0,1,Burnley
525,2008-04-19 15:00:00,Watford,0,2,Crystal Palace
526,2008-04-19 15:00:00,Wolverhampton Wanderers,1,1,Ipswich Town
527,2008-04-19 17:20:00,Stoke City,2,1,Bristol City
528,2008-04-22 19:45:00,Wolverhampton Wanderers,3,0,Cardiff City
529,2008-04-26 15:00:00,Barnsley,3,0,Charlton Athletic
530,2008-04-26 15:00:00,Burnley,3,3,Cardiff City
531,2008-04-26 15:00:00,Colchester United,0,1,Stoke City
532,2008-04-26 15:00:00,Coventry City,1,1,Wolverhampton Wanderers
533,2008-04-26 15:00:00,Hull City,2,1,Crystal Palace
534,2008-04-26 15:00:00,Leicester City,1,3,Sheffield Wednesday
535,2008-04-26 15:00:00,Norwich City,3,0,Queens Park Rangers
536,2008-04-26 15:00:00,Plymouth Argyle,3,0,Blackpool
537,2008-04-26 15:00:00,Preston North End,2,2,Ipswich Town
538,2008-04-26 15:00:00,Sheffield United,2,1,Bristol City
539,2008-04-26 15:00:00,Watford,0,1,Scunthorpe United
540,2008-04-28 19:45:00,West Bromwich Albion,1,1,Southampton
541,2008-05-04 14:00:00,Blackpool,1,1,Watford
542,2008-05-04 14:00:00,Bristol City,3,0,Preston North End
543,2008-05-04 14:00:00,Cardiff City,3,0,Barnsley
544,2008-05-04 14:00:00,Charlton Athletic,4,1,Coventry City
545,2008-05-04 14:00:00,Crystal Palace,5,0,Burnley
546,2008-05-04 14:00:00,Ipswich Town,1,0,Hull City
547,2008-05-04 14:00:00,Queens Park Rangers,0,2,West Bromwich Albion
548,2008-05-04 14:00:00,Scunthorpe United,3,3,Colchester United
549,2008-05-04 14:00:00,Sheffield Wednesday,4,1,Norwich City
550,2008-05-04 14:00:00,Southampton,3,2,Sheffield United
551,2008-05-04 14:00:00,Stoke City,0,0,Leicester City
552,2008-05-04 14:00:00,Wolverhampton Wanderers,1,0,Plymouth Argyle
553,2008-05-10 12:15:00,Crystal Palace,1,2,Bristol City
554,2008-05-11 12:00:00,Watford,0,2,Hull City
555,2008-05-13 19:45:00,Bristol City,2,1,Crystal Palace
556,2008-05-14 19:45:00,Hull City,4,1,Watford
557,2008-05-24 15:00:00,Bristol City,0,1,Hull City
