Match Number,Date,Home Team,Home Score,Away Score,Away Team
418,2019-03-05 19:45:00,Derby County,2,1,Wigan Athletic
419,2019-03-08 19:45:00,Norwich City,1,0,Swansea City
420,2019-03-09 12:00:00,Blackburn Rovers,0,1,Preston North End
421,2019-03-09 12:15:00,Sheffield United,2,0,Rotherham United
422,2019-03-09 15:00:00,Bolton Wanderers,2,1,Millwall
423,2019-03-09 15:00:00,Bristol City,0,1,Leeds United
424,2019-03-09 15:00:00,Derby County,1,1,Sheffield Wednesday
425,2019-03-09 15:00:00,Middlesbrough,1,2,Brentford
426,2019-03-09 15:00:00,Nottingham Forest,3,0,Hull City
427,2019-03-09 15:00:00,Queens Park Rangers,0,0,Stoke City
428,2019-03-09 15:00:00,Reading,3,2,Wigan Athletic
429,2019-03-09 15:00:00,West Bromwich Albion,1,1,Ipswich Town
430,2019-03-10 12:00:00,Birmingham City,0,1,Aston Villa
431,2019-03-12 19:45:00,Blackburn Rovers,3,0,Wigan Athletic
432,2019-03-12 19:45:00,Bristol City,1,1,Ipswich Town
433,2019-03-12 19:45:00,Sheffield United,2,0,Brentford
434,2019-03-12 20:00:00,Bolton Wanderers,0,2,Sheffield Wednesday
435,2019-03-12 20:00:00,Reading,0,3,Leeds United
436,2019-03-13 19:45:00,Birmingham City,0,2,Millwall
437,2019-03-13 19:45:00,Derby County,0,0,Stoke City
438,2019-03-13 19:45:00,Middlesbrough,1,2,Preston North End
439,2019-03-13 19:45:00,Norwich City,3,2,Hull City
440,2019-03-13 19:45:00,Nottingham Forest,1,3,Aston Villa
441,2019-03-13 19:45:00,Queens Park Rangers,1,2,Rotherham United
442,2019-03-13 20:00:00,West Bromwich Albion,3,0,Swansea City
443,2019-03-16 12:30:00,Leeds United,0,1,Sheffield United
444,2019-03-16 15:00:00,Aston Villa,3,0,Middlesbrough
445,2019-03-16 15:00:00,Brentford,0,1,West Bromwich Albion
446,2019-03-16 15:00:00,Hull City,2,2,Queens Park Rangers
447,2019-03-16 15:00:00,Ipswich Town,1,1,Nottingham Forest
448,2019-03-16 15:00:00,Preston North End,1,0,Birmingham City
449,2019-03-16 15:00:00,Rotherham United,1,2,Norwich City
450,2019-03-16 15:00:00,Sheffield Wednesday,4,2,Blackburn Rovers
451,2019-03-16 15:00:00,Stoke City,0,0,Reading
452,2019-03-16 15:00:00,Wigan Athletic,5,2,Bolton Wanderers
453,2019-03-29 20:00:00,West Bromwich Albion,3,2,Birmingham City
454,2019-03-30 15:00:00,Aston Villa,2,1,Blackburn Rovers
455,2019-03-30 15:00:00,Derby County,6,1,Rotherham United
456,2019-03-30 15:00:00,Ipswich Town,0,2,Hull City
457,2019-03-30 15:00:00,Leeds United,3,2,Millwall
458,2019-03-30 15:00:00,Nottingham Forest,2,1,Swansea City
459,2019-03-30 15:00:00,Queens Park Rangers,1,2,Bolton Wanderers
460,2019-03-30 15:00:00,Reading,2,1,Preston North End
461,2019-03-30 15:00:00,Sheffield United,2,3,Bristol City
462,2019-03-30 15:00:00,Stoke City,0,0,Sheffield Wednesday
463,2019-03-30 15:00:00,Wigan Athletic,0,0,Brentford
464,2019-03-30 17:30:00,Middlesbrough,0,1,Norwich City
465,2019-04-02 19:45:00,Middlesbrough,0,1,Bristol City
466,2019-04-02 19:45:00,Swansea City,3,0,Brentford
467,2019-04-06 12:30:00,Norwich City,4,0,Queens Park Rangers
468,2019-04-06 15:00:00,Birmingham City,1,0,Leeds United
469,2019-04-06 15:00:00,Blackburn Rovers,0,1,Stoke City
470,2019-04-06 15:00:00,Bolton Wanderers,1,2,Ipswich Town
471,2019-04-06 15:00:00,Brentford,3,3,Derby County
472,2019-04-06 15:00:00,Bristol City,2,2,Wigan Athletic
473,2019-04-06 15:00:00,Hull City,3,1,Reading
474,2019-04-06 15:00:00,Millwall,2,0,West Bromwich Albion
475,2019-04-06 15:00:00,Preston North End,0,1,Sheffield United
476,2019-04-06 15:00:00,Rotherham United,2,1,Nottingham Forest
477,2019-04-06 15:00:00,Sheffield Wednesday,1,3,Aston Villa
478,2019-04-06 15:00:00,Swansea City,3,1,Middlesbrough
479,2019-04-09 19:45:00,Blackburn Rovers,2,0,Derby County
480,2019-04-09 19:45:00,Bristol City,3,2,West Bromwich Albion
481,2019-04-09 19:45:00,Preston North End,0,2,Leeds United
482,2019-04-09 19:45:00,Sheffield Wednesday,3,0,Nottingham Forest
483,2019-04-09 19:45:00,Swansea City,3,1,Stoke City
484,2019-04-09 20:00:00,Bolton Wanderers,0,2,Middlesbrough
485,2019-04-10 19:45:00,Birmingham City,1,1,Sheffield United
486,2019-04-10 19:45:00,Brentford,2,0,Ipswich Town
487,2019-04-10 19:45:00,Hull City,2,1,Wigan Athletic
488,2019-04-10 19:45:00,Millwall,0,0,Queens Park Rangers
489,2019-04-10 19:45:00,Norwich City,2,2,Reading
490,2019-04-10 19:45:00,Rotherham United,1,2,Aston Villa
491,2019-04-13 15:00:00,Aston Villa,2,1,Bristol City
492,2019-04-13 15:00:00,Derby County,4,0,Bolton Wanderers
493,2019-04-13 15:00:00,Ipswich Town,1,1,Birmingham City
494,2019-04-13 15:00:00,Middlesbrough,1,0,Hull City
495,2019-04-13 15:00:00,Nottingham Forest,1,2,Blackburn Rovers
496,2019-04-13 15:00:00,Queens Park Rangers,4,0,Swansea City
497,2019-04-13 15:00:00,Reading,2,1,Brentford
498,2019-04-13 15:00:00,Sheffield United,1,1,Millwall
499,2019-04-13 15:00:00,Stoke City,2,2,Rotherham United
500,2019-04-13 15:00:00,West Bromwich Albion,4,1,Preston North End
501,2019-04-13 17:30:00,Leeds United,1,0,Sheffield Wednesday
502,2019-04-14 12:00:00,Wigan Athletic,1,1,Norwich City
503,2019-04-19 12:00:00,Bristol City,1,1,Reading
504,2019-04-19 12:30:00,Sheffield United,2,0,Nottingham Forest
505,2019-04-19 13:00:00,Millwall,1,1,Brentford
506,2019-04-19 15:00:00,Birmingham City,2,2,Derby County
507,2019-04-19 15:00:00,Bolton Wanderers,0,2,Aston Villa
508,2019-04-19 15:00:00,Leeds United,1,2,Wigan Athletic
509,2019-04-19 15:00:00,Middlesbrough,1,0,Stoke City
510,2019-04-19 15:00:00,Preston North End,4,0,Ipswich Town
511,2019-04-19 15:00:00,Queens Park Rangers,1,2,Blackburn Rovers
512,2019-04-19 15:00:00,Swansea City,4,3,Rotherham United
513,2019-04-19 15:00:00,West Bromwich Albion,3,2,Hull City
514,2019-04-19 19:45:00,Norwich City,2,2,Sheffield Wednesday
515,2019-04-22 13:00:00,Aston Villa,1,0,Millwall
516,2019-04-22 15:00:00,Blackburn Rovers,2,0,Bolton Wanderers
517,2019-04-22 15:00:00,Derby County,2,0,Queens Park Rangers
518,2019-04-22 15:00:00,Hull City,0,3,Sheffield United
519,2019-04-22 15:00:00,Ipswich Town,0,1,Swansea City
520,2019-04-22 15:00:00,Nottingham Forest,3,0,Middlesbrough
521,2019-04-22 15:00:00,Reading,0,0,West Bromwich Albion
522,2019-04-22 15:00:00,Rotherham United,1,3,Birmingham City
523,2019-04-22 15:00:00,Sheffield Wednesday,2,0,Bristol City
524,2019-04-22 15:00:00,Stoke City,2,2,Norwich City
525,2019-04-22 15:00:00,Wigan Athletic,2,0,Preston North End
526,2019-04-22 17:15:00,Brentford,2,0,Leeds United
527,2019-04-27 13:30:00,Millwall,0,0,Stoke City
528,2019-04-27 15:00:00,Birmingham City,1,1,Wigan Athletic
529,2019-04-27 15:00:00,Bolton Wanderers,0,1,Brentford
530,2019-04-27 15:00:00,Bristol City,0,2,Derby County
531,2019-04-27 15:00:00,Middlesbrough,2,1,Reading
532,2019-04-27 15:00:00,Preston North End,3,3,Sheffield Wednesday
533,2019-04-27 15:00:00,Queens Park Rangers,0,1,Nottingham Forest
534,2019-04-27 15:00:00,Swansea City,2,2,Hull City
535,2019-04-27 15:00:00,West Bromwich Albion,2,1,Rotherham United
536,2019-04-27 17:15:00,Sheffield United,2,0,Ipswich Town
537,2019-04-27 19:30:00,Norwich City,2,1,Blackburn Rovers
538,2019-04-28 12:00:00,Leeds United,1,1,Aston Villa
539,2019-04-30 19:45:00,Millwall,1,2,Bristol City
540,2019-05-01 19:45:00,Swansea City,1,1,Derby County
541,2019-05-05 12:30:00,Aston Villa,1,2,Norwich City
542,2019-05-05 12:30:00,Blackburn Rovers,2,2,Swansea City
543,2019-05-05 12:30:00,Brentford,3,0,Preston North End
544,2019-05-05 12:30:00,Derby County,3,1,West Bromwich Albion
545,2019-05-05 12:30:00,Hull City,1,1,Bristol City
546,2019-05-05 12:30:00,Ipswich Town,3,2,Leeds United
547,2019-05-05 12:30:00,Nottingham Forest,1,0,Bolton Wanderers
548,2019-05-05 12:30:00,Reading,0,0,Birmingham City
549,2019-05-05 12:30:00,Rotherham United,1,2,Middlesbrough
550,2019-05-05 12:30:00,Sheffield Wednesday,1,2,Queens Park Rangers
551,2019-05-05 12:30:00,Stoke City,2,2,Sheffield United
552,2019-05-05 12:30:00,Wigan Athletic,1,0,Millwall
553,2019-05-11 12:30:00,Aston Villa,2,1,West Bromwich Albion
554,2019-05-11 17:15:00,Derby County,0,1,Leeds United
555,2019-05-14 20:00:00,West Bromwich Albion,1,0,Aston Villa
556,2019-05-15 19:45:00,Leeds United,2,4,Derby County
557,2019-05-27 15:00:00,Aston Villa,2,1,Derby County
