Match Number,Date,Home Team,Home Score,Away Score,Away Team
418,2005-03-05 15:00:00,Derby County,1,0,Plymouth Argyle
419,2005-03-05 15:00:00,Leicester City,0,1,Nottingham Forest
420,2005-03-05 15:00:00,Queens Park Rangers,0,0,Reading
421,2005-03-05 15:00:00,Rotherham United,1,3,Gillingham
422,2005-03-05 15:00:00,Stoke City,2,0,Brighton & Hove Albion
423,2005-03-05 15:00:00,Watford,2,3,Coventry City
424,2005-03-05 15:00:00,West Ham United,1,2,Preston North End
425,2005-03-05 15:00:00,Wigan Athletic,1,0,Ipswich Town
426,2005-03-06 14:00:00,Millwall,1,1,Leeds United
427,2005-03-08 19:45:00,Burnley,0,0,Leicester City
428,2005-03-08 19:45:00,Sheffield United,4,0,Crewe Alexandra
429,2005-03-08 19:45:00,Watford,0,2,Nottingham Forest
430,2005-03-12 15:00:00,Burnley,2,1,Rotherham United
431,2005-03-12 15:00:00,Coventry City,1,1,Cardiff City
432,2005-03-12 15:00:00,Crewe Alexandra,0,1,Sunderland
433,2005-03-12 15:00:00,Ipswich Town,6,0,Nottingham Forest
434,2005-03-12 15:00:00,Leeds United,1,1,Gillingham
435,2005-03-12 15:00:00,Plymouth Argyle,5,1,Brighton & Hove Albion
436,2005-03-12 15:00:00,Preston North End,2,2,Wolverhampton Wanderers
437,2005-03-12 15:00:00,Queens Park Rangers,3,1,Watford
438,2005-03-12 15:00:00,Reading,3,1,West Ham United
439,2005-03-12 15:00:00,Stoke City,2,0,Sheffield United
440,2005-03-12 15:00:00,Wigan Athletic,2,0,Millwall
441,2005-03-15 19:45:00,Brighton & Hove Albion,2,4,Wigan Athletic
442,2005-03-15 19:45:00,Cardiff City,0,1,Ipswich Town
443,2005-03-15 19:45:00,Gillingham,2,1,Stoke City
444,2005-03-15 19:45:00,Millwall,1,1,Coventry City
445,2005-03-15 19:45:00,Rotherham United,1,0,Reading
446,2005-03-15 19:45:00,Sheffield United,1,1,Preston North End
447,2005-03-15 19:45:00,Watford,2,2,Leicester City
448,2005-03-15 19:45:00,West Ham United,1,1,Crewe Alexandra
449,2005-03-15 19:45:00,Wolverhampton Wanderers,2,0,Burnley
450,2005-03-15 20:00:00,Sunderland,5,1,Plymouth Argyle
451,2005-03-16 19:45:00,Derby County,0,0,Queens Park Rangers
452,2005-03-16 19:45:00,Nottingham Forest,0,0,Leeds United
453,2005-03-18 19:45:00,West Ham United,2,2,Leicester City
454,2005-03-19 13:00:00,Cardiff City,1,1,Crewe Alexandra
455,2005-03-19 15:00:00,Gillingham,0,0,Ipswich Town
456,2005-03-19 15:00:00,Nottingham Forest,1,1,Wigan Athletic
457,2005-03-19 15:00:00,Rotherham United,0,1,Queens Park Rangers
458,2005-03-19 15:00:00,Sheffield United,2,1,Burnley
459,2005-03-19 15:00:00,Sunderland,1,0,Coventry City
460,2005-03-19 15:00:00,Watford,0,2,Preston North End
461,2005-03-19 15:00:00,Wolverhampton Wanderers,1,1,Stoke City
462,2005-03-20 14:00:00,Millwall,3,0,Plymouth Argyle
463,2005-03-21 19:45:00,Brighton & Hove Albion,0,1,Reading
464,2005-04-02 15:00:00,Burnley,3,1,Watford
465,2005-04-02 15:00:00,Coventry City,2,1,Brighton & Hove Albion
466,2005-04-02 15:00:00,Crewe Alexandra,1,1,Nottingham Forest
467,2005-04-02 15:00:00,Ipswich Town,3,2,Derby County
468,2005-04-02 15:00:00,Leeds United,1,1,Wolverhampton Wanderers
469,2005-04-02 15:00:00,Leicester City,3,1,Millwall
470,2005-04-02 15:00:00,Plymouth Argyle,1,1,Cardiff City
471,2005-04-02 15:00:00,Preston North End,1,1,Gillingham
472,2005-04-02 15:00:00,Queens Park Rangers,1,3,Sunderland
473,2005-04-02 15:00:00,Reading,0,0,Sheffield United
474,2005-04-02 15:00:00,Stoke City,1,2,Rotherham United
475,2005-04-02 15:00:00,Wigan Athletic,1,2,West Ham United
476,2005-04-05 19:45:00,Burnley,0,1,West Ham United
477,2005-04-05 19:45:00,Crewe Alexandra,1,2,Derby County
478,2005-04-05 19:45:00,Ipswich Town,4,3,Rotherham United
479,2005-04-05 19:45:00,Leeds United,0,4,Sheffield United
480,2005-04-05 19:45:00,Leicester City,1,1,Wolverhampton Wanderers
481,2005-04-05 19:45:00,Plymouth Argyle,1,0,Watford
482,2005-04-05 19:45:00,Preston North End,3,0,Brighton & Hove Albion
483,2005-04-05 19:45:00,Queens Park Rangers,1,1,Gillingham
484,2005-04-05 19:45:00,Stoke City,1,3,Cardiff City
485,2005-04-05 20:00:00,Reading,2,1,Millwall
486,2005-04-05 20:00:00,Wigan Athletic,0,1,Sunderland
487,2005-04-06 19:45:00,Coventry City,2,0,Nottingham Forest
488,2005-04-09 12:45:00,Sunderland,1,2,Reading
489,2005-04-09 15:00:00,Brighton & Hove Albion,1,1,Leicester City
490,2005-04-09 15:00:00,Cardiff City,0,2,Wigan Athletic
491,2005-04-09 15:00:00,Derby County,3,1,Stoke City
492,2005-04-09 15:00:00,Gillingham,1,0,Burnley
493,2005-04-09 15:00:00,Millwall,4,3,Crewe Alexandra
494,2005-04-09 15:00:00,Nottingham Forest,0,3,Plymouth Argyle
495,2005-04-09 15:00:00,Rotherham United,1,2,Preston North End
496,2005-04-09 15:00:00,Sheffield United,3,2,Queens Park Rangers
497,2005-04-09 15:00:00,Watford,1,2,Leeds United
498,2005-04-09 15:00:00,West Ham United,3,0,Coventry City
499,2005-04-11 19:45:00,Wolverhampton Wanderers,2,0,Ipswich Town
500,2005-04-12 19:45:00,Nottingham Forest,1,1,Sheffield United
501,2005-04-15 19:45:00,Sheffield United,0,1,Derby County
502,2005-04-16 12:00:00,West Ham United,1,1,Millwall
503,2005-04-16 15:00:00,Burnley,1,1,Brighton & Hove Albion
504,2005-04-16 15:00:00,Coventry City,2,2,Wolverhampton Wanderers
505,2005-04-16 15:00:00,Gillingham,1,1,Crewe Alexandra
506,2005-04-16 15:00:00,Leicester City,0,2,Wigan Athletic
507,2005-04-16 15:00:00,Preston North End,3,0,Cardiff City
508,2005-04-16 15:00:00,Queens Park Rangers,1,1,Leeds United
509,2005-04-16 15:00:00,Reading,1,0,Nottingham Forest
510,2005-04-16 15:00:00,Rotherham United,0,1,Watford
511,2005-04-16 15:00:00,Stoke City,2,0,Plymouth Argyle
512,2005-04-17 12:00:00,Ipswich Town,2,2,Sunderland
513,2005-04-19 19:45:00,Burnley,2,0,Queens Park Rangers
514,2005-04-19 19:45:00,Leicester City,1,1,Cardiff City
515,2005-04-19 19:45:00,Stoke City,0,1,West Ham United
516,2005-04-23 15:00:00,Brighton & Hove Albion,2,2,West Ham United
517,2005-04-23 15:00:00,Cardiff City,2,0,Reading
518,2005-04-23 15:00:00,Crewe Alexandra,0,2,Stoke City
519,2005-04-23 15:00:00,Derby County,2,0,Gillingham
520,2005-04-23 15:00:00,Leeds United,1,1,Ipswich Town
521,2005-04-23 15:00:00,Nottingham Forest,1,0,Burnley
522,2005-04-23 15:00:00,Plymouth Argyle,1,1,Coventry City
523,2005-04-23 15:00:00,Sunderland,2,1,Leicester City
524,2005-04-23 15:00:00,Watford,0,0,Sheffield United
525,2005-04-23 15:00:00,Wigan Athletic,0,0,Queens Park Rangers
526,2005-04-23 15:00:00,Wolverhampton Wanderers,2,0,Rotherham United
527,2005-04-24 13:30:00,Millwall,2,1,Preston North End
528,2005-04-26 19:45:00,Leicester City,1,0,Derby County
529,2005-04-29 19:45:00,West Ham United,1,2,Sunderland
530,2005-04-30 12:15:00,Preston North End,1,1,Wigan Athletic
531,2005-04-30 15:00:00,Burnley,2,0,Plymouth Argyle
532,2005-04-30 15:00:00,Coventry City,6,2,Derby County
533,2005-04-30 15:00:00,Gillingham,1,1,Cardiff City
534,2005-04-30 15:00:00,Ipswich Town,5,1,Crewe Alexandra
535,2005-04-30 15:00:00,Queens Park Rangers,2,1,Nottingham Forest
536,2005-04-30 15:00:00,Reading,1,2,Wolverhampton Wanderers
537,2005-04-30 15:00:00,Rotherham United,0,1,Brighton & Hove Albion
538,2005-04-30 15:00:00,Sheffield United,0,1,Millwall
539,2005-04-30 15:00:00,Stoke City,0,1,Watford
540,2005-05-01 13:30:00,Leicester City,2,0,Leeds United
541,2005-05-08 13:00:00,Brighton & Hove Albion,1,1,Ipswich Town
542,2005-05-08 13:00:00,Cardiff City,1,0,Queens Park Rangers
543,2005-05-08 13:00:00,Crewe Alexandra,2,1,Coventry City
544,2005-05-08 13:00:00,Derby County,3,1,Preston North End
545,2005-05-08 13:00:00,Leeds United,0,0,Rotherham United
546,2005-05-08 13:00:00,Millwall,0,0,Burnley
547,2005-05-08 13:00:00,Nottingham Forest,2,2,Gillingham
548,2005-05-08 13:00:00,Plymouth Argyle,0,0,Leicester City
549,2005-05-08 13:00:00,Sunderland,1,0,Stoke City
550,2005-05-08 13:00:00,Watford,1,2,West Ham United
551,2005-05-08 13:00:00,Wigan Athletic,3,1,Reading
552,2005-05-08 13:00:00,Wolverhampton Wanderers,4,2,Sheffield United
553,2005-05-14 12:15:00,West Ham United,2,2,Ipswich Town
554,2005-05-15 12:00:00,Preston North End,2,0,Derby County
555,2005-05-18 19:45:00,Ipswich Town,0,2,West Ham United
556,2005-05-19 19:45:00,Derby County,0,0,Preston North End
557,2005-05-30 15:00:00,West Ham United,1,0,Preston North End
