Match Number,Round Number,Date,Location,Home Team,Away Team,Result
320,27,17/01/2026 15:00,bet365 Stadium,Stoke City,Queens Park Rangers,
324,27,17/01/2026 15:00,SToK Cae Ras,Wrexham,Norwich City,
321,27,17/01/2026 17:30,Swansea.com Stadium,Swansea City,Birmingham City,
325,28,20/01/2026 19:45,The Coventry Building Society Arena,Coventry City,Millwall,
326,28,20/01/2026 19:45,Portman Road,Ipswich Town,Bristol City,
327,28,20/01/2026 19:45,The Kassam Stadium,Oxford United,Queens Park Rangers,
328,28,20/01/2026 19:45,Deepdale,Preston North End,Hull City,
329,28,20/01/2026 19:45,Hillsborough,Sheffield Wednesday,Birmingham City,
330,28,20/01/2026 19:45,Swansea.com Stadium,Swansea City,Blackburn Rovers,
331,28,20/01/2026 19:45,The Hawthorns,West Bromwich Albion,Norwich City,
333,28,20/01/2026 19:45,The Valley,Charlton Athletic,Derby County,
332,28,20/01/2026 20:00,SToK Cae Ras,Wrexham,Leicester City,
334,28,21/01/2026 19:45,St. Mary's Stadium,Southampton,Sheffield United,
336,28,21/01/2026 19:45,Vicarage Road,Watford,Portsmouth,
335,28,21/01/2026 20:00,bet365 Stadium,Stoke City,Middlesbrough,
340,29,23/01/2026 20:00,Pride Park Stadium,Derby County,West Bromwich Albion,
343,29,24/01/2026 12:30,Riverside Stadium,Middlesbrough,Preston North End,
344,29,24/01/2026 12:30,The Den,Millwall,Charlton Athletic,
337,29,24/01/2026 15:00,St. Andrew's @ Knighthead Park,Birmingham City,Stoke City,
338,29,24/01/2026 15:00,Ewood Park,Blackburn Rovers,Watford,
339,29,24/01/2026 15:00,Ashton Gate Stadium,Bristol City,Sheffield Wednesday,
341,29,24/01/2026 15:00,The MKM Stadium,Hull City,Swansea City,
342,29,24/01/2026 15:00,King Power Stadium,Leicester City,Oxford United,
347,29,24/01/2026 15:00,MATRADE Loftus Road,Queens Park Rangers,Wrexham,
348,29,24/01/2026 15:00,Bramall Lane,Sheffield United,Ipswich Town,
346,29,25/01/2026 12:00,Fratton Park,Portsmouth,Southampton,
345,29,26/01/2026 20:00,Carrow Road,Norwich City,Coventry City,
350,30,30/01/2026 20:00,Ashton Gate Stadium,Bristol City,Derby County,
352,30,31/01/2026 12:30,King Power Stadium,Leicester City,Charlton Athletic,
358,30,31/01/2026 12:30,Hillsborough,Sheffield Wednesday,Wrexham,
359,30,31/01/2026 12:30,bet365 Stadium,Stoke City,Southampton,
349,30,31/01/2026 15:00,Ewood Park,Blackburn Rovers,Hull City,
351,30,31/01/2026 15:00,Portman Road,Ipswich Town,Preston North End,
353,30,31/01/2026 15:00,Riverside Stadium,Middlesbrough,Norwich City,
354,30,31/01/2026 15:00,The Den,Millwall,Sheffield United,
355,30,31/01/2026 15:00,The Kassam Stadium,Oxford United,Birmingham City,
356,30,31/01/2026 15:00,Fratton Park,Portsmouth,West Bromwich Albion,
357,30,31/01/2026 15:00,MATRADE Loftus Road,Queens Park Rangers,Coventry City,
360,30,31/01/2026 15:00,Vicarage Road,Watford,Swansea City,
362,31,06/02/2026 20:00,The Valley,Charlton Athletic,Queens Park Rangers,
364,31,07/02/2026 12:30,Pride Park Stadium,Derby County,Ipswich Town,
366,31,07/02/2026 12:30,Carrow Road,Norwich City,Blackburn Rovers,
369,31,07/02/2026 12:30,St. Mary's Stadium,Southampton,Watford,
361,31,07/02/2026 15:00,St. Andrew's @ Knighthead Park,Birmingham City,Leicester City,
363,31,07/02/2026 15:00,The Coventry Building Society Arena,Coventry City,Oxford United,
365,31,07/02/2026 15:00,The MKM Stadium,Hull City,Bristol City,
367,31,07/02/2026 15:00,Deepdale,Preston North End,Portsmouth,
371,31,07/02/2026 15:00,The Hawthorns,West Bromwich Albion,Stoke City,
372,31,07/02/2026 15:00,SToK Cae Ras,Wrexham,Millwall,
370,31,08/02/2026 12:00,Swansea.com Stadium,Swansea City,Sheffield Wednesday,
368,31,09/02/2026 20:00,Bramall Lane,Sheffield United,Middlesbrough,
374,32,13/02/2026 20:00,Ashton Gate Stadium,Bristol City,Wrexham,
373,32,14/02/2026 12:30,St. Andrew's @ Knighthead Park,Birmingham City,West Bromwich Albion,
375,32,14/02/2026 12:30,The Valley,Charlton Athletic,Stoke City,
380,32,14/02/2026 12:30,The Kassam Stadium,Oxford United,Norwich City,
377,32,14/02/2026 15:00,Pride Park Stadium,Derby County,Swansea City,
378,32,14/02/2026 15:00,Portman Road,Ipswich Town,Hull City,
379,32,14/02/2026 15:00,King Power Stadium,Leicester City,Southampton,
381,32,14/02/2026 15:00,Fratton Park,Portsmouth,Sheffield United,
382,32,14/02/2026 15:00,Deepdale,Preston North End,Watford,
383,32,14/02/2026 15:00,MATRADE Loftus Road,Queens Park Rangers,Blackburn Rovers,
384,32,14/02/2026 15:00,Hillsborough,Sheffield Wednesday,Millwall,
376,32,16/02/2026 20:00,The Coventry Building Society Arena,Coventry City,Middlesbrough,
385,33,20/02/2026 20:00,Ewood Park,Blackburn Rovers,Preston North End,
386,33,21/02/2026 12:30,The MKM Stadium,Hull City,Queens Park Rangers,
392,33,21/02/2026 12:30,bet365 Stadium,Stoke City,Leicester City,
393,33,21/02/2026 12:30,Swansea.com Stadium,Swansea City,Bristol City,
395,33,21/02/2026 12:30,The Hawthorns,West Bromwich Albion,Coventry City,
387,33,21/02/2026 15:00,Riverside Stadium,Middlesbrough,Oxford United,
388,33,21/02/2026 15:00,The Den,Millwall,Portsmouth,
389,33,21/02/2026 15:00,Carrow Road,Norwich City,Birmingham City,
391,33,21/02/2026 15:00,St. Mary's Stadium,Southampton,Charlton Athletic,
394,33,21/02/2026 15:00,Vicarage Road,Watford,Derby County,
396,33,21/02/2026 15:00,SToK Cae Ras,Wrexham,Ipswich Town,
390,33,22/02/2026 12:00,Bramall Lane,Sheffield United,Sheffield Wednesday,
397,34,24/02/2026 19:45,The MKM Stadium,Hull City,Derby County,
398,34,24/02/2026 19:45,Riverside Stadium,Middlesbrough,Leicester City,
401,34,24/02/2026 19:45,Swansea.com Stadium,Swansea City,Preston North End,
402,34,24/02/2026 19:45,Vicarage Road,Watford,Ipswich Town,
403,34,24/02/2026 19:45,The Hawthorns,West Bromwich Albion,Charlton Athletic,
404,34,24/02/2026 19:45,SToK Cae Ras,Wrexham,Portsmouth,
405,34,24/02/2026 19:45,Ewood Park,Blackburn Rovers,Bristol City,
399,34,24/02/2026 20:00,St. Mary's Stadium,Southampton,Queens Park Rangers,
406,34,25/02/2026 19:45,The Den,Millwall,Birmingham City,
407,34,25/02/2026 19:45,Carrow Road,Norwich City,Sheffield Wednesday,
408,34,25/02/2026 19:45,Bramall Lane,Sheffield United,Coventry City,
400,34,25/02/2026 20:00,bet365 Stadium,Stoke City,Oxford United,
410,35,27/02/2026 20:00,Ashton Gate Stadium,Bristol City,Watford,
413,35,28/02/2026 12:30,Pride Park Stadium,Derby County,Blackburn Rovers,
415,35,28/02/2026 12:30,King Power Stadium,Leicester City,Norwich City,
417,35,28/02/2026 12:30,Fratton Park,Portsmouth,Hull City,
411,35,28/02/2026 15:00,The Valley,Charlton Athletic,Wrexham,
412,35,28/02/2026 15:00,The Coventry Building Society Arena,Coventry City,Stoke City,
414,35,28/02/2026 15:00,Portman Road,Ipswich Town,Swansea City,
416,35,28/02/2026 15:00,The Kassam Stadium,Oxford United,West Bromwich Albion,
418,35,28/02/2026 15:00,Deepdale,Preston North End,Millwall,
419,35,28/02/2026 15:00,MATRADE Loftus Road,Queens Park Rangers,Sheffield United,
420,35,28/02/2026 15:00,Hillsborough,Sheffield Wednesday,Southampton,
409,35,02/03/2026 20:00,St. Andrew's @ Knighthead Park,Birmingham City,Middlesbrough,
421,36,07/03/2026 15:00,Ewood Park,Blackburn Rovers,Portsmouth,
422,36,07/03/2026 15:00,Ashton Gate Stadium,Bristol City,Coventry City,
423,36,07/03/2026 15:00,The Valley,Charlton Athletic,Birmingham City,
424,36,07/03/2026 15:00,Pride Park Stadium,Derby County,Sheffield Wednesday,
425,36,07/03/2026 15:00,The MKM Stadium,Hull City,Millwall,
426,36,07/03/2026 15:00,Portman Road,Ipswich Town,Leicester City,
427,36,07/03/2026 15:00,Deepdale,Preston North End,Oxford United,
428,36,07/03/2026 15:00,MATRADE Loftus Road,Queens Park Rangers,Middlesbrough,
429,36,07/03/2026 15:00,Bramall Lane,Sheffield United,West Bromwich Albion,
430,36,07/03/2026 15:00,St. Mary's Stadium,Southampton,Norwich City,
431,36,07/03/2026 15:00,Swansea.com Stadium,Swansea City,Stoke City,
432,36,07/03/2026 15:00,Vicarage Road,Watford,Wrexham,
433,37,10/03/2026 19:45,St. Andrew's @ Knighthead Park,Birmingham City,Queens Park Rangers,
434,37,10/03/2026 19:45,King Power Stadium,Leicester City,Bristol City,
435,37,10/03/2026 19:45,The Den,Millwall,Derby County,
436,37,10/03/2026 19:45,Carrow Road,Norwich City,Sheffield United,
437,37,10/03/2026 19:45,Fratton Park,Portsmouth,Swansea City,
438,37,10/03/2026 19:45,Hillsborough,Sheffield Wednesday,Watford,
439,37,10/03/2026 19:45,bet365 Stadium,Stoke City,Ipswich Town,
440,37,10/03/2026 19:45,SToK Cae Ras,Wrexham,Hull City,
441,37,11/03/2026 19:45,The Coventry Building Society Arena,Coventry City,Preston North End,
442,37,11/03/2026 19:45,Riverside Stadium,Middlesbrough,Charlton Athletic,
443,37,11/03/2026 19:45,The Kassam Stadium,Oxford United,Blackburn Rovers,
444,37,11/03/2026 19:45,The Hawthorns,West Bromwich Albion,Southampton,
445,38,14/03/2026 15:00,St. Andrew's @ Knighthead Park,Birmingham City,Sheffield United,
446,38,14/03/2026 15:00,The Coventry Building Society Arena,Coventry City,Southampton,
447,38,14/03/2026 15:00,King Power Stadium,Leicester City,Queens Park Rangers,
448,38,14/03/2026 15:00,Riverside Stadium,Middlesbrough,Bristol City,
449,38,14/03/2026 15:00,The Den,Millwall,Blackburn Rovers,
450,38,14/03/2026 15:00,Carrow Road,Norwich City,Preston North End,
451,38,14/03/2026 15:00,The Kassam Stadium,Oxford United,Charlton Athletic,
452,38,14/03/2026 15:00,Fratton Park,Portsmouth,Derby County,
453,38,14/03/2026 15:00,Hillsborough,Sheffield Wednesday,Ipswich Town,
454,38,14/03/2026 15:00,bet365 Stadium,Stoke City,Watford,
455,38,14/03/2026 15:00,The Hawthorns,West Bromwich Albion,Hull City,
456,38,14/03/2026 15:00,SToK Cae Ras,Wrexham,Swansea City,
457,39,21/03/2026 15:00,Ewood Park,Blackburn Rovers,Middlesbrough,
458,39,21/03/2026 15:00,Ashton Gate Stadium,Bristol City,West Bromwich Albion,
459,39,21/03/2026 15:00,The Valley,Charlton Athletic,Norwich City,
460,39,21/03/2026 15:00,Pride Park Stadium,Derby County,Birmingham City,
461,39,21/03/2026 15:00,The MKM Stadium,Hull City,Sheffield Wednesday,
462,39,21/03/2026 15:00,Portman Road,Ipswich Town,Millwall,
463,39,21/03/2026 15:00,Deepdale,Preston North End,Stoke City,
464,39,21/03/2026 15:00,MATRADE Loftus Road,Queens Park Rangers,Portsmouth,
465,39,21/03/2026 15:00,Bramall Lane,Sheffield United,Wrexham,
466,39,21/03/2026 15:00,St. Mary's Stadium,Southampton,Oxford United,
467,39,21/03/2026 15:00,Swansea.com Stadium,Swansea City,Coventry City,
468,39,21/03/2026 15:00,Vicarage Road,Watford,Leicester City,
469,40,03/04/2026 15:00,St. Andrew's @ Knighthead Park,Birmingham City,Blackburn Rovers,
470,40,03/04/2026 15:00,The Valley,Charlton Athletic,Bristol City,
471,40,03/04/2026 15:00,The Coventry Building Society Arena,Coventry City,Derby County,
472,40,03/04/2026 15:00,King Power Stadium,Leicester City,Preston North End,
473,40,03/04/2026 15:00,Riverside Stadium,Middlesbrough,Millwall,
474,40,03/04/2026 15:00,Carrow Road,Norwich City,Portsmouth,
475,40,03/04/2026 15:00,The Kassam Stadium,Oxford United,Hull City,
476,40,03/04/2026 15:00,MATRADE Loftus Road,Queens Park Rangers,Watford,
477,40,03/04/2026 15:00,Bramall Lane,Sheffield United,Swansea City,
478,40,03/04/2026 15:00,St. Mary's Stadium,Southampton,Ipswich Town,
479,40,03/04/2026 15:00,bet365 Stadium,Stoke City,Sheffield Wednesday,
480,40,03/04/2026 15:00,The Hawthorns,West Bromwich Albion,Wrexham,
486,41,06/04/2026 13:00,The Den,Millwall,Norwich City,
481,41,06/04/2026 15:00,Ewood Park,Blackburn Rovers,West Bromwich Albion,
482,41,06/04/2026 15:00,Ashton Gate Stadium,Bristol City,Sheffield United,
483,41,06/04/2026 15:00,Pride Park Stadium,Derby County,Stoke City,
484,41,06/04/2026 15:00,The MKM Stadium,Hull City,Coventry City,
485,41,06/04/2026 15:00,Portman Road,Ipswich Town,Birmingham City,
487,41,06/04/2026 15:00,Fratton Park,Portsmouth,Oxford United,
488,41,06/04/2026 15:00,Deepdale,Preston North End,Queens Park Rangers,
489,41,06/04/2026 15:00,Hillsborough,Sheffield Wednesday,Leicester City,
490,41,06/04/2026 15:00,Swansea.com Stadium,Swansea City,Middlesbrough,
491,41,06/04/2026 15:00,Vicarage Road,Watford,Charlton Athletic,
492,41,06/04/2026 15:00,SToK Cae Ras,Wrexham,Southampton,
493,42,11/04/2026 12:30,St. Andrew's @ Knighthead Park,Birmingham City,Wrexham,
494,42,11/04/2026 15:00,The Valley,Charlton Athletic,Preston North End,
495,42,11/04/2026 15:00,The Coventry Building Society Arena,Coventry City,Sheffield Wednesday,
496,42,11/04/2026 15:00,King Power Stadium,Leicester City,Swansea City,
497,42,11/04/2026 15:00,Riverside Stadium,Middlesbrough,Portsmouth,
498,42,11/04/2026 15:00,Carrow Road,Norwich City,Ipswich Town,
499,42,11/04/2026 15:00,The Kassam Stadium,Oxford United,Watford,
500,42,11/04/2026 15:00,MATRADE Loftus Road,Queens Park Rangers,Bristol City,
501,42,11/04/2026 15:00,Bramall Lane,Sheffield United,Hull City,
502,42,11/04/2026 15:00,St. Mary's Stadium,Southampton,Derby County,
503,42,11/04/2026 15:00,bet365 Stadium,Stoke City,Blackburn Rovers,
504,42,11/04/2026 15:00,The Hawthorns,West Bromwich Albion,Millwall,
505,43,18/04/2026 15:00,Ewood Park,Blackburn Rovers,Coventry City,
506,43,18/04/2026 15:00,Ashton Gate Stadium,Bristol City,Norwich City,
507,43,18/04/2026 15:00,Pride Park Stadium,Derby County,Oxford United,
508,43,18/04/2026 15:00,The MKM Stadium,Hull City,Birmingham City,
509,43,18/04/2026 15:00,Portman Road,Ipswich Town,Middlesbrough,
510,43,18/04/2026 15:00,The Den,Millwall,Queens Park Rangers,
511,43,18/04/2026 15:00,Fratton Park,Portsmouth,Leicester City,
512,43,18/04/2026 15:00,Deepdale,Preston North End,West Bromwich Albion,
513,43,18/04/2026 15:00,Hillsborough,Sheffield Wednesday,Charlton Athletic,
514,43,18/04/2026 15:00,Swansea.com Stadium,Swansea City,Southampton,
515,43,18/04/2026 15:00,Vicarage Road,Watford,Sheffield United,
516,43,18/04/2026 15:00,SToK Cae Ras,Wrexham,Stoke City,
517,44,21/04/2026 19:45,The Coventry Building Society Arena,Coventry City,Portsmouth,
518,44,21/04/2026 19:45,Riverside Stadium,Middlesbrough,Sheffield Wednesday,
519,44,21/04/2026 19:45,Carrow Road,Norwich City,Derby County,
520,44,21/04/2026 19:45,The Kassam Stadium,Oxford United,Wrexham,
521,44,21/04/2026 19:45,MATRADE Loftus Road,Queens Park Rangers,Swansea City,
522,44,21/04/2026 19:45,St. Mary's Stadium,Southampton,Bristol City,
523,44,21/04/2026 19:45,bet365 Stadium,Stoke City,Millwall,
524,44,21/04/2026 19:45,The Hawthorns,West Bromwich Albion,Watford,
525,44,22/04/2026 19:45,St. Andrew's @ Knighthead Park,Birmingham City,Preston North End,
526,44,22/04/2026 19:45,The Valley,Charlton Athletic,Ipswich Town,
527,44,22/04/2026 19:45,King Power Stadium,Leicester City,Hull City,
528,44,22/04/2026 19:45,Bramall Lane,Sheffield United,Blackburn Rovers,
529,45,25/04/2026 15:00,St. Andrew's @ Knighthead Park,Birmingham City,Bristol City,
530,45,25/04/2026 15:00,The Valley,Charlton Athletic,Hull City,
531,45,25/04/2026 15:00,The Coventry Building Society Arena,Coventry City,Wrexham,
532,45,25/04/2026 15:00,King Power Stadium,Leicester City,Millwall,
533,45,25/04/2026 15:00,Riverside Stadium,Middlesbrough,Watford,
534,45,25/04/2026 15:00,Carrow Road,Norwich City,Swansea City,
535,45,25/04/2026 15:00,The Kassam Stadium,Oxford United,Sheffield Wednesday,
536,45,25/04/2026 15:00,MATRADE Loftus Road,Queens Park Rangers,Derby County,
537,45,25/04/2026 15:00,Bramall Lane,Sheffield United,Preston North End,
538,45,25/04/2026 15:00,St. Mary's Stadium,Southampton,Blackburn Rovers,
539,45,25/04/2026 15:00,bet365 Stadium,Stoke City,Portsmouth,
540,45,25/04/2026 15:00,The Hawthorns,West Bromwich Albion,Ipswich Town,
541,46,02/05/2026 12:30,Ewood Park,Blackburn Rovers,Leicester City,
542,46,02/05/2026 12:30,Ashton Gate Stadium,Bristol City,Stoke City,
543,46,02/05/2026 12:30,Pride Park Stadium,Derby County,Sheffield United,
544,46,02/05/2026 12:30,The MKM Stadium,Hull City,Norwich City,
545,46,02/05/2026 12:30,Portman Road,Ipswich Town,Queens Park Rangers,
546,46,02/05/2026 12:30,The Den,Millwall,Oxford United,
547,46,02/05/2026 12:30,Fratton Park,Portsmouth,Birmingham City,
548,46,02/05/2026 12:30,Deepdale,Preston North End,Southampton,
549,46,02/05/2026 12:30,Hillsborough,Sheffield Wednesday,West Bromwich Albion,
550,46,02/05/2026 12:30,Swansea.com Stadium,Swansea City,Charlton Athletic,
551,46,02/05/2026 12:30,Vicarage Road,Watford,Coventry City,
552,46,02/05/2026 12:30,SToK Cae Ras,Wrexham,Middlesbrough,
