Match Number,Round Number,Date,Location,Home Team,Away Team,Result
318,27,17/01/2026 15:00,Hillsborough,Sheffield Wednesday,Portsmouth,0 - 1
319,27,17/01/2026 15:00,St. Mary's Stadium,Southampton,Hull City,1 - 2
320,27,17/01/2026 15:00,bet365 Stadium,Stoke City,Queens Park Rangers,0 - 0
324,27,17/01/2026 15:00,SToK Cae Ras,Wrexham,Norwich City,1 - 2
321,27,17/01/2026 17:30,Swansea.com Stadium,Swansea City,Birmingham City,1 - 1
325,28,20/01/2026 19:45,The Coventry Building Society Arena,Coventry City,Millwall,2 - 1
326,28,20/01/2026 19:45,Portman Road,Ipswich Town,Bristol City,2 - 0
327,28,20/01/2026 19:45,The Kassam Stadium,Oxford United,Queens Park Rangers,0 - 0
328,28,20/01/2026 19:45,Deepdale,Preston North End,Hull City,0 - 3
329,28,20/01/2026 19:45,Hillsborough,Sheffield Wednesday,Birmingham City,0 - 2
330,28,20/01/2026 19:45,Swansea.com Stadium,Swansea City,Blackburn Rovers,3 - 1
331,28,20/01/2026 19:45,The Hawthorns,West Bromwich Albion,Norwich City,0 - 5
333,28,20/01/2026 19:45,The Valley,Charlton Athletic,Derby County,1 - 2
332,28,20/01/2026 20:00,SToK Cae Ras,Wrexham,Leicester City,1 - 1
334,28,21/01/2026 19:45,St. Mary's Stadium,Southampton,Sheffield United,1 - 0
336,28,21/01/2026 19:45,Vicarage Road,Watford,Portsmouth,1 - 1
335,28,21/01/2026 20:00,bet365 Stadium,Stoke City,Middlesbrough,1 - 2
340,29,23/01/2026 20:00,Pride Park Stadium,Derby County,West Bromwich Albion,1 - 1
343,29,24/01/2026 12:30,Riverside Stadium,Middlesbrough,Preston North End,4 - 0
344,29,24/01/2026 12:30,The Den,Millwall,Charlton Athletic,4 - 0
337,29,24/01/2026 15:00,St. Andrew's @ Knighthead Park,Birmingham City,Stoke City,1 - 1
338,29,24/01/2026 15:00,Ewood Park,Blackburn Rovers,Watford,1 - 1
339,29,24/01/2026 15:00,Ashton Gate Stadium,Bristol City,Sheffield Wednesday,2 - 0
341,29,24/01/2026 15:00,The MKM Stadium,Hull City,Swansea City,2 - 1
342,29,24/01/2026 15:00,King Power Stadium,Leicester City,Oxford United,1 - 2
347,29,24/01/2026 15:00,MATRADE Loftus Road,Queens Park Rangers,Wrexham,2 - 3
348,29,24/01/2026 15:00,Bramall Lane,Sheffield United,Ipswich Town,3 - 1
346,29,25/01/2026 12:00,Fratton Park,Portsmouth,Southampton,1 - 1
345,29,26/01/2026 20:00,Carrow Road,Norwich City,Coventry City,2 - 1
350,30,30/01/2026 20:00,Ashton Gate Stadium,Bristol City,Derby County,0 - 5
352,30,31/01/2026 12:30,King Power Stadium,Leicester City,Charlton Athletic,0 - 2
358,30,31/01/2026 12:30,Hillsborough,Sheffield Wednesday,Wrexham,0 - 1
359,30,31/01/2026 12:30,bet365 Stadium,Stoke City,Southampton,0 - 2
349,30,31/01/2026 15:00,Ewood Park,Blackburn Rovers,Hull City,0 - 1
351,30,31/01/2026 15:00,Portman Road,Ipswich Town,Preston North End,1 - 1
353,30,31/01/2026 15:00,Riverside Stadium,Middlesbrough,Norwich City,1 - 0
354,30,31/01/2026 15:00,The Den,Millwall,Sheffield United,1 - 1
355,30,31/01/2026 15:00,The Kassam Stadium,Oxford United,Birmingham City,0 - 2
356,30,31/01/2026 15:00,Fratton Park,Portsmouth,West Bromwich Albion,3 - 0
357,30,31/01/2026 15:00,MATRADE Loftus Road,Queens Park Rangers,Coventry City,2 - 1
360,30,31/01/2026 15:00,Vicarage Road,Watford,Swansea City,0 - 2
362,31,06/02/2026 20:01,The Valley,Charlton Athletic,Queens Park Rangers,0 - 0
364,31,07/02/2026 12:31,Pride Park Stadium,Derby County,Ipswich Town,1 - 2
366,31,07/02/2026 12:31,Carrow Road,Norwich City,Blackburn Rovers,2 - 0
369,31,07/02/2026 12:31,St. Mary's Stadium,Southampton,Watford,1 - 0
361,31,07/02/2026 15:01,St. Andrew's @ Knighthead Park,Birmingham City,Leicester City,2 - 1
363,31,07/02/2026 15:01,The Coventry Building Society Arena,Coventry City,Oxford United,0 - 0
365,31,07/02/2026 15:01,The MKM Stadium,Hull City,Bristol City,2 - 3
367,31,07/02/2026 15:01,Deepdale,Preston North End,Portsmouth,1 - 0
371,31,07/02/2026 15:01,The Hawthorns,West Bromwich Albion,Stoke City,0 - 0
372,31,07/02/2026 15:01,SToK Cae Ras,Wrexham,Millwall,0 - 2
370,31,08/02/2026 12:01,Swansea.com Stadium,Swansea City,Sheffield Wednesday,4 - 0
368,31,09/02/2026 20:01,Bramall Lane,Sheffield United,Middlesbrough,1 - 2
379,32,10/02/2026 19:45,King Power Stadium,Leicester City,Southampton,3 - 4
380,32,10/02/2026 19:45,The Kassam Stadium,Oxford United,Norwich City,0 - 3
373,32,10/02/2026 20:00,St. Andrew's @ Knighthead Park,Birmingham City,West Bromwich Albion,0 - 0
375,32,11/02/2026 19:45,The Valley,Charlton Athletic,Stoke City,1 - 0
377,32,14/02/2026 15:00,Pride Park Stadium,Derby County,Swansea City,2 - 0
381,32,14/02/2026 15:00,Fratton Park,Portsmouth,Sheffield United,0 - 1
382,32,14/02/2026 15:00,Deepdale,Preston North End,Watford,2 - 2
383,32,14/02/2026 15:00,MATRADE Loftus Road,Queens Park Rangers,Blackburn Rovers,1 - 3
384,32,14/02/2026 15:00,Hillsborough,Sheffield Wednesday,Millwall,1 - 2
376,32,16/02/2026 20:00,The Coventry Building Society Arena,Coventry City,Middlesbrough,3 - 1
374,32,17/02/2026 19:45,Ashton Gate Stadium,Bristol City,Wrexham,2 - 2
378,32,03/03/2026 19:45,Portman Road,Ipswich Town,Hull City,1 - 0
385,33,20/02/2026 20:00,Ewood Park,Blackburn Rovers,Preston North End,1 - 0
386,33,21/02/2026 12:30,The MKM Stadium,Hull City,Queens Park Rangers,1 - 3
392,33,21/02/2026 12:30,bet365 Stadium,Stoke City,Leicester City,2 - 2
393,33,21/02/2026 12:30,Swansea.com Stadium,Swansea City,Bristol City,1 - 0
395,33,21/02/2026 12:30,The Hawthorns,West Bromwich Albion,Coventry City,0 - 2
387,33,21/02/2026 15:00,Riverside Stadium,Middlesbrough,Oxford United,0 - 0
388,33,21/02/2026 15:00,The Den,Millwall,Portsmouth,1 - 3
389,33,21/02/2026 15:00,Carrow Road,Norwich City,Birmingham City,1 - 2
391,33,21/02/2026 15:00,St. Mary's Stadium,Southampton,Charlton Athletic,1 - 1
394,33,21/02/2026 15:00,Vicarage Road,Watford,Derby County,2 - 0
396,33,21/02/2026 15:00,SToK Cae Ras,Wrexham,Ipswich Town,5 - 3
390,33,22/02/2026 12:00,Bramall Lane,Sheffield United,Sheffield Wednesday,2 - 1
397,34,24/02/2026 19:45,The MKM Stadium,Hull City,Derby County,4 - 2
398,34,24/02/2026 19:45,Riverside Stadium,Middlesbrough,Leicester City,1 - 1
401,34,24/02/2026 19:45,Swansea.com Stadium,Swansea City,Preston North End,1 - 1
402,34,24/02/2026 19:45,Vicarage Road,Watford,Ipswich Town,0 - 2
403,34,24/02/2026 19:45,The Hawthorns,West Bromwich Albion,Charlton Athletic,1 - 1
404,34,24/02/2026 19:45,SToK Cae Ras,Wrexham,Portsmouth,2 - 1
405,34,24/02/2026 19:45,Ewood Park,Blackburn Rovers,Bristol City,1 - 2
399,34,24/02/2026 20:00,St. Mary's Stadium,Southampton,Queens Park Rangers,5 - 0
406,34,25/02/2026 19:45,The Den,Millwall,Birmingham City,3 - 0
407,34,25/02/2026 19:45,Carrow Road,Norwich City,Sheffield Wednesday,2 - 0
408,34,25/02/2026 19:45,Bramall Lane,Sheffield United,Coventry City,1 - 2
400,34,25/02/2026 20:00,bet365 Stadium,Stoke City,Oxford United,2 - 1
410,35,27/02/2026 20:00,Ashton Gate Stadium,Bristol City,Watford,1 - 2
413,35,28/02/2026 12:30,Pride Park Stadium,Derby County,Blackburn Rovers,3 - 1
415,35,28/02/2026 12:30,King Power Stadium,Leicester City,Norwich City,0 - 2
417,35,28/02/2026 12:30,Fratton Park,Portsmouth,Hull City,0 - 1
411,35,28/02/2026 15:00,The Valley,Charlton Athletic,Wrexham,0 - 1
412,35,28/02/2026 15:00,The Coventry Building Society Arena,Coventry City,Stoke City,2 - 1
414,35,28/02/2026 15:00,Portman Road,Ipswich Town,Swansea City,3 - 0
416,35,28/02/2026 15:00,The Kassam Stadium,Oxford United,West Bromwich Albion,2 - 1
418,35,28/02/2026 15:00,Deepdale,Preston North End,Millwall,0 - 2
419,35,28/02/2026 15:00,MATRADE Loftus Road,Queens Park Rangers,Sheffield United,0 - 2
420,35,28/02/2026 15:00,Hillsborough,Sheffield Wednesday,Southampton,1 - 3
409,35,02/03/2026 20:00,St. Andrew's @ Knighthead Park,Birmingham City,Middlesbrough,1 - 3
427,36,06/03/2026 20:00,Deepdale,Preston North End,Oxford United,1 - 3
421,36,07/03/2026 12:30,Ewood Park,Blackburn Rovers,Portsmouth,1 - 1
425,36,07/03/2026 12:30,The MKM Stadium,Hull City,Millwall,1 - 3
422,36,07/03/2026 15:00,Ashton Gate Stadium,Bristol City,Coventry City,0 - 2
423,36,07/03/2026 15:00,The Valley,Charlton Athletic,Birmingham City,1 - 0
424,36,07/03/2026 15:00,Pride Park Stadium,Derby County,Sheffield Wednesday,2 - 1
426,36,07/03/2026 15:00,Portman Road,Ipswich Town,Leicester City,1 - 1
429,36,07/03/2026 15:00,Bramall Lane,Sheffield United,West Bromwich Albion,1 - 1
431,36,07/03/2026 15:00,Swansea.com Stadium,Swansea City,Stoke City,2 - 0
428,36,08/03/2026 16:30,MATRADE Loftus Road,Queens Park Rangers,Middlesbrough,0 - 4
432,36,17/03/2026 19:45,Vicarage Road,Watford,Wrexham,3 - 1
430,36,18/03/2026 19:45,St. Mary's Stadium,Southampton,Norwich City,1 - 0
434,37,10/03/2026 19:45,King Power Stadium,Leicester City,Bristol City,2 - 0
435,37,10/03/2026 19:45,The Den,Millwall,Derby County,1 - 0
437,37,10/03/2026 19:45,Fratton Park,Portsmouth,Swansea City,1 - 2
438,37,10/03/2026 19:45,Hillsborough,Sheffield Wednesday,Watford,1 - 1
440,37,10/03/2026 19:45,SToK Cae Ras,Wrexham,Hull City,1 - 2
439,37,10/03/2026 20:00,bet365 Stadium,Stoke City,Ipswich Town,3 - 3
433,37,11/03/2026 19:45,St. Andrew's @ Knighthead Park,Birmingham City,Queens Park Rangers,1 - 0
436,37,11/03/2026 19:45,Carrow Road,Norwich City,Sheffield United,2 - 1
442,37,11/03/2026 19:45,Riverside Stadium,Middlesbrough,Charlton Athletic,0 - 1
443,37,11/03/2026 19:45,The Kassam Stadium,Oxford United,Blackburn Rovers,1 - 0
444,37,11/03/2026 19:45,The Hawthorns,West Bromwich Albion,Southampton,1 - 1
441,37,11/03/2026 20:00,The Coventry Building Society Arena,Coventry City,Preston North End,3 - 0
456,38,13/03/2026 20:00,SToK Cae Ras,Wrexham,Swansea City,2 - 0
446,38,14/03/2026 12:30,The Coventry Building Society Arena,Coventry City,Southampton,1 - 2
448,38,14/03/2026 12:30,Riverside Stadium,Middlesbrough,Bristol City,1 - 1
451,38,14/03/2026 12:30,The Kassam Stadium,Oxford United,Charlton Athletic,1 - 1
445,38,14/03/2026 15:00,St. Andrew's @ Knighthead Park,Birmingham City,Sheffield United,1 - 1
447,38,14/03/2026 15:00,King Power Stadium,Leicester City,Queens Park Rangers,1 - 3
449,38,14/03/2026 15:00,The Den,Millwall,Blackburn Rovers,1 - 2
450,38,14/03/2026 15:00,Carrow Road,Norwich City,Preston North End,2 - 0
453,38,14/03/2026 15:00,Hillsborough,Sheffield Wednesday,Ipswich Town,0 - 2
454,38,14/03/2026 15:00,bet365 Stadium,Stoke City,Watford,3 - 1
455,38,14/03/2026 15:00,The Hawthorns,West Bromwich Albion,Hull City,3 - 0
452,38,16/03/2026 20:00,Fratton Park,Portsmouth,Derby County,0 - 1
463,39,20/03/2026 20:00,Deepdale,Preston North End,Stoke City,3 - 1
457,39,21/03/2026 12:30,Ewood Park,Blackburn Rovers,Middlesbrough,0 - 0
460,39,21/03/2026 12:30,Pride Park Stadium,Derby County,Birmingham City,1 - 0
462,39,21/03/2026 12:30,Portman Road,Ipswich Town,Millwall,1 - 1
458,39,21/03/2026 15:00,Ashton Gate Stadium,Bristol City,West Bromwich Albion,0 - 1
459,39,21/03/2026 15:00,The Valley,Charlton Athletic,Norwich City,0 - 1
461,39,21/03/2026 15:00,The MKM Stadium,Hull City,Sheffield Wednesday,3 - 1
464,39,21/03/2026 15:00,MATRADE Loftus Road,Queens Park Rangers,Portsmouth,6 - 1
465,39,21/03/2026 15:00,Bramall Lane,Sheffield United,Wrexham,1 - 2
466,39,21/03/2026 15:00,St. Mary's Stadium,Southampton,Oxford United,2 - 0
468,39,21/03/2026 15:00,Vicarage Road,Watford,Leicester City,0 - 0
467,39,21/03/2026 17:15,Swansea.com Stadium,Swansea City,Coventry City,0 - 3
473,40,03/04/2026 12:30,Riverside Stadium,Middlesbrough,Millwall,1 - 2
469,40,03/04/2026 15:00,St. Andrew's @ Knighthead Park,Birmingham City,Blackburn Rovers,0 - 1
470,40,03/04/2026 15:00,The Valley,Charlton Athletic,Bristol City,1 - 2
472,40,03/04/2026 15:00,King Power Stadium,Leicester City,Preston North End,2 - 2
474,40,03/04/2026 15:00,Carrow Road,Norwich City,Portsmouth,1 - 1
475,40,03/04/2026 15:00,The Kassam Stadium,Oxford United,Hull City,1 - 1
476,40,03/04/2026 15:00,MATRADE Loftus Road,Queens Park Rangers,Watford,2 - 1
477,40,03/04/2026 15:00,Bramall Lane,Sheffield United,Swansea City,3 - 3
479,40,03/04/2026 15:00,bet365 Stadium,Stoke City,Sheffield Wednesday,2 - 0
480,40,03/04/2026 15:00,The Hawthorns,West Bromwich Albion,Wrexham,2 - 2
471,40,03/04/2026 20:00,The Coventry Building Society Arena,Coventry City,Derby County,3 - 2
478,40,28/04/2026 19:45,St. Mary's Stadium,Southampton,Ipswich Town,2 - 2
487,41,06/04/2026 12:30,Fratton Park,Portsmouth,Oxford United,2 - 2
486,41,06/04/2026 13:00,The Den,Millwall,Norwich City,1 - 2
481,41,06/04/2026 15:00,Ewood Park,Blackburn Rovers,West Bromwich Albion,0 - 0
482,41,06/04/2026 15:00,Ashton Gate Stadium,Bristol City,Sheffield United,1 - 0
483,41,06/04/2026 15:00,Pride Park Stadium,Derby County,Stoke City,2 - 0
485,41,06/04/2026 15:00,Portman Road,Ipswich Town,Birmingham City,2 - 1
488,41,06/04/2026 15:00,Deepdale,Preston North End,Queens Park Rangers,1 - 1
489,41,06/04/2026 15:00,Hillsborough,Sheffield Wednesday,Leicester City,1 - 1
491,41,06/04/2026 15:00,Vicarage Road,Watford,Charlton Athletic,1 - 1
490,41,06/04/2026 17:30,Swansea.com Stadium,Swansea City,Middlesbrough,2 - 2
484,41,06/04/2026 20:00,The MKM Stadium,Hull City,Coventry City,0 - 0
492,41,07/04/2026 20:00,SToK Cae Ras,Wrexham,Southampton,1 - 5
504,42,10/04/2026 20:00,The Hawthorns,West Bromwich Albion,Millwall,0 - 0
495,42,11/04/2026 12:30,The Coventry Building Society Arena,Coventry City,Sheffield Wednesday,0 - 0
500,42,11/04/2026 12:30,MATRADE Loftus Road,Queens Park Rangers,Bristol City,0 - 0
494,42,11/04/2026 15:00,The Valley,Charlton Athletic,Preston North End,1 - 2
496,42,11/04/2026 15:00,King Power Stadium,Leicester City,Swansea City,0 - 1
497,42,11/04/2026 15:00,Riverside Stadium,Middlesbrough,Portsmouth,0 - 1
498,42,11/04/2026 15:00,Carrow Road,Norwich City,Ipswich Town,0 - 2
499,42,11/04/2026 15:00,The Kassam Stadium,Oxford United,Watford,2 - 0
501,42,11/04/2026 15:00,Bramall Lane,Sheffield United,Hull City,2 - 1
502,42,11/04/2026 15:00,St. Mary's Stadium,Southampton,Derby County,2 - 1
503,42,11/04/2026 15:00,bet365 Stadium,Stoke City,Blackburn Rovers,1 - 1
493,42,12/04/2026 12:00,St. Andrew's @ Knighthead Park,Birmingham City,Wrexham,2 - 0
505,43,17/04/2026 20:00,Ewood Park,Blackburn Rovers,Coventry City,1 - 1
507,43,18/04/2026 12:30,Pride Park Stadium,Derby County,Oxford United,1 - 0
510,43,18/04/2026 12:30,The Den,Millwall,Queens Park Rangers,2 - 0
511,43,18/04/2026 12:30,Fratton Park,Portsmouth,Leicester City,1 - 0
506,43,18/04/2026 15:00,Ashton Gate Stadium,Bristol City,Norwich City,2 - 4
508,43,18/04/2026 15:00,The MKM Stadium,Hull City,Birmingham City,1 - 1
512,43,18/04/2026 15:00,Deepdale,Preston North End,West Bromwich Albion,0 - 2
513,43,18/04/2026 15:00,Hillsborough,Sheffield Wednesday,Charlton Athletic,1 - 1
514,43,18/04/2026 15:00,Swansea.com Stadium,Swansea City,Southampton,1 - 2
515,43,18/04/2026 15:00,Vicarage Road,Watford,Sheffield United,0 - 2
516,43,18/04/2026 15:00,SToK Cae Ras,Wrexham,Stoke City,2 - 0
509,43,19/04/2026 12:00,Portman Road,Ipswich Town,Middlesbrough,2 - 2
517,44,21/04/2026 19:45,The Coventry Building Society Arena,Coventry City,Portsmouth,5 - 1
519,44,21/04/2026 19:45,Carrow Road,Norwich City,Derby County,2 - 1
520,44,21/04/2026 19:45,The Kassam Stadium,Oxford United,Wrexham,0 - 1
521,44,21/04/2026 19:45,MATRADE Loftus Road,Queens Park Rangers,Swansea City,1 - 2
522,44,21/04/2026 19:45,St. Mary's Stadium,Southampton,Bristol City,2 - 2
523,44,21/04/2026 19:45,bet365 Stadium,Stoke City,Millwall,1 - 3
524,44,21/04/2026 19:45,The Hawthorns,West Bromwich Albion,Watford,3 - 0
527,44,21/04/2026 19:45,King Power Stadium,Leicester City,Hull City,2 - 2
518,44,22/04/2026 19:45,Riverside Stadium,Middlesbrough,Sheffield Wednesday,1 - 0
525,44,22/04/2026 19:45,St. Andrew's @ Knighthead Park,Birmingham City,Preston North End,2 - 1
526,44,22/04/2026 19:45,The Valley,Charlton Athletic,Ipswich Town,1 - 2
528,44,22/04/2026 19:45,Bramall Lane,Sheffield United,Blackburn Rovers,1 - 3
538,45,14/04/2026 20:00,St. Mary's Stadium,Southampton,Blackburn Rovers,3 - 0
532,45,24/04/2026 20:00,King Power Stadium,Leicester City,Millwall,1 - 1
530,45,25/04/2026 12:30,The Valley,Charlton Athletic,Hull City,2 - 1
533,45,25/04/2026 12:30,Riverside Stadium,Middlesbrough,Watford,5 - 1
540,45,25/04/2026 12:30,The Hawthorns,West Bromwich Albion,Ipswich Town,0 - 0
529,45,25/04/2026 15:00,St. Andrew's @ Knighthead Park,Birmingham City,Bristol City,2 - 1
534,45,25/04/2026 15:00,Carrow Road,Norwich City,Swansea City,1 - 1
535,45,25/04/2026 15:00,The Kassam Stadium,Oxford United,Sheffield Wednesday,4 - 1
536,45,25/04/2026 15:00,MATRADE Loftus Road,Queens Park Rangers,Derby County,2 - 3
537,45,25/04/2026 15:00,Bramall Lane,Sheffield United,Preston North End,2 - 3
539,45,25/04/2026 15:00,bet365 Stadium,Stoke City,Portsmouth,1 - 3
531,45,26/04/2026 12:00,The Coventry Building Society Arena,Coventry City,Wrexham,3 - 1
541,46,02/05/2026 12:30,Ewood Park,Blackburn Rovers,Leicester City,0 - 1
542,46,02/05/2026 12:30,Ashton Gate Stadium,Bristol City,Stoke City,2 - 0
543,46,02/05/2026 12:30,Pride Park Stadium,Derby County,Sheffield United,1 - 2
544,46,02/05/2026 12:30,The MKM Stadium,Hull City,Norwich City,2 - 1
545,46,02/05/2026 12:30,Portman Road,Ipswich Town,Queens Park Rangers,3 - 0
546,46,02/05/2026 12:30,The Den,Millwall,Oxford United,2 - 0
547,46,02/05/2026 12:30,Fratton Park,Portsmouth,Birmingham City,1 - 1
548,46,02/05/2026 12:30,Deepdale,Preston North End,Southampton,1 - 3
549,46,02/05/2026 12:30,Hillsborough,Sheffield Wednesday,West Bromwich Albion,2 - 1
550,46,02/05/2026 12:30,Swansea.com Stadium,Swansea City,Charlton Athletic,3 - 1
551,46,02/05/2026 12:30,Vicarage Road,Watford,Coventry City,0 - 4
552,46,02/05/2026 12:30,SToK Cae Ras,Wrexham,Middlesbrough,2 - 2
