Match Number,Date,Home Team,Home Score,Away Score,Away Team
433,2011-03-12 15:00:00,Nottingham Forest,0,0,Doncaster Rovers
434,2011-03-12 15:00:00,Portsmouth,0,0,Middlesbrough
435,2011-03-12 15:00:00,Queens Park Rangers,2,1,Crystal Palace
436,2011-03-12 15:00:00,Scunthorpe United,0,3,Leicester City
437,2011-03-12 15:00:00,Watford,3,0,Sheffield United
438,2011-03-13 15:00:00,Cardiff City,2,2,Barnsley
439,2011-03-14 19:45:00,Norwich City,3,1,Bristol City
440,2011-03-15 19:45:00,Burnley,2,2,Coventry City
441,2011-03-15 19:45:00,Ipswich Town,0,3,Watford
442,2011-03-15 19:45:00,Scunthorpe United,0,3,Preston North End
443,2011-03-19 13:00:00,Sheffield United,2,0,Leeds United
444,2011-03-19 15:00:00,Barnsley,0,1,Reading
445,2011-03-19 15:00:00,Bristol City,2,0,Burnley
446,2011-03-19 15:00:00,Crystal Palace,2,2,Derby County
447,2011-03-19 15:00:00,Doncaster Rovers,0,1,Queens Park Rangers
448,2011-03-19 15:00:00,Hull City,1,1,Norwich City
449,2011-03-19 15:00:00,Ipswich Town,2,0,Scunthorpe United
450,2011-03-19 15:00:00,Leicester City,0,1,Portsmouth
451,2011-03-19 15:00:00,Middlesbrough,2,1,Watford
452,2011-03-19 15:00:00,Millwall,3,3,Cardiff City
453,2011-03-19 15:00:00,Preston North End,2,1,Coventry City
454,2011-03-19 15:00:00,Swansea City,3,2,Nottingham Forest
455,2011-04-02 12:45:00,Leeds United,4,1,Nottingham Forest
456,2011-04-02 13:00:00,Hull City,0,1,Millwall
457,2011-04-02 15:00:00,Bristol City,1,0,Doncaster Rovers
458,2011-04-02 15:00:00,Burnley,1,2,Ipswich Town
459,2011-04-02 15:00:00,Cardiff City,4,1,Derby County
460,2011-04-02 15:00:00,Coventry City,2,0,Watford
461,2011-04-02 15:00:00,Crystal Palace,2,1,Barnsley
462,2011-04-02 15:00:00,Middlesbrough,3,3,Leicester City
463,2011-04-02 15:00:00,Norwich City,6,0,Scunthorpe United
464,2011-04-02 15:00:00,Preston North End,2,1,Swansea City
465,2011-04-02 15:00:00,Reading,2,0,Portsmouth
466,2011-04-04 19:45:00,Queens Park Rangers,3,0,Sheffield United
467,2011-04-05 20:00:00,Reading,2,1,Preston North End
468,2011-04-09 15:00:00,Barnsley,4,2,Bristol City
469,2011-04-09 15:00:00,Derby County,2,2,Coventry City
470,2011-04-09 15:00:00,Doncaster Rovers,1,3,Cardiff City
471,2011-04-09 15:00:00,Ipswich Town,2,1,Crystal Palace
472,2011-04-09 15:00:00,Leicester City,4,0,Burnley
473,2011-04-09 15:00:00,Millwall,3,2,Leeds United
474,2011-04-09 15:00:00,Nottingham Forest,3,4,Reading
475,2011-04-09 15:00:00,Portsmouth,1,1,Preston North End
476,2011-04-09 15:00:00,Scunthorpe United,4,1,Queens Park Rangers
477,2011-04-09 15:00:00,Sheffield United,1,2,Middlesbrough
478,2011-04-09 15:00:00,Watford,1,2,Hull City
479,2011-04-09 17:20:00,Swansea City,3,0,Norwich City
480,2011-04-12 19:45:00,Barnsley,0,1,Queens Park Rangers
481,2011-04-12 19:45:00,Derby County,2,1,Leeds United
482,2011-04-12 19:45:00,Doncaster Rovers,1,1,Preston North End
483,2011-04-12 19:45:00,Ipswich Town,3,3,Middlesbrough
484,2011-04-12 19:45:00,Leicester City,1,1,Crystal Palace
485,2011-04-12 19:45:00,Millwall,0,0,Bristol City
486,2011-04-12 19:45:00,Nottingham Forest,2,0,Burnley
487,2011-04-12 19:45:00,Portsmouth,0,3,Coventry City
488,2011-04-12 19:45:00,Scunthorpe United,0,2,Reading
489,2011-04-12 19:45:00,Sheffield United,0,2,Cardiff City
490,2011-04-12 19:45:00,Swansea City,1,1,Hull City
491,2011-04-12 19:45:00,Watford,2,2,Norwich City
492,2011-04-15 19:45:00,Norwich City,2,1,Nottingham Forest
493,2011-04-16 15:00:00,Bristol City,0,1,Ipswich Town
494,2011-04-16 15:00:00,Burnley,2,1,Swansea City
495,2011-04-16 15:00:00,Cardiff City,3,0,Portsmouth
496,2011-04-16 15:00:00,Coventry City,2,1,Millwall
497,2011-04-16 15:00:00,Crystal Palace,1,2,Scunthorpe United
498,2011-04-16 15:00:00,Hull City,3,1,Doncaster Rovers
499,2011-04-16 15:00:00,Leeds United,2,2,Watford
500,2011-04-16 15:00:00,Middlesbrough,1,1,Barnsley
501,2011-04-16 15:00:00,Preston North End,3,1,Sheffield United
502,2011-04-16 15:00:00,Reading,3,1,Leicester City
503,2011-04-18 19:45:00,Queens Park Rangers,0,0,Derby County
504,2011-04-19 19:45:00,Burnley,3,1,Middlesbrough
505,2011-04-21 19:45:00,Ipswich Town,1,5,Norwich City
506,2011-04-22 15:00:00,Coventry City,1,1,Scunthorpe United
507,2011-04-22 15:00:00,Doncaster Rovers,0,0,Crystal Palace
508,2011-04-22 17:15:00,Nottingham Forest,3,2,Leicester City
509,2011-04-22 19:45:00,Leeds United,0,0,Reading
510,2011-04-23 12:45:00,Cardiff City,2,2,Queens Park Rangers
511,2011-04-23 15:00:00,Derby County,2,4,Burnley
512,2011-04-23 15:00:00,Hull City,2,4,Middlesbrough
513,2011-04-23 15:00:00,Portsmouth,0,0,Swansea City
514,2011-04-23 15:00:00,Sheffield United,3,2,Bristol City
515,2011-04-23 15:00:00,Watford,1,0,Barnsley
516,2011-04-23 17:20:00,Millwall,4,0,Preston North End
517,2011-04-25 15:00:00,Barnsley,2,2,Doncaster Rovers
518,2011-04-25 15:00:00,Bristol City,2,3,Nottingham Forest
519,2011-04-25 15:00:00,Burnley,1,1,Portsmouth
520,2011-04-25 15:00:00,Crystal Palace,1,0,Leeds United
521,2011-04-25 15:00:00,Leicester City,4,2,Watford
522,2011-04-25 15:00:00,Middlesbrough,2,1,Coventry City
523,2011-04-25 15:00:00,Norwich City,3,2,Derby County
524,2011-04-25 15:00:00,Preston North End,0,1,Cardiff City
525,2011-04-25 15:00:00,Queens Park Rangers,1,1,Hull City
526,2011-04-25 15:00:00,Reading,2,3,Sheffield United
527,2011-04-25 15:00:00,Scunthorpe United,1,2,Millwall
528,2011-04-25 15:00:00,Swansea City,4,1,Ipswich Town
529,2011-04-30 12:45:00,Leeds United,1,0,Burnley
530,2011-04-30 15:00:00,Coventry City,0,0,Reading
531,2011-04-30 15:00:00,Derby County,0,2,Bristol City
532,2011-04-30 15:00:00,Doncaster Rovers,1,1,Leicester City
533,2011-04-30 15:00:00,Hull City,1,1,Crystal Palace
534,2011-04-30 15:00:00,Ipswich Town,2,1,Preston North End
535,2011-04-30 15:00:00,Millwall,0,2,Swansea City
536,2011-04-30 15:00:00,Nottingham Forest,5,1,Scunthorpe United
537,2011-04-30 15:00:00,Sheffield United,2,2,Barnsley
538,2011-04-30 15:00:00,Watford,0,2,Queens Park Rangers
539,2011-05-02 17:15:00,Cardiff City,0,3,Middlesbrough
540,2011-05-02 19:45:00,Portsmouth,0,1,Norwich City
541,2011-05-07 12:45:00,Barnsley,1,0,Millwall
542,2011-05-07 12:45:00,Bristol City,3,0,Hull City
543,2011-05-07 12:45:00,Burnley,1,1,Cardiff City
544,2011-05-07 12:45:00,Crystal Palace,0,3,Nottingham Forest
545,2011-05-07 12:45:00,Leicester City,4,2,Ipswich Town
546,2011-05-07 12:45:00,Middlesbrough,3,0,Doncaster Rovers
547,2011-05-07 12:45:00,Norwich City,2,2,Coventry City
548,2011-05-07 12:45:00,Preston North End,3,1,Watford
549,2011-05-07 12:45:00,Queens Park Rangers,1,2,Leeds United
550,2011-05-07 12:45:00,Reading,2,1,Derby County
551,2011-05-07 12:45:00,Scunthorpe United,1,1,Portsmouth
552,2011-05-07 12:45:00,Swansea City,4,0,Sheffield United
553,2011-05-12 19:45:00,Nottingham Forest,0,0,Swansea City
554,2011-05-13 19:45:00,Reading,0,0,Cardiff City
555,2011-05-16 19:45:00,Swansea City,3,1,Nottingham Forest
556,2011-05-17 19:45:00,Cardiff City,0,3,Reading
557,2011-05-30 15:00:00,Reading,2,4,Swansea City
