Match Number,Date,Home Team,Home Score,Away Score,Away Team
403,2016-02-29 19:45:00,Brighton & Hove Albion,4,0,Leeds United
404,2016-03-01 19:45:00,Blackburn Rovers,2,1,Middlesbrough
405,2016-03-03 19:45:00,Birmingham City,1,0,Hull City
406,2016-03-04 19:45:00,Middlesbrough,2,1,Wolverhampton Wanderers
407,2016-03-05 12:00:00,Bristol City,0,2,Cardiff City
408,2016-03-05 12:30:00,Burnley,1,0,Blackburn Rovers
409,2016-03-05 15:00:00,Brentford,1,2,Charlton Athletic
410,2016-03-05 15:00:00,Derby County,2,0,Huddersfield Town
411,2016-03-05 15:00:00,Ipswich Town,1,0,Nottingham Forest
412,2016-03-05 15:00:00,Leeds United,2,1,Bolton Wanderers
413,2016-03-05 15:00:00,Milton Keynes Dons,2,0,Queens Park Rangers
414,2016-03-05 15:00:00,Preston North End,0,0,Brighton & Hove Albion
415,2016-03-05 15:00:00,Reading,2,2,Fulham
416,2016-03-05 15:00:00,Sheffield Wednesday,0,1,Rotherham United
417,2016-03-08 19:45:00,Blackburn Rovers,2,0,Birmingham City
418,2016-03-08 19:45:00,Brighton & Hove Albion,0,0,Sheffield Wednesday
419,2016-03-08 19:45:00,Cardiff City,0,2,Leeds United
420,2016-03-08 19:45:00,Charlton Athletic,0,0,Milton Keynes Dons
421,2016-03-08 19:45:00,Fulham,2,3,Burnley
422,2016-03-08 19:45:00,Huddersfield Town,3,1,Reading
423,2016-03-08 19:45:00,Nottingham Forest,1,0,Preston North End
424,2016-03-08 19:45:00,Queens Park Rangers,2,0,Derby County
425,2016-03-08 19:45:00,Rotherham United,1,0,Middlesbrough
426,2016-03-08 19:45:00,Wolverhampton Wanderers,2,1,Bristol City
427,2016-03-08 20:00:00,Bolton Wanderers,2,2,Ipswich Town
428,2016-03-12 12:30:00,Blackburn Rovers,1,2,Leeds United
429,2016-03-12 15:00:00,Bolton Wanderers,1,2,Preston North End
430,2016-03-12 15:00:00,Cardiff City,1,0,Ipswich Town
431,2016-03-12 15:00:00,Fulham,1,2,Bristol City
432,2016-03-12 15:00:00,Huddersfield Town,1,3,Burnley
433,2016-03-12 15:00:00,Hull City,1,1,Milton Keynes Dons
434,2016-03-12 15:00:00,Nottingham Forest,0,3,Sheffield Wednesday
435,2016-03-12 15:00:00,Queens Park Rangers,3,0,Brentford
436,2016-03-12 15:00:00,Rotherham United,3,3,Derby County
437,2016-03-13 13:15:00,Wolverhampton Wanderers,0,0,Birmingham City
438,2016-03-13 15:30:00,Charlton Athletic,2,0,Middlesbrough
439,2016-03-15 19:45:00,Brighton & Hove Albion,1,0,Reading
440,2016-03-15 19:45:00,Hull City,1,1,Nottingham Forest
441,2016-03-15 19:45:00,Ipswich Town,2,0,Blackburn Rovers
442,2016-03-18 19:45:00,Middlesbrough,1,0,Hull City
443,2016-03-19 12:30:00,Derby County,1,0,Nottingham Forest
444,2016-03-19 15:00:00,Birmingham City,1,1,Fulham
445,2016-03-19 15:00:00,Brentford,0,1,Blackburn Rovers
446,2016-03-19 15:00:00,Bristol City,6,0,Bolton Wanderers
447,2016-03-19 15:00:00,Burnley,1,1,Wolverhampton Wanderers
448,2016-03-19 15:00:00,Ipswich Town,0,1,Rotherham United
449,2016-03-19 15:00:00,Leeds United,1,4,Huddersfield Town
450,2016-03-19 15:00:00,Milton Keynes Dons,1,2,Brighton & Hove Albion
451,2016-03-19 15:00:00,Preston North End,1,1,Queens Park Rangers
452,2016-03-19 15:00:00,Reading,1,1,Cardiff City
453,2016-03-19 15:00:00,Sheffield Wednesday,3,0,Charlton Athletic
454,2016-04-01 19:45:00,Queens Park Rangers,2,3,Middlesbrough
455,2016-04-02 12:30:00,Blackburn Rovers,1,2,Preston North End
456,2016-04-02 12:30:00,Brighton & Hove Albion,2,2,Burnley
457,2016-04-02 15:00:00,Bolton Wanderers,0,1,Reading
458,2016-04-02 15:00:00,Cardiff City,2,1,Derby County
459,2016-04-02 15:00:00,Charlton Athletic,2,1,Birmingham City
460,2016-04-02 15:00:00,Fulham,2,1,Milton Keynes Dons
461,2016-04-02 15:00:00,Huddersfield Town,0,1,Sheffield Wednesday
462,2016-04-02 15:00:00,Hull City,4,0,Bristol City
463,2016-04-02 15:00:00,Nottingham Forest,0,3,Brentford
464,2016-04-02 15:00:00,Rotherham United,2,1,Leeds United
465,2016-04-02 15:00:00,Wolverhampton Wanderers,0,0,Ipswich Town
466,2016-04-05 19:45:00,Birmingham City,1,2,Brighton & Hove Albion
467,2016-04-05 19:45:00,Brentford,3,1,Bolton Wanderers
468,2016-04-05 19:45:00,Bristol City,1,1,Rotherham United
469,2016-04-05 19:45:00,Burnley,0,0,Cardiff City
470,2016-04-05 19:45:00,Derby County,4,0,Hull City
471,2016-04-05 19:45:00,Ipswich Town,0,0,Charlton Athletic
472,2016-04-05 19:45:00,Leeds United,1,1,Queens Park Rangers
473,2016-04-05 19:45:00,Middlesbrough,3,0,Huddersfield Town
474,2016-04-05 19:45:00,Milton Keynes Dons,1,2,Wolverhampton Wanderers
475,2016-04-05 19:45:00,Preston North End,1,2,Fulham
476,2016-04-05 19:45:00,Sheffield Wednesday,2,1,Blackburn Rovers
477,2016-04-05 20:00:00,Reading,2,1,Nottingham Forest
478,2016-04-09 12:30:00,Burnley,1,0,Leeds United
479,2016-04-09 15:00:00,Bristol City,4,1,Sheffield Wednesday
480,2016-04-09 15:00:00,Derby County,4,1,Bolton Wanderers
481,2016-04-09 15:00:00,Fulham,2,1,Cardiff City
482,2016-04-09 15:00:00,Huddersfield Town,2,2,Hull City
483,2016-04-09 15:00:00,Ipswich Town,1,3,Brentford
484,2016-04-09 15:00:00,Middlesbrough,1,0,Preston North End
485,2016-04-09 15:00:00,Milton Keynes Dons,0,4,Rotherham United
486,2016-04-09 15:00:00,Queens Park Rangers,2,1,Charlton Athletic
487,2016-04-09 15:00:00,Reading,0,2,Birmingham City
488,2016-04-09 15:00:00,Wolverhampton Wanderers,0,0,Blackburn Rovers
489,2016-04-11 19:45:00,Nottingham Forest,1,2,Brighton & Hove Albion
490,2016-04-12 19:45:00,Birmingham City,1,2,Leeds United
491,2016-04-12 19:45:00,Middlesbrough,2,1,Reading
492,2016-04-15 19:45:00,Brighton & Hove Albion,5,0,Fulham
493,2016-04-15 19:45:00,Hull City,2,1,Wolverhampton Wanderers
494,2016-04-16 12:30:00,Bolton Wanderers,1,2,Middlesbrough
495,2016-04-16 15:00:00,Birmingham City,1,2,Burnley
496,2016-04-16 15:00:00,Blackburn Rovers,0,2,Huddersfield Town
497,2016-04-16 15:00:00,Brentford,1,1,Bristol City
498,2016-04-16 15:00:00,Cardiff City,0,0,Queens Park Rangers
499,2016-04-16 15:00:00,Charlton Athletic,0,1,Derby County
500,2016-04-16 15:00:00,Leeds United,3,2,Reading
501,2016-04-16 15:00:00,Preston North End,1,1,Milton Keynes Dons
502,2016-04-16 15:00:00,Rotherham United,0,0,Nottingham Forest
503,2016-04-16 15:00:00,Sheffield Wednesday,1,1,Ipswich Town
504,2016-04-19 19:45:00,Birmingham City,2,2,Preston North End
505,2016-04-19 19:45:00,Brentford,2,1,Cardiff City
506,2016-04-19 19:45:00,Brighton & Hove Albion,4,0,Queens Park Rangers
507,2016-04-19 19:45:00,Bristol City,2,3,Derby County
508,2016-04-19 19:45:00,Burnley,1,1,Middlesbrough
509,2016-04-19 19:45:00,Ipswich Town,1,1,Fulham
510,2016-04-19 19:45:00,Leeds United,2,1,Wolverhampton Wanderers
511,2016-04-19 19:45:00,Nottingham Forest,1,1,Blackburn Rovers
512,2016-04-19 19:45:00,Rotherham United,1,1,Huddersfield Town
513,2016-04-19 19:45:00,Sheffield Wednesday,0,0,Milton Keynes Dons
514,2016-04-19 20:00:00,Bolton Wanderers,0,0,Charlton Athletic
515,2016-04-19 20:00:00,Reading,1,2,Hull City
516,2016-04-22 19:45:00,Preston North End,0,1,Burnley
517,2016-04-23 12:30:00,Derby County,1,1,Sheffield Wednesday
518,2016-04-23 15:00:00,Blackburn Rovers,2,2,Bristol City
519,2016-04-23 15:00:00,Cardiff City,2,1,Bolton Wanderers
520,2016-04-23 15:00:00,Charlton Athletic,1,3,Brighton & Hove Albion
521,2016-04-23 15:00:00,Fulham,1,3,Nottingham Forest
522,2016-04-23 15:00:00,Huddersfield Town,1,1,Birmingham City
523,2016-04-23 15:00:00,Hull City,2,2,Leeds United
524,2016-04-23 15:00:00,Middlesbrough,0,0,Ipswich Town
525,2016-04-23 15:00:00,Milton Keynes Dons,1,4,Brentford
526,2016-04-23 15:00:00,Queens Park Rangers,1,1,Reading
527,2016-04-23 15:00:00,Wolverhampton Wanderers,0,0,Rotherham United
528,2016-04-26 19:45:00,Hull City,2,0,Brentford
529,2016-04-29 19:45:00,Birmingham City,2,2,Middlesbrough
530,2016-04-30 12:30:00,Bolton Wanderers,1,0,Hull City
531,2016-04-30 15:00:00,Brentford,3,0,Fulham
532,2016-04-30 15:00:00,Bristol City,4,0,Huddersfield Town
533,2016-04-30 15:00:00,Ipswich Town,3,2,Milton Keynes Dons
534,2016-04-30 15:00:00,Leeds United,1,2,Charlton Athletic
535,2016-04-30 15:00:00,Nottingham Forest,1,1,Wolverhampton Wanderers
536,2016-04-30 15:00:00,Reading,1,2,Preston North End
537,2016-04-30 15:00:00,Rotherham United,0,1,Blackburn Rovers
538,2016-04-30 15:00:00,Sheffield Wednesday,3,0,Cardiff City
539,2016-05-02 14:30:00,Brighton & Hove Albion,1,1,Derby County
540,2016-05-02 16:45:00,Burnley,1,0,Queens Park Rangers
541,2016-05-07 12:30:00,Blackburn Rovers,3,1,Reading
542,2016-05-07 12:30:00,Cardiff City,1,1,Birmingham City
543,2016-05-07 12:30:00,Charlton Athletic,0,3,Burnley
544,2016-05-07 12:30:00,Derby County,0,1,Ipswich Town
545,2016-05-07 12:30:00,Fulham,1,0,Bolton Wanderers
546,2016-05-07 12:30:00,Huddersfield Town,1,5,Brentford
547,2016-05-07 12:30:00,Hull City,5,1,Rotherham United
548,2016-05-07 12:30:00,Middlesbrough,1,1,Brighton & Hove Albion
549,2016-05-07 12:30:00,Milton Keynes Dons,1,2,Nottingham Forest
550,2016-05-07 12:30:00,Preston North End,1,1,Leeds United
551,2016-05-07 12:30:00,Queens Park Rangers,1,0,Bristol City
552,2016-05-07 12:30:00,Wolverhampton Wanderers,2,1,Sheffield Wednesday
553,2016-05-13 19:45:00,Sheffield Wednesday,2,0,Brighton & Hove Albion
554,2016-05-14 12:30:00,Derby County,0,3,Hull City
555,2016-05-16 19:45:00,Brighton & Hove Albion,1,1,Sheffield Wednesday
556,2016-05-17 19:45:00,Hull City,0,2,Derby County
557,2016-05-28 17:00:00,Hull City,1,0,Sheffield Wednesday
