Match Number,Round Number,Date,Location,Home Team,Away Team,Result
319,27,13/01/2024 15:15,The Den,Millwall,Middlesbrough,1 - 3
318,27,13/01/2024 17:30,Portman Road,Ipswich Town,Sunderland,2 - 1
323,27,14/01/2024 12:00,Loftus Road,Queens Park Rangers,Watford,1 - 2
335,28,19/01/2024 20:00,Stadium of Light,Sunderland,Hull City,0 - 1
336,28,20/01/2024 12:30,Swansea.com Stadium,Swansea City,Southampton,1 - 3
325,28,20/01/2024 15:00,Ewood Park,Blackburn Rovers,Huddersfield Town,1 - 1
326,28,20/01/2024 15:00,Ashton Gate Stadium,Bristol City,Watford,1 - 1
329,28,20/01/2024 15:00,Riverside Stadium,Middlesbrough,Rotherham United,1 - 1
330,28,20/01/2024 15:00,Carrow Road,Norwich City,West Bromwich Albion,2 - 0
331,28,20/01/2024 15:00,Home Park,Plymouth Argyle,Cardiff City,3 - 1
332,28,20/01/2024 15:00,Loftus Road,Queens Park Rangers,Millwall,2 - 0
333,28,20/01/2024 15:00,Hillsborough Stadium,Sheffield Wednesday,Coventry City,1 - 2
334,28,20/01/2024 15:00,bet365 Stadium,Stoke City,Birmingham City,1 - 2
327,28,21/01/2024 12:00,Elland Road,Leeds United,Preston North End,2 - 1
328,28,22/01/2024 20:00,King Power Stadium,Leicester City,Ipswich Town,1 - 1
341,29,24/01/2024 19:45,Elland Road,Leeds United,Norwich City,1 - 0
337,29,27/01/2024 15:00,St Andrew's,Birmingham City,Middlesbrough,
343,29,27/01/2024 15:00,The Den,Millwall,Preston North End,1 - 1
348,29,27/01/2024 15:00,Stadium of Light,Sunderland,Stoke City,3 - 1
345,29,28/01/2024 13:30,Loftus Road,Queens Park Rangers,Huddersfield Town,1 - 1
339,29,30/01/2024 19:45,Coventry Building Society Arena,Coventry City,Bristol City,2 - 2
342,29,30/01/2024 19:45,King Power Stadium,Leicester City,Swansea City,3 - 1
346,29,31/01/2024 19:45,Hillsborough Stadium,Sheffield Wednesday,Watford,0 - 0
338,29,20/02/2024 19:45,Cardiff City Stadium,Cardiff City,Blackburn Rovers,0 - 0
340,29,20/02/2024 19:45,Portman Road,Ipswich Town,Rotherham United,4 - 3
344,29,20/02/2024 19:45,Home Park,Plymouth Argyle,West Bromwich Albion,0 - 3
347,29,20/02/2024 19:45,St Mary's Stadium,Southampton,Hull City,1 - 2
350,30,02/02/2024 20:00,Ashton Gate Stadium,Bristol City,Leeds United,0 - 1
349,30,03/02/2024 15:00,Ewood Park,Blackburn Rovers,Queens Park Rangers,1 - 2
351,30,03/02/2024 15:00,Kirklees Stadium,Huddersfield Town,Sheffield Wednesday,4 - 0
352,30,03/02/2024 15:00,MKM Stadium,Hull City,Millwall,1 - 0
354,30,03/02/2024 15:00,Carrow Road,Norwich City,Coventry City,2 - 1
355,30,03/02/2024 15:00,Deepdale,Preston North End,Ipswich Town,3 - 2
356,30,03/02/2024 15:00,New York Stadium,Rotherham United,Southampton,0 - 2
357,30,03/02/2024 15:00,bet365 Stadium,Stoke City,Leicester City,0 - 5
358,30,03/02/2024 15:00,Swansea.com Stadium,Swansea City,Plymouth Argyle,0 - 1
359,30,03/02/2024 15:00,Vicarage Road,Watford,Cardiff City,0 - 1
360,30,03/02/2024 15:00,The Hawthorns,West Bromwich Albion,Birmingham City,1 - 0
353,30,04/02/2024 12:00,Riverside Stadium,Middlesbrough,Sunderland,1 - 1
369,31,09/02/2024 20:00,Hillsborough Stadium,Sheffield Wednesday,Birmingham City,2 - 0
365,31,10/02/2024 12:30,Portman Road,Ipswich Town,West Bromwich Albion,2 - 2
361,31,10/02/2024 15:00,Ewood Park,Blackburn Rovers,Stoke City,3 - 1
362,31,10/02/2024 15:00,Cardiff City Stadium,Cardiff City,Preston North End,0 - 2
364,31,10/02/2024 15:00,MKM Stadium,Hull City,Swansea City,0 - 1
366,31,10/02/2024 15:00,Elland Road,Leeds United,Rotherham United,3 - 0
367,31,10/02/2024 15:00,Riverside Stadium,Middlesbrough,Bristol City,1 - 2
368,31,10/02/2024 15:00,Loftus Road,Queens Park Rangers,Norwich City,2 - 2
370,31,10/02/2024 15:00,St Mary's Stadium,Southampton,Huddersfield Town,5 - 3
371,31,10/02/2024 15:00,Stadium of Light,Sunderland,Plymouth Argyle,3 - 1
372,31,10/02/2024 15:00,Vicarage Road,Watford,Leicester City,1 - 2
363,31,11/02/2024 12:00,Coventry Building Society Arena,Coventry City,Millwall,2 - 1
373,32,13/02/2024 19:45,St Andrew's,Birmingham City,Blackburn Rovers,1 - 0
375,32,13/02/2024 19:45,King Power Stadium,Leicester City,Sheffield Wednesday,2 - 0
376,32,13/02/2024 19:45,Carrow Road,Norwich City,Watford,4 - 2
377,32,13/02/2024 19:45,New York Stadium,Rotherham United,Hull City,1 - 2
378,32,13/02/2024 19:45,Swansea.com Stadium,Swansea City,Leeds United,0 - 4
374,32,13/02/2024 20:00,Ashton Gate Stadium,Bristol City,Southampton,3 - 1
384,32,13/02/2024 20:00,The Hawthorns,West Bromwich Albion,Cardiff City,2 - 0
379,32,14/02/2024 19:45,Kirklees Stadium,Huddersfield Town,Sunderland,1 - 0
381,32,14/02/2024 19:45,Home Park,Plymouth Argyle,Coventry City,2 - 2
382,32,14/02/2024 19:45,Deepdale,Preston North End,Middlesbrough,2 - 1
383,32,14/02/2024 19:45,bet365 Stadium,Stoke City,Queens Park Rangers,1 - 0
380,32,14/02/2024 20:00,The Den,Millwall,Ipswich Town,0 - 4
396,33,16/02/2024 20:00,The Hawthorns,West Bromwich Albion,Southampton,0 - 2
391,33,17/02/2024 12:30,Home Park,Plymouth Argyle,Leeds United,0 - 2
385,33,17/02/2024 15:00,St Andrew's,Birmingham City,Sunderland,2 - 1
386,33,17/02/2024 15:00,Ashton Gate Stadium,Bristol City,Queens Park Rangers,0 - 1
387,33,17/02/2024 15:00,Kirklees Stadium,Huddersfield Town,Hull City,1 - 2
388,33,17/02/2024 15:00,King Power Stadium,Leicester City,Middlesbrough,1 - 2
389,33,17/02/2024 15:00,The Den,Millwall,Sheffield Wednesday,0 - 2
390,33,17/02/2024 15:00,Carrow Road,Norwich City,Cardiff City,4 - 1
392,33,17/02/2024 15:00,Deepdale,Preston North End,Blackburn Rovers,2 - 2
393,33,17/02/2024 15:00,New York Stadium,Rotherham United,Watford,0 - 1
394,33,17/02/2024 15:00,bet365 Stadium,Stoke City,Coventry City,0 - 1
395,33,17/02/2024 15:00,Swansea.com Stadium,Swansea City,Ipswich Town,1 - 2
399,34,23/02/2024 19:45,Coventry Building Society Arena,Coventry City,Preston North End,0 - 3
402,34,23/02/2024 20:00,Elland Road,Leeds United,Leicester City,3 - 1
400,34,24/02/2024 12:30,MKM Stadium,Hull City,West Bromwich Albion,1 - 1
397,34,24/02/2024 15:00,Ewood Park,Blackburn Rovers,Norwich City,1 - 1
398,34,24/02/2024 15:00,Cardiff City Stadium,Cardiff City,Stoke City,2 - 1
401,34,24/02/2024 15:00,Portman Road,Ipswich Town,Birmingham City,3 - 1
403,34,24/02/2024 15:00,Riverside Stadium,Middlesbrough,Plymouth Argyle,0 - 2
404,34,24/02/2024 15:00,Loftus Road,Queens Park Rangers,Rotherham United,2 - 1
405,34,24/02/2024 15:00,Hillsborough Stadium,Sheffield Wednesday,Bristol City,2 - 1
406,34,24/02/2024 15:00,St Mary's Stadium,Southampton,Millwall,1 - 2
407,34,24/02/2024 15:00,Stadium of Light,Sunderland,Swansea City,1 - 2
408,34,24/02/2024 15:00,Vicarage Road,Watford,Huddersfield Town,1 - 2
420,35,01/03/2024 20:00,The Hawthorns,West Bromwich Albion,Coventry City,2 - 1
410,35,02/03/2024 12:30,Ashton Gate Stadium,Bristol City,Cardiff City,0 - 1
411,35,02/03/2024 12:30,Kirklees Stadium,Huddersfield Town,Leeds United,1 - 1
409,35,02/03/2024 15:00,St Andrew's,Birmingham City,Southampton,3 - 4
412,35,02/03/2024 15:00,King Power Stadium,Leicester City,Queens Park Rangers,1 - 2
413,35,02/03/2024 15:00,The Den,Millwall,Watford,1 - 0
414,35,02/03/2024 15:00,Carrow Road,Norwich City,Sunderland,1 - 0
415,35,02/03/2024 15:00,Home Park,Plymouth Argyle,Ipswich Town,0 - 2
416,35,02/03/2024 15:00,Deepdale,Preston North End,Hull City,0 - 0
417,35,02/03/2024 15:00,New York Stadium,Rotherham United,Sheffield Wednesday,0 - 1
418,35,02/03/2024 15:00,bet365 Stadium,Stoke City,Middlesbrough,2 - 0
419,35,02/03/2024 15:00,Swansea.com Stadium,Swansea City,Blackburn Rovers,2 - 1
421,36,05/03/2024 19:45,Ewood Park,Blackburn Rovers,Millwall,1 - 1
422,36,05/03/2024 19:45,Coventry Building Society Arena,Coventry City,Rotherham United,5 - 0
425,36,05/03/2024 19:45,Elland Road,Leeds United,Stoke City,1 - 0
426,36,05/03/2024 19:45,Stadium of Light,Sunderland,Leicester City,0 - 1
430,36,05/03/2024 19:45,Hillsborough Stadium,Sheffield Wednesday,Plymouth Argyle,1 - 0
424,36,05/03/2024 20:00,Portman Road,Ipswich Town,Bristol City,3 - 2
427,36,06/03/2024 19:45,Cardiff City Stadium,Cardiff City,Huddersfield Town,1 - 0
428,36,06/03/2024 19:45,Riverside Stadium,Middlesbrough,Norwich City,3 - 1
432,36,06/03/2024 19:45,Vicarage Road,Watford,Swansea City,1 - 1
429,36,06/03/2024 20:00,Loftus Road,Queens Park Rangers,West Bromwich Albion,2 - 2
423,36,12/03/2024 19:45,MKM Stadium,Hull City,Birmingham City,1 - 1
431,36,16/04/2024 20:00,St Mary's Stadium,Southampton,Preston North End,3 - 0
442,37,08/03/2024 20:00,Hillsborough Stadium,Sheffield Wednesday,Leeds United,0 - 2
435,37,09/03/2024 12:30,Cardiff City Stadium,Cardiff City,Ipswich Town,2 - 1
433,37,09/03/2024 15:00,Ewood Park,Blackburn Rovers,Plymouth Argyle,1 - 1
437,37,09/03/2024 15:00,MKM Stadium,Hull City,Leicester City,2 - 2
438,37,09/03/2024 15:00,The Den,Millwall,Birmingham City,1 - 0
439,37,09/03/2024 15:00,Carrow Road,Norwich City,Rotherham United,5 - 0
440,37,09/03/2024 15:00,Deepdale,Preston North End,Stoke City,1 - 2
441,37,09/03/2024 15:00,Loftus Road,Queens Park Rangers,Middlesbrough,0 - 2
443,37,09/03/2024 15:00,St Mary's Stadium,Southampton,Sunderland,4 - 2
444,37,09/03/2024 15:00,Vicarage Road,Watford,Coventry City,1 - 2
436,37,10/03/2024 12:00,Kirklees Stadium,Huddersfield Town,West Bromwich Albion,1 - 4
434,37,10/03/2024 12:30,Ashton Gate Stadium,Bristol City,Swansea City,1 - 0
455,38,16/03/2024 12:30,Swansea.com Stadium,Swansea City,Cardiff City,2 - 0
445,38,16/03/2024 15:00,St Andrew's,Birmingham City,Watford,0 - 1
447,38,16/03/2024 15:00,Portman Road,Ipswich Town,Sheffield Wednesday,6 - 0
450,38,16/03/2024 15:00,Riverside Stadium,Middlesbrough,Blackburn Rovers,0 - 0
451,38,16/03/2024 15:00,Home Park,Plymouth Argyle,Preston North End,0 - 1
452,38,16/03/2024 15:00,New York Stadium,Rotherham United,Huddersfield Town,0 - 0
453,38,16/03/2024 15:00,bet365 Stadium,Stoke City,Norwich City,0 - 3
454,38,16/03/2024 15:00,Stadium of Light,Sunderland,Queens Park Rangers,0 - 0
456,38,16/03/2024 15:00,The Hawthorns,West Bromwich Albion,Bristol City,2 - 0
448,38,17/03/2024 15:00,Elland Road,Leeds United,Millwall,2 - 0
449,38,23/04/2024 20:00,King Power Stadium,Leicester City,Southampton,5 - 0
446,38,24/04/2024 19:45,Coventry Building Society Arena,Coventry City,Hull City,2 - 3
458,39,29/03/2024 12:30,Ashton Gate Stadium,Bristol City,Leicester City,1 - 0
462,39,29/03/2024 13:00,The Den,Millwall,West Bromwich Albion,1 - 1
459,39,29/03/2024 15:00,Cardiff City Stadium,Cardiff City,Sunderland,0 - 2
460,39,29/03/2024 15:00,Kirklees Stadium,Huddersfield Town,Coventry City,1 - 3
461,39,29/03/2024 15:00,MKM Stadium,Hull City,Stoke City,0 - 2
463,39,29/03/2024 15:00,Carrow Road,Norwich City,Plymouth Argyle,2 - 1
464,39,29/03/2024 15:00,Deepdale,Preston North End,Rotherham United,3 - 0
465,39,29/03/2024 15:00,Loftus Road,Queens Park Rangers,Birmingham City,2 - 1
466,39,29/03/2024 15:00,Hillsborough Stadium,Sheffield Wednesday,Swansea City,1 - 1
467,39,29/03/2024 15:00,St Mary's Stadium,Southampton,Middlesbrough,1 - 1
457,39,29/03/2024 17:30,Ewood Park,Blackburn Rovers,Ipswich Town,0 - 1
468,39,29/03/2024 20:00,Vicarage Road,Watford,Leeds United,2 - 2
473,40,01/04/2024 12:30,King Power Stadium,Leicester City,Norwich City,3 - 1
469,40,01/04/2024 15:00,St Andrew's,Birmingham City,Preston North End,1 - 0
470,40,01/04/2024 15:00,Coventry Building Society Arena,Coventry City,Cardiff City,1 - 2
474,40,01/04/2024 15:00,Riverside Stadium,Middlesbrough,Sheffield Wednesday,2 - 0
475,40,01/04/2024 15:00,Home Park,Plymouth Argyle,Bristol City,0 - 1
476,40,01/04/2024 15:00,New York Stadium,Rotherham United,Millwall,2 - 1
477,40,01/04/2024 15:00,bet365 Stadium,Stoke City,Huddersfield Town,1 - 1
478,40,01/04/2024 15:00,Stadium of Light,Sunderland,Blackburn Rovers,1 - 5
479,40,01/04/2024 15:00,Swansea.com Stadium,Swansea City,Queens Park Rangers,0 - 1
480,40,01/04/2024 15:00,The Hawthorns,West Bromwich Albion,Watford,2 - 2
471,40,01/04/2024 17:30,Portman Road,Ipswich Town,Southampton,3 - 2
472,40,01/04/2024 20:00,Elland Road,Leeds United,Hull City,3 - 1
489,41,05/04/2024 20:00,New York Stadium,Rotherham United,Plymouth Argyle,0 - 1
487,41,06/04/2024 12:30,Carrow Road,Norwich City,Ipswich Town,1 - 0
481,41,06/04/2024 15:00,Ewood Park,Blackburn Rovers,Southampton,0 - 0
482,41,06/04/2024 15:00,Cardiff City Stadium,Cardiff City,Hull City,1 - 3
483,41,06/04/2024 15:00,Coventry Building Society Arena,Coventry City,Leeds United,2 - 1
484,41,06/04/2024 15:00,Kirklees Stadium,Huddersfield Town,Millwall,1 - 0
485,41,06/04/2024 15:00,King Power Stadium,Leicester City,Birmingham City,2 - 1
486,41,06/04/2024 15:00,Riverside Stadium,Middlesbrough,Swansea City,2 - 0
488,41,06/04/2024 15:00,Loftus Road,Queens Park Rangers,Sheffield Wednesday,0 - 2
490,41,06/04/2024 15:00,bet365 Stadium,Stoke City,West Bromwich Albion,2 - 2
491,41,06/04/2024 15:00,Stadium of Light,Sunderland,Bristol City,0 - 0
492,41,06/04/2024 15:00,Vicarage Road,Watford,Preston North End,0 - 0
494,42,09/04/2024 19:45,The Den,Millwall,Leicester City,1 - 0
495,42,09/04/2024 19:45,Home Park,Plymouth Argyle,Queens Park Rangers,1 - 1
496,42,09/04/2024 19:45,Deepdale,Preston North End,Huddersfield Town,4 - 1
497,42,09/04/2024 19:45,Hillsborough Stadium,Sheffield Wednesday,Norwich City,2 - 2
498,42,09/04/2024 19:45,St Mary's Stadium,Southampton,Coventry City,2 - 1
493,42,09/04/2024 20:00,Elland Road,Leeds United,Sunderland,0 - 0
499,42,10/04/2024 19:45,St Andrew's,Birmingham City,Cardiff City,0 - 1
500,42,10/04/2024 19:45,Ashton Gate Stadium,Bristol City,Blackburn Rovers,5 - 0
502,42,10/04/2024 19:45,Portman Road,Ipswich Town,Watford,0 - 0
501,42,10/04/2024 20:00,MKM Stadium,Hull City,Middlesbrough,2 - 2
503,42,10/04/2024 20:00,Swansea.com Stadium,Swansea City,Stoke City,3 - 0
504,42,10/04/2024 20:00,The Hawthorns,West Bromwich Albion,Rotherham United,2 - 0
511,43,12/04/2024 20:00,Home Park,Plymouth Argyle,Leicester City,1 - 0
509,43,13/04/2024 12:30,Elland Road,Leeds United,Blackburn Rovers,0 - 1
505,43,13/04/2024 15:00,St Andrew's,Birmingham City,Coventry City,3 - 0
506,43,13/04/2024 15:00,Ashton Gate Stadium,Bristol City,Huddersfield Town,1 - 1
507,43,13/04/2024 15:00,MKM Stadium,Hull City,Queens Park Rangers,3 - 0
508,43,13/04/2024 15:00,Portman Road,Ipswich Town,Middlesbrough,1 - 1
510,43,13/04/2024 15:00,The Den,Millwall,Cardiff City,3 - 1
512,43,13/04/2024 15:00,Deepdale,Preston North End,Norwich City,0 - 1
513,43,13/04/2024 15:00,Hillsborough Stadium,Sheffield Wednesday,Stoke City,1 - 1
514,43,13/04/2024 15:00,St Mary's Stadium,Southampton,Watford,3 - 2
515,43,13/04/2024 15:00,Swansea.com Stadium,Swansea City,Rotherham United,1 - 0
516,43,13/04/2024 15:00,The Hawthorns,West Bromwich Albion,Sunderland,0 - 1
521,44,20/04/2024 12:30,King Power Stadium,Leicester City,West Bromwich Albion,2 - 1
518,44,20/04/2024 15:00,Cardiff City Stadium,Cardiff City,Southampton,2 - 1
520,44,20/04/2024 15:00,Kirklees Stadium,Huddersfield Town,Swansea City,0 - 4
523,44,20/04/2024 15:00,Carrow Road,Norwich City,Bristol City,1 - 1
525,44,20/04/2024 15:00,New York Stadium,Rotherham United,Birmingham City,0 - 0
526,44,20/04/2024 15:00,bet365 Stadium,Stoke City,Plymouth Argyle,3 - 0
527,44,20/04/2024 15:00,Stadium of Light,Sunderland,Millwall,0 - 1
528,44,20/04/2024 15:00,Vicarage Road,Watford,Hull City,0 - 0
524,44,20/04/2024 17:15,Loftus Road,Queens Park Rangers,Preston North End,1 - 0
517,44,21/04/2024 12:30,Ewood Park,Blackburn Rovers,Sheffield Wednesday,1 - 3
522,44,22/04/2024 20:00,Riverside Stadium,Middlesbrough,Leeds United,3 - 4
519,44,30/04/2024 20:00,Coventry Building Society Arena,Coventry City,Ipswich Town,1 - 2
537,45,26/04/2024 20:00,Loftus Road,Queens Park Rangers,Leeds United,4 - 0
529,45,27/04/2024 15:00,Ewood Park,Blackburn Rovers,Coventry City,0 - 0
530,45,27/04/2024 15:00,Ashton Gate Stadium,Bristol City,Rotherham United,2 - 0
531,45,27/04/2024 15:00,Cardiff City Stadium,Cardiff City,Middlesbrough,1 - 4
532,45,27/04/2024 15:00,Kirklees Stadium,Huddersfield Town,Birmingham City,1 - 1
534,45,27/04/2024 15:00,The Den,Millwall,Plymouth Argyle,1 - 0
535,45,27/04/2024 15:00,Carrow Road,Norwich City,Swansea City,2 - 2
538,45,27/04/2024 15:00,Hillsborough Stadium,Sheffield Wednesday,West Bromwich Albion,3 - 0
539,45,27/04/2024 15:00,St Mary's Stadium,Southampton,Stoke City,0 - 1
540,45,27/04/2024 15:00,Vicarage Road,Watford,Sunderland,1 - 0
533,45,27/04/2024 20:00,MKM Stadium,Hull City,Ipswich Town,3 - 3
536,45,29/04/2024 20:00,Deepdale,Preston North End,Leicester City,0 - 3
541,46,04/05/2024 12:30,St Andrew's,Birmingham City,Norwich City,1 - 0
542,46,04/05/2024 12:30,Coventry Building Society Arena,Coventry City,Queens Park Rangers,1 - 2
543,46,04/05/2024 12:30,Portman Road,Ipswich Town,Huddersfield Town,2 - 0
544,46,04/05/2024 12:30,Elland Road,Leeds United,Southampton,1 - 2
545,46,04/05/2024 12:30,King Power Stadium,Leicester City,Blackburn Rovers,0 - 2
546,46,04/05/2024 12:30,Riverside Stadium,Middlesbrough,Watford,3 - 1
547,46,04/05/2024 12:30,Home Park,Plymouth Argyle,Hull City,1 - 0
548,46,04/05/2024 12:30,New York Stadium,Rotherham United,Cardiff City,5 - 2
549,46,04/05/2024 12:30,bet365 Stadium,Stoke City,Bristol City,4 - 0
550,46,04/05/2024 12:30,Stadium of Light,Sunderland,Sheffield Wednesday,0 - 2
551,46,04/05/2024 12:30,Swansea.com Stadium,Swansea City,Millwall,0 - 1
552,46,04/05/2024 12:30,The Hawthorns,West Bromwich Albion,Preston North End,3 - 0
