Match Number,Date,Home Team,Home Score,Away Score,Away Team
414,2010-03-10 20:00:00,Reading,4,1,Derby County
415,2010-03-13 15:00:00,Barnsley,0,0,Crystal Palace
416,2010-03-13 15:00:00,Coventry City,1,1,Plymouth Argyle
417,2010-03-13 15:00:00,Doncaster Rovers,2,1,Derby County
418,2010-03-13 15:00:00,Ipswich Town,1,0,Scunthorpe United
419,2010-03-13 15:00:00,Leicester City,1,0,Cardiff City
420,2010-03-13 15:00:00,Middlesbrough,2,2,Newcastle United
421,2010-03-13 15:00:00,Preston North End,3,2,Nottingham Forest
422,2010-03-13 15:00:00,Reading,2,0,Bristol City
423,2010-03-13 15:00:00,Sheffield United,1,1,Queens Park Rangers
424,2010-03-13 15:00:00,Swansea City,0,0,Sheffield Wednesday
425,2010-03-13 15:00:00,Watford,0,1,Peterborough United
426,2010-03-13 15:00:00,West Bromwich Albion,3,2,Blackpool
427,2010-03-16 19:45:00,Barnsley,2,1,Nottingham Forest
428,2010-03-16 19:45:00,Coventry City,1,2,Cardiff City
429,2010-03-16 19:45:00,Derby County,2,2,Middlesbrough
430,2010-03-16 19:45:00,Peterborough United,1,2,Doncaster Rovers
431,2010-03-16 19:45:00,Plymouth Argyle,3,2,Bristol City
432,2010-03-16 19:45:00,Preston North End,2,2,Sheffield Wednesday
433,2010-03-16 19:45:00,Sheffield United,3,0,Blackpool
434,2010-03-16 19:45:00,Swansea City,0,2,West Bromwich Albion
435,2010-03-16 19:45:00,Watford,2,1,Ipswich Town
436,2010-03-16 20:00:00,Crystal Palace,0,1,Leicester City
437,2010-03-16 20:00:00,Reading,1,0,Queens Park Rangers
438,2010-03-17 19:45:00,Newcastle United,3,0,Scunthorpe United
439,2010-03-20 15:00:00,Blackpool,2,2,Crystal Palace
440,2010-03-20 15:00:00,Doncaster Rovers,1,1,Sheffield United
441,2010-03-20 15:00:00,Ipswich Town,1,0,Barnsley
442,2010-03-20 15:00:00,Middlesbrough,1,1,Reading
443,2010-03-20 15:00:00,Nottingham Forest,1,0,Peterborough United
444,2010-03-20 15:00:00,Queens Park Rangers,1,1,Swansea City
445,2010-03-20 15:00:00,Scunthorpe United,2,1,Plymouth Argyle
446,2010-03-20 15:00:00,Sheffield Wednesday,0,0,Derby County
447,2010-03-20 15:00:00,West Bromwich Albion,3,2,Preston North End
448,2010-03-20 17:20:00,Bristol City,2,2,Newcastle United
449,2010-03-21 14:00:00,Leicester City,2,2,Coventry City
450,2010-03-21 15:00:00,Cardiff City,3,1,Watford
451,2010-03-23 19:45:00,Blackpool,5,1,Swansea City
452,2010-03-23 19:45:00,Bristol City,5,3,Barnsley
453,2010-03-23 19:45:00,Doncaster Rovers,0,1,Newcastle United
454,2010-03-23 19:45:00,Ipswich Town,0,2,Plymouth Argyle
455,2010-03-23 19:45:00,Nottingham Forest,2,0,Crystal Palace
456,2010-03-23 19:45:00,Scunthorpe United,4,0,Peterborough United
457,2010-03-23 20:00:00,Middlesbrough,2,0,Preston North End
458,2010-03-23 20:00:00,Queens Park Rangers,1,1,Derby County
459,2010-03-24 19:45:00,Cardiff City,1,1,Sheffield United
460,2010-03-24 19:45:00,Leicester City,1,2,Reading
461,2010-03-24 19:45:00,Sheffield Wednesday,2,1,Watford
462,2010-03-24 19:45:00,West Bromwich Albion,1,0,Coventry City
463,2010-03-27 12:45:00,Crystal Palace,1,2,Cardiff City
464,2010-03-27 15:00:00,Barnsley,0,1,Doncaster Rovers
465,2010-03-27 15:00:00,Coventry City,1,1,Sheffield Wednesday
466,2010-03-27 15:00:00,Derby County,1,0,Leicester City
467,2010-03-27 15:00:00,Peterborough United,0,1,Bristol City
468,2010-03-27 15:00:00,Plymouth Argyle,0,2,Blackpool
469,2010-03-27 15:00:00,Preston North End,2,2,Queens Park Rangers
470,2010-03-27 15:00:00,Reading,1,1,West Bromwich Albion
471,2010-03-27 15:00:00,Swansea City,0,0,Ipswich Town
472,2010-03-27 15:00:00,Watford,1,1,Middlesbrough
473,2010-03-28 12:15:00,Sheffield United,0,1,Scunthorpe United
474,2010-03-29 19:45:00,Newcastle United,2,0,Nottingham Forest
475,2010-03-30 19:45:00,Cardiff City,2,1,Leicester City
476,2010-03-30 19:45:00,Plymouth Argyle,0,0,Barnsley
477,2010-03-30 19:45:00,Watford,1,3,Crystal Palace
478,2010-04-02 15:00:00,Scunthorpe United,2,4,Blackpool
479,2010-04-02 17:15:00,West Bromwich Albion,3,0,Leicester City
480,2010-04-03 15:00:00,Bristol City,1,1,Nottingham Forest
481,2010-04-03 15:00:00,Coventry City,0,1,Derby County
482,2010-04-03 15:00:00,Doncaster Rovers,1,2,Plymouth Argyle
483,2010-04-03 15:00:00,Ipswich Town,2,1,Reading
484,2010-04-03 15:00:00,Middlesbrough,1,1,Crystal Palace
485,2010-04-03 15:00:00,Peterborough United,2,3,Newcastle United
486,2010-04-03 15:00:00,Preston North End,1,1,Watford
487,2010-04-03 15:00:00,Queens Park Rangers,1,1,Sheffield Wednesday
488,2010-04-03 15:00:00,Sheffield United,0,0,Barnsley
489,2010-04-03 17:20:00,Cardiff City,2,1,Swansea City
490,2010-04-05 15:00:00,Barnsley,2,2,Peterborough United
491,2010-04-05 15:00:00,Blackpool,2,0,Doncaster Rovers
492,2010-04-05 15:00:00,Crystal Palace,3,1,Preston North End
493,2010-04-05 15:00:00,Derby County,1,3,Ipswich Town
494,2010-04-05 15:00:00,Leicester City,4,0,Queens Park Rangers
495,2010-04-05 15:00:00,Plymouth Argyle,0,2,Middlesbrough
496,2010-04-05 15:00:00,Reading,3,0,Coventry City
497,2010-04-05 15:00:00,Sheffield Wednesday,0,1,Bristol City
498,2010-04-05 15:00:00,Swansea City,3,0,Scunthorpe United
499,2010-04-05 15:00:00,Watford,1,1,West Bromwich Albion
500,2010-04-05 17:15:00,Nottingham Forest,0,0,Cardiff City
501,2010-04-05 19:45:00,Newcastle United,2,1,Sheffield United
502,2010-04-10 14:00:00,Bristol City,1,0,Swansea City
503,2010-04-10 15:00:00,Barnsley,0,0,Derby County
504,2010-04-10 15:00:00,Cardiff City,0,0,Reading
505,2010-04-10 15:00:00,Crystal Palace,0,2,Queens Park Rangers
506,2010-04-10 15:00:00,Doncaster Rovers,2,3,West Bromwich Albion
507,2010-04-10 15:00:00,Middlesbrough,1,0,Sheffield Wednesday
508,2010-04-10 15:00:00,Newcastle United,4,1,Blackpool
509,2010-04-10 15:00:00,Nottingham Forest,3,0,Ipswich Town
510,2010-04-10 15:00:00,Peterborough United,1,2,Leicester City
511,2010-04-10 15:00:00,Preston North End,3,2,Scunthorpe United
512,2010-04-10 15:00:00,Sheffield United,1,0,Coventry City
513,2010-04-10 15:00:00,Watford,1,0,Plymouth Argyle
514,2010-04-13 20:00:00,Reading,1,2,Newcastle United
515,2010-04-17 15:00:00,Blackpool,3,1,Nottingham Forest
516,2010-04-17 15:00:00,Coventry City,1,1,Preston North End
517,2010-04-17 15:00:00,Derby County,1,1,Crystal Palace
518,2010-04-17 15:00:00,Ipswich Town,1,1,Doncaster Rovers
519,2010-04-17 15:00:00,Leicester City,4,1,Watford
520,2010-04-17 15:00:00,Queens Park Rangers,0,1,Cardiff City
521,2010-04-17 15:00:00,Reading,6,0,Peterborough United
522,2010-04-17 15:00:00,Scunthorpe United,3,0,Bristol City
523,2010-04-17 15:00:00,Swansea City,3,1,Barnsley
524,2010-04-17 17:15:00,West Bromwich Albion,2,0,Middlesbrough
525,2010-04-18 13:00:00,Sheffield Wednesday,1,1,Sheffield United
526,2010-04-19 19:45:00,Plymouth Argyle,0,2,Newcastle United
527,2010-04-20 19:45:00,Scunthorpe United,2,2,Reading
528,2010-04-20 20:00:00,Queens Park Rangers,1,0,Watford
529,2010-04-24 15:00:00,Barnsley,0,1,Queens Park Rangers
530,2010-04-24 15:00:00,Bristol City,2,1,Derby County
531,2010-04-24 15:00:00,Cardiff City,3,2,Sheffield Wednesday
532,2010-04-24 15:00:00,Doncaster Rovers,4,3,Scunthorpe United
533,2010-04-24 15:00:00,Middlesbrough,1,1,Coventry City
534,2010-04-24 15:00:00,Newcastle United,2,2,Ipswich Town
535,2010-04-24 15:00:00,Nottingham Forest,3,0,Plymouth Argyle
536,2010-04-24 15:00:00,Peterborough United,0,1,Blackpool
537,2010-04-24 15:00:00,Preston North End,0,1,Leicester City
538,2010-04-24 15:00:00,Sheffield United,2,0,Swansea City
539,2010-04-24 15:00:00,Watford,3,0,Reading
540,2010-04-26 20:00:00,Crystal Palace,1,1,West Bromwich Albion
541,2010-05-02 13:00:00,Blackpool,1,1,Bristol City
542,2010-05-02 13:00:00,Coventry City,0,4,Watford
543,2010-05-02 13:00:00,Derby County,2,0,Cardiff City
544,2010-05-02 13:00:00,Ipswich Town,0,3,Sheffield United
545,2010-05-02 13:00:00,Leicester City,2,0,Middlesbrough
546,2010-05-02 13:00:00,Plymouth Argyle,1,2,Peterborough United
547,2010-05-02 13:00:00,Queens Park Rangers,0,1,Newcastle United
548,2010-05-02 13:00:00,Reading,4,1,Preston North End
549,2010-05-02 13:00:00,Scunthorpe United,2,2,Nottingham Forest
550,2010-05-02 13:00:00,Sheffield Wednesday,2,2,Crystal Palace
551,2010-05-02 13:00:00,Swansea City,0,0,Doncaster Rovers
552,2010-05-02 13:00:00,West Bromwich Albion,1,1,Barnsley
553,2010-05-08 12:45:00,Blackpool,2,1,Nottingham Forest
554,2010-05-09 13:15:00,Leicester City,0,1,Cardiff City
555,2010-05-11 19:45:00,Nottingham Forest,3,4,Blackpool
556,2010-05-12 19:45:00,Cardiff City,2,3,Leicester City
557,2010-05-22 15:00:00,Blackpool,3,2,Cardiff City
