Match Number,Date,Home Team,Home Score,Away Score,Away Team
420,2006-02-25 15:00:00,Ipswich Town,2,0,Leicester City
421,2006-02-25 15:00:00,Leeds United,2,1,Luton Town
422,2006-02-25 15:00:00,Reading,2,1,Preston North End
423,2006-02-25 15:00:00,Sheffield United,2,3,Queens Park Rangers
424,2006-02-25 15:00:00,Southampton,3,0,Sheffield Wednesday
425,2006-02-25 15:00:00,Stoke City,2,1,Millwall
426,2006-02-25 15:00:00,Watford,2,1,Cardiff City
427,2006-03-03 19:45:00,Sheffield United,0,0,Crewe Alexandra
428,2006-03-04 15:00:00,Burnley,0,3,Reading
429,2006-03-04 15:00:00,Cardiff City,1,0,Sheffield Wednesday
430,2006-03-04 15:00:00,Crystal Palace,1,2,Leeds United
431,2006-03-04 15:00:00,Leicester City,3,2,Hull City
432,2006-03-04 15:00:00,Millwall,2,1,Luton Town
433,2006-03-04 15:00:00,Norwich City,2,1,Stoke City
434,2006-03-04 15:00:00,Plymouth Argyle,1,0,Brighton & Hove Albion
435,2006-03-04 15:00:00,Queens Park Rangers,0,0,Wolverhampton Wanderers
436,2006-03-04 15:00:00,Southampton,1,1,Coventry City
437,2006-03-04 15:00:00,Watford,2,2,Derby County
438,2006-03-07 19:45:00,Plymouth Argyle,0,0,Preston North End
439,2006-03-07 19:45:00,Wolverhampton Wanderers,0,0,Stoke City
440,2006-03-11 15:00:00,Brighton & Hove Albion,0,0,Preston North End
441,2006-03-11 15:00:00,Coventry City,2,0,Sheffield United
442,2006-03-11 15:00:00,Crewe Alexandra,1,1,Southampton
443,2006-03-11 15:00:00,Derby County,3,0,Burnley
444,2006-03-11 15:00:00,Hull City,1,0,Plymouth Argyle
445,2006-03-11 15:00:00,Ipswich Town,1,1,Millwall
446,2006-03-11 15:00:00,Leeds United,2,2,Norwich City
447,2006-03-11 15:00:00,Luton Town,1,2,Leicester City
448,2006-03-11 15:00:00,Reading,0,0,Watford
449,2006-03-11 15:00:00,Sheffield Wednesday,1,1,Queens Park Rangers
450,2006-03-11 15:00:00,Wolverhampton Wanderers,2,0,Cardiff City
451,2006-03-13 19:45:00,Stoke City,1,3,Crystal Palace
452,2006-03-14 19:45:00,Preston North End,3,1,Ipswich Town
453,2006-03-18 15:00:00,Coventry City,1,1,Leeds United
454,2006-03-18 15:00:00,Crystal Palace,2,2,Ipswich Town
455,2006-03-18 15:00:00,Hull City,1,0,Crewe Alexandra
456,2006-03-18 15:00:00,Luton Town,1,0,Derby County
457,2006-03-18 15:00:00,Millwall,0,1,Leicester City
458,2006-03-18 15:00:00,Norwich City,2,1,Sheffield United
459,2006-03-18 15:00:00,Plymouth Argyle,0,1,Cardiff City
460,2006-03-18 15:00:00,Queens Park Rangers,1,1,Brighton & Hove Albion
461,2006-03-18 15:00:00,Reading,1,1,Wolverhampton Wanderers
462,2006-03-18 15:00:00,Sheffield Wednesday,2,0,Preston North End
463,2006-03-18 15:00:00,Stoke City,1,0,Burnley
464,2006-03-20 19:45:00,Southampton,1,3,Watford
465,2006-03-21 19:45:00,Leeds United,0,1,Crystal Palace
466,2006-03-24 19:45:00,Burnley,2,0,Norwich City
467,2006-03-25 15:00:00,Brighton & Hove Albion,1,1,Luton Town
468,2006-03-25 15:00:00,Cardiff City,0,0,Queens Park Rangers
469,2006-03-25 15:00:00,Crewe Alexandra,4,1,Coventry City
470,2006-03-25 15:00:00,Derby County,2,1,Crystal Palace
471,2006-03-25 15:00:00,Ipswich Town,1,1,Hull City
472,2006-03-25 15:00:00,Leeds United,0,0,Stoke City
473,2006-03-25 15:00:00,Leicester City,1,1,Reading
474,2006-03-25 15:00:00,Preston North End,0,0,Plymouth Argyle
475,2006-03-25 15:00:00,Sheffield United,3,0,Southampton
476,2006-03-25 15:00:00,Watford,0,2,Millwall
477,2006-03-25 15:00:00,Wolverhampton Wanderers,1,3,Sheffield Wednesday
478,2006-03-28 19:45:00,Burnley,1,1,Southampton
479,2006-03-28 19:45:00,Preston North End,1,0,Crewe Alexandra
480,2006-03-29 19:45:00,Queens Park Rangers,1,2,Stoke City
481,2006-03-31 19:45:00,Crystal Palace,3,1,Watford
482,2006-04-01 12:00:00,Hull City,1,0,Leeds United
483,2006-04-01 15:00:00,Coventry City,0,1,Preston North End
484,2006-04-01 15:00:00,Luton Town,1,0,Ipswich Town
485,2006-04-01 15:00:00,Millwall,0,2,Brighton & Hove Albion
486,2006-04-01 15:00:00,Norwich City,2,1,Leicester City
487,2006-04-01 15:00:00,Plymouth Argyle,2,0,Wolverhampton Wanderers
488,2006-04-01 15:00:00,Queens Park Rangers,1,2,Crewe Alexandra
489,2006-04-01 15:00:00,Reading,5,0,Derby County
490,2006-04-01 15:00:00,Sheffield Wednesday,0,0,Burnley
491,2006-04-01 15:00:00,Southampton,3,2,Cardiff City
492,2006-04-01 15:00:00,Stoke City,1,1,Sheffield United
493,2006-04-07 19:45:00,Leicester City,2,0,Crystal Palace
494,2006-04-08 15:00:00,Brighton & Hove Albion,0,2,Southampton
495,2006-04-08 15:00:00,Burnley,1,0,Queens Park Rangers
496,2006-04-08 15:00:00,Cardiff City,2,5,Reading
497,2006-04-08 15:00:00,Crewe Alexandra,2,0,Sheffield Wednesday
498,2006-04-08 15:00:00,Derby County,1,0,Millwall
499,2006-04-08 15:00:00,Ipswich Town,1,4,Stoke City
500,2006-04-08 15:00:00,Leeds United,0,0,Plymouth Argyle
501,2006-04-08 15:00:00,Preston North End,2,0,Norwich City
502,2006-04-08 15:00:00,Sheffield United,3,2,Hull City
503,2006-04-08 15:00:00,Wolverhampton Wanderers,2,2,Coventry City
504,2006-04-09 12:00:00,Watford,1,1,Luton Town
505,2006-04-14 15:00:00,Cardiff City,0,1,Sheffield United
506,2006-04-14 17:15:00,Wolverhampton Wanderers,1,1,Watford
507,2006-04-15 15:00:00,Crystal Palace,2,2,Crewe Alexandra
508,2006-04-15 15:00:00,Hull City,0,0,Burnley
509,2006-04-15 15:00:00,Ipswich Town,1,2,Brighton & Hove Albion
510,2006-04-15 15:00:00,Leeds United,1,1,Reading
511,2006-04-15 15:00:00,Leicester City,1,2,Preston North End
512,2006-04-15 15:00:00,Luton Town,1,2,Coventry City
513,2006-04-15 15:00:00,Millwall,1,1,Plymouth Argyle
514,2006-04-15 15:00:00,Queens Park Rangers,1,1,Derby County
515,2006-04-15 15:00:00,Stoke City,1,2,Southampton
516,2006-04-15 15:15:00,Sheffield Wednesday,1,0,Norwich City
517,2006-04-17 15:00:00,Brighton & Hove Albion,0,2,Sheffield Wednesday
518,2006-04-17 15:00:00,Burnley,0,0,Crystal Palace
519,2006-04-17 15:00:00,Coventry City,1,1,Leicester City
520,2006-04-17 15:00:00,Crewe Alexandra,1,1,Cardiff City
521,2006-04-17 15:00:00,Derby County,1,1,Hull City
522,2006-04-17 15:00:00,Norwich City,3,2,Queens Park Rangers
523,2006-04-17 15:00:00,Plymouth Argyle,1,2,Luton Town
524,2006-04-17 15:00:00,Preston North End,2,0,Wolverhampton Wanderers
525,2006-04-17 15:00:00,Reading,3,1,Stoke City
526,2006-04-17 15:00:00,Southampton,2,0,Millwall
527,2006-04-17 15:00:00,Watford,2,1,Ipswich Town
528,2006-04-18 19:45:00,Sheffield United,1,1,Leeds United
529,2006-04-22 15:00:00,Cardiff City,0,1,Norwich City
530,2006-04-22 15:00:00,Crystal Palace,2,1,Southampton
531,2006-04-22 15:00:00,Hull City,1,1,Preston North End
532,2006-04-22 15:00:00,Ipswich Town,2,0,Derby County
533,2006-04-22 15:00:00,Leeds United,1,0,Crewe Alexandra
534,2006-04-22 15:00:00,Leicester City,1,0,Plymouth Argyle
535,2006-04-22 15:00:00,Luton Town,1,1,Sheffield United
536,2006-04-22 15:00:00,Millwall,1,0,Burnley
537,2006-04-22 15:00:00,Queens Park Rangers,1,2,Watford
538,2006-04-22 15:00:00,Sheffield Wednesday,1,1,Reading
539,2006-04-22 15:00:00,Stoke City,0,1,Coventry City
540,2006-04-22 15:00:00,Wolverhampton Wanderers,1,0,Brighton & Hove Albion
541,2006-04-30 13:30:00,Brighton & Hove Albion,1,5,Stoke City
542,2006-04-30 13:30:00,Burnley,1,1,Luton Town
543,2006-04-30 13:30:00,Coventry City,3,1,Cardiff City
544,2006-04-30 13:30:00,Crewe Alexandra,4,2,Millwall
545,2006-04-30 13:30:00,Derby County,0,2,Sheffield Wednesday
546,2006-04-30 13:30:00,Norwich City,1,2,Wolverhampton Wanderers
547,2006-04-30 13:30:00,Plymouth Argyle,2,1,Ipswich Town
548,2006-04-30 13:30:00,Preston North End,2,0,Leeds United
549,2006-04-30 13:30:00,Reading,2,1,Queens Park Rangers
550,2006-04-30 13:30:00,Sheffield United,1,0,Crystal Palace
551,2006-04-30 13:30:00,Southampton,2,0,Leicester City
552,2006-04-30 13:30:00,Watford,0,0,Hull City
553,2006-05-05 19:45:00,Leeds United,1,1,Preston North End
554,2006-05-06 12:15:00,Crystal Palace,0,3,Watford
555,2006-05-08 19:45:00,Preston North End,0,2,Leeds United
556,2006-05-09 19:45:00,Watford,0,0,Crystal Palace
557,2006-05-21 15:00:00,Leeds United,0,3,Watford
