Match Number,Date,Home Team,Home Score,Away Score,Away Team
406,2015-02-28 15:00:00,Rotherham United,2,1,Millwall
407,2015-02-28 15:00:00,Sheffield Wednesday,2,0,Middlesbrough
408,2015-03-01 14:05:00,Norwich City,2,0,Ipswich Town
409,2015-03-03 19:45:00,AFC Bournemouth,2,1,Wolverhampton Wanderers
410,2015-03-03 19:45:00,Brentford,4,1,Huddersfield Town
411,2015-03-03 19:45:00,Brighton & Hove Albion,2,0,Derby County
412,2015-03-03 19:45:00,Charlton Athletic,2,1,Nottingham Forest
413,2015-03-03 19:45:00,Middlesbrough,3,0,Millwall
414,2015-03-03 19:45:00,Rotherham United,1,3,Cardiff City
415,2015-03-03 19:45:00,Watford,1,0,Fulham
416,2015-03-03 20:00:00,Bolton Wanderers,1,1,Reading
417,2015-03-04 19:45:00,Birmingham City,1,0,Blackpool
418,2015-03-04 19:45:00,Leeds United,2,1,Ipswich Town
419,2015-03-04 19:45:00,Norwich City,0,1,Wigan Athletic
420,2015-03-04 19:45:00,Sheffield Wednesday,1,2,Blackburn Rovers
421,2015-03-06 19:45:00,Fulham,1,5,AFC Bournemouth
422,2015-03-07 15:00:00,Blackpool,0,1,Sheffield Wednesday
423,2015-03-07 15:00:00,Cardiff City,1,2,Charlton Athletic
424,2015-03-07 15:00:00,Derby County,2,2,Birmingham City
425,2015-03-07 15:00:00,Huddersfield Town,0,2,Rotherham United
426,2015-03-07 15:00:00,Ipswich Town,1,1,Brentford
427,2015-03-07 15:00:00,Millwall,1,4,Norwich City
428,2015-03-07 15:00:00,Nottingham Forest,2,1,Middlesbrough
429,2015-03-07 15:00:00,Wigan Athletic,0,1,Leeds United
430,2015-03-07 15:00:00,Wolverhampton Wanderers,2,2,Watford
431,2015-03-10 20:00:00,Reading,2,1,Brighton & Hove Albion
432,2015-03-11 19:45:00,Blackburn Rovers,1,0,Bolton Wanderers
433,2015-03-14 12:15:00,Middlesbrough,4,1,Ipswich Town
434,2015-03-14 15:00:00,AFC Bournemouth,4,0,Blackpool
435,2015-03-14 15:00:00,Birmingham City,1,1,Huddersfield Town
436,2015-03-14 15:00:00,Bolton Wanderers,2,0,Millwall
437,2015-03-14 15:00:00,Brentford,1,2,Cardiff City
438,2015-03-14 15:00:00,Brighton & Hove Albion,1,1,Wolverhampton Wanderers
439,2015-03-14 15:00:00,Charlton Athletic,1,3,Blackburn Rovers
440,2015-03-14 15:00:00,Leeds United,0,0,Nottingham Forest
441,2015-03-14 15:00:00,Norwich City,1,1,Derby County
442,2015-03-14 15:00:00,Rotherham United,1,2,Wigan Athletic
443,2015-03-14 15:00:00,Sheffield Wednesday,1,1,Fulham
444,2015-03-14 15:00:00,Watford,4,1,Reading
445,2015-03-17 19:45:00,Blackburn Rovers,2,3,Brentford
446,2015-03-17 19:45:00,Blackpool,0,3,Charlton Athletic
447,2015-03-17 19:45:00,Cardiff City,1,1,AFC Bournemouth
448,2015-03-17 19:45:00,Derby County,0,1,Middlesbrough
449,2015-03-17 19:45:00,Huddersfield Town,2,2,Norwich City
450,2015-03-17 19:45:00,Ipswich Town,1,0,Bolton Wanderers
451,2015-03-17 19:45:00,Millwall,0,0,Brighton & Hove Albion
452,2015-03-17 19:45:00,Wigan Athletic,0,2,Watford
453,2015-03-17 19:45:00,Wolverhampton Wanderers,3,0,Sheffield Wednesday
454,2015-03-18 19:45:00,Nottingham Forest,2,0,Rotherham United
455,2015-03-18 20:00:00,Fulham,0,3,Leeds United
456,2015-03-20 19:45:00,Wolverhampton Wanderers,2,0,Derby County
457,2015-03-21 12:15:00,AFC Bournemouth,3,0,Middlesbrough
458,2015-03-21 13:00:00,Brentford,2,2,Millwall
459,2015-03-21 15:00:00,Blackburn Rovers,0,1,Brighton & Hove Albion
460,2015-03-21 15:00:00,Blackpool,1,1,Leeds United
461,2015-03-21 15:00:00,Cardiff City,2,0,Birmingham City
462,2015-03-21 15:00:00,Charlton Athletic,3,2,Reading
463,2015-03-21 15:00:00,Huddersfield Town,0,2,Fulham
464,2015-03-21 15:00:00,Norwich City,3,1,Nottingham Forest
465,2015-03-21 15:00:00,Rotherham United,2,3,Sheffield Wednesday
466,2015-03-21 15:00:00,Watford,0,1,Ipswich Town
467,2015-03-21 15:00:00,Wigan Athletic,1,1,Bolton Wanderers
468,2015-04-03 15:00:00,Birmingham City,2,1,Rotherham United
469,2015-04-03 15:00:00,Brighton & Hove Albion,0,1,Norwich City
470,2015-04-03 15:00:00,Fulham,1,4,Brentford
471,2015-04-03 15:00:00,Middlesbrough,1,0,Wigan Athletic
472,2015-04-03 15:00:00,Millwall,2,1,Charlton Athletic
473,2015-04-03 15:00:00,Nottingham Forest,1,2,Wolverhampton Wanderers
474,2015-04-03 17:15:00,Ipswich Town,1,1,AFC Bournemouth
475,2015-04-03 19:45:00,Derby County,2,2,Watford
476,2015-04-04 15:00:00,Bolton Wanderers,1,1,Blackpool
477,2015-04-04 15:00:00,Leeds United,0,3,Blackburn Rovers
478,2015-04-04 15:00:00,Reading,1,1,Cardiff City
479,2015-04-04 15:00:00,Sheffield Wednesday,1,1,Huddersfield Town
480,2015-04-06 12:30:00,Watford,2,0,Middlesbrough
481,2015-04-06 15:00:00,AFC Bournemouth,4,2,Birmingham City
482,2015-04-06 15:00:00,Brentford,2,2,Nottingham Forest
483,2015-04-06 15:00:00,Cardiff City,0,3,Bolton Wanderers
484,2015-04-06 15:00:00,Huddersfield Town,2,1,Ipswich Town
485,2015-04-06 15:00:00,Norwich City,2,0,Sheffield Wednesday
486,2015-04-06 15:00:00,Rotherham United,1,0,Brighton & Hove Albion
487,2015-04-06 15:00:00,Wigan Athletic,0,2,Derby County
488,2015-04-06 17:15:00,Wolverhampton Wanderers,4,3,Leeds United
489,2015-04-07 19:45:00,Blackpool,1,1,Reading
490,2015-04-07 19:45:00,Charlton Athletic,1,1,Fulham
491,2015-04-10 19:45:00,Brighton & Hove Albion,0,2,AFC Bournemouth
492,2015-04-10 20:00:00,Fulham,2,2,Wigan Athletic
493,2015-04-11 12:15:00,Derby County,1,1,Brentford
494,2015-04-11 15:00:00,Birmingham City,2,1,Wolverhampton Wanderers
495,2015-04-11 15:00:00,Bolton Wanderers,1,2,Norwich City
496,2015-04-11 15:00:00,Ipswich Town,3,2,Blackpool
497,2015-04-11 15:00:00,Leeds United,1,2,Cardiff City
498,2015-04-11 15:00:00,Middlesbrough,2,0,Rotherham United
499,2015-04-11 15:00:00,Millwall,0,2,Watford
500,2015-04-11 15:00:00,Nottingham Forest,0,1,Huddersfield Town
501,2015-04-11 15:00:00,Reading,0,0,Blackburn Rovers
502,2015-04-11 15:00:00,Sheffield Wednesday,1,1,Charlton Athletic
503,2015-04-14 19:45:00,Birmingham City,2,2,Blackburn Rovers
504,2015-04-14 19:45:00,Brighton & Hove Albion,0,0,Huddersfield Town
505,2015-04-14 19:45:00,Derby County,4,0,Blackpool
506,2015-04-14 19:45:00,Ipswich Town,3,1,Cardiff City
507,2015-04-14 19:45:00,Leeds United,0,2,Norwich City
508,2015-04-14 19:45:00,Middlesbrough,2,1,Wolverhampton Wanderers
509,2015-04-14 19:45:00,Millwall,2,0,Wigan Athletic
510,2015-04-14 19:45:00,Sheffield Wednesday,1,0,Brentford
511,2015-04-14 20:00:00,Bolton Wanderers,1,1,Charlton Athletic
512,2015-04-14 20:00:00,Reading,0,1,AFC Bournemouth
513,2015-04-15 19:45:00,Nottingham Forest,1,3,Watford
514,2015-04-15 20:00:00,Fulham,1,1,Rotherham United
515,2015-04-17 19:45:00,Norwich City,0,1,Middlesbrough
516,2015-04-18 12:15:00,Wolverhampton Wanderers,1,1,Ipswich Town
517,2015-04-18 15:00:00,AFC Bournemouth,2,2,Sheffield Wednesday
518,2015-04-18 15:00:00,Blackburn Rovers,3,3,Nottingham Forest
519,2015-04-18 15:00:00,Blackpool,0,1,Fulham
520,2015-04-18 15:00:00,Brentford,2,2,Bolton Wanderers
521,2015-04-18 15:00:00,Cardiff City,0,0,Millwall
522,2015-04-18 15:00:00,Charlton Athletic,2,1,Leeds United
523,2015-04-18 15:00:00,Huddersfield Town,4,4,Derby County
524,2015-04-18 15:00:00,Watford,1,0,Birmingham City
525,2015-04-18 15:00:00,Wigan Athletic,2,1,Brighton & Hove Albion
526,2015-04-21 19:45:00,Blackburn Rovers,2,0,Millwall
527,2015-04-22 20:00:00,Reading,0,1,Birmingham City
528,2015-04-25 12:15:00,Brighton & Hove Albion,0,2,Watford
529,2015-04-25 12:30:00,Sheffield Wednesday,1,2,Leeds United
530,2015-04-25 15:00:00,Birmingham City,1,0,Charlton Athletic
531,2015-04-25 15:00:00,Cardiff City,3,2,Blackpool
532,2015-04-25 15:00:00,Fulham,4,3,Middlesbrough
533,2015-04-25 15:00:00,Huddersfield Town,2,2,Blackburn Rovers
534,2015-04-25 15:00:00,Ipswich Town,2,1,Nottingham Forest
535,2015-04-25 15:00:00,Millwall,3,3,Derby County
536,2015-04-25 15:00:00,Reading,0,2,Brentford
537,2015-04-25 15:00:00,Rotherham United,1,1,Norwich City
538,2015-04-25 15:00:00,Wigan Athletic,0,1,Wolverhampton Wanderers
539,2015-04-27 19:45:00,AFC Bournemouth,3,0,Bolton Wanderers
540,2015-04-28 19:45:00,Rotherham United,2,1,Reading
541,2015-05-02 12:15:00,Blackburn Rovers,3,2,Ipswich Town
542,2015-05-02 12:15:00,Blackpool,0,0,Huddersfield Town
543,2015-05-02 12:15:00,Bolton Wanderers,0,1,Birmingham City
544,2015-05-02 12:15:00,Brentford,3,0,Wigan Athletic
545,2015-05-02 12:15:00,Charlton Athletic,0,3,AFC Bournemouth
546,2015-05-02 12:15:00,Derby County,0,3,Reading
547,2015-05-02 12:15:00,Leeds United,0,0,Rotherham United
548,2015-05-02 12:15:00,Middlesbrough,0,0,Brighton & Hove Albion
549,2015-05-02 12:15:00,Norwich City,4,2,Fulham
550,2015-05-02 12:15:00,Nottingham Forest,1,2,Cardiff City
551,2015-05-02 12:15:00,Watford,1,1,Sheffield Wednesday
552,2015-05-02 12:15:00,Wolverhampton Wanderers,4,2,Millwall
553,2015-05-08 19:45:00,Brentford,1,2,Middlesbrough
554,2015-05-09 12:15:00,Ipswich Town,1,1,Norwich City
555,2015-05-15 19:45:00,Middlesbrough,3,0,Brentford
556,2015-05-16 12:15:00,Norwich City,3,1,Ipswich Town
557,2015-05-25 15:00:00,Middlesbrough,0,2,Norwich City
