Match Number,Round Number,Date,Location,Home Team,Away Team,Result,Season
520,44,25/04/2021 13:00,Ashton Gate,Bristol City,Luton Town,2 - 3,2020
410,44,27/04/2021 19:00,Brentford Community Stadium,Brentford,Rotherham United,1 - 0,2020
537,45,01/05/2021 12:30,Hillsborough Stadium,Sheffield Wednesday,Nottingham Forest,0 - 0,2020
529,45,01/05/2021 15:00,St Andrew's,Birmingham City,Cardiff City,0 - 4,2020
530,45,01/05/2021 15:00,Brentford Community Stadium,Brentford,Watford,2 - 0,2020
531,45,01/05/2021 15:00,Kirklees Stadium,Huddersfield Town,Coventry City,1 - 1,2020
532,45,01/05/2021 15:00,Kenilworth Road,Luton Town,Middlesbrough,1 - 1,2020
533,45,01/05/2021 15:00,The Den,Millwall,Bristol City,4 - 1,2020
534,45,01/05/2021 15:00,Carrow Road,Norwich City,Reading,4 - 1,2020
535,45,01/05/2021 15:00,Deepdale,Preston North End,Barnsley,2 - 0,2020
536,45,01/05/2021 15:00,New York Stadium,Rotherham United,Blackburn Rovers,1 - 1,2020
538,45,01/05/2021 15:00,bet365 Stadium,Stoke City,Queens Park Rangers,0 - 2,2020
539,45,01/05/2021 15:00,Liberty Stadium,Swansea City,Derby County,2 - 1,2020
540,45,01/05/2021 15:00,Adams Park,Wycombe Wanderers,Bournemouth,1 - 0,2020
305,45,04/05/2021 19:00,Kenilworth Road,Luton Town,Rotherham United,0 - 0,2020
541,46,08/05/2021 12:30,Oakwell,Barnsley,Norwich City,2 - 2,2020
542,46,08/05/2021 12:30,Ewood Park,Blackburn Rovers,Birmingham City,5 - 2,2020
543,46,08/05/2021 12:30,Dean Court,Bournemouth,Stoke City,0 - 2,2020
544,46,08/05/2021 12:30,Ashton Gate,Bristol City,Brentford,1 - 3,2020
545,46,08/05/2021 12:30,Cardiff City Stadium,Cardiff City,Rotherham United,1 - 1,2020
546,46,08/05/2021 12:30,St Andrew's,Coventry City,Millwall,6 - 1,2020
547,46,08/05/2021 12:30,Pride Park Stadium,Derby County,Sheffield Wednesday,3 - 3,2020
548,46,08/05/2021 12:30,Riverside Stadium,Middlesbrough,Wycombe Wanderers,0 - 3,2020
549,46,08/05/2021 12:30,City Ground,Nottingham Forest,Preston North End,1 - 2,2020
550,46,08/05/2021 12:30,Kiyan Prince Foundation Stadium,Queens Park Rangers,Luton Town,3 - 1,2020
551,46,08/05/2021 12:30,Madejski Stadium,Reading,Huddersfield Town,2 - 2,2020
552,46,08/05/2021 12:30,Vicarage Road,Watford,Swansea City,2 - 0,2020
1,1,06/08/2021 19:45,Dean Court,Bournemouth,West Bromwich Albion,2 - 2,2021
2,1,07/08/2021 15:00,Ewood Park,Blackburn Rovers,Swansea City,2 - 1,2021
3,1,07/08/2021 15:00,Ashton Gate Stadium,Bristol City,Blackpool,1 - 1,2021
4,1,07/08/2021 15:00,Cardiff City Stadium,Cardiff City,Barnsley,1 - 1,2021
5,1,07/08/2021 15:00,Pride Park Stadium,Derby County,Huddersfield Town,1 - 1,2021
6,1,07/08/2021 15:00,Kenilworth Road,Luton Town,Peterborough United,3 - 0,2021
7,1,07/08/2021 15:00,Deepdale,Preston North End,Hull City,1 - 4,2021
8,1,07/08/2021 15:00,Loftus Road,Queens Park Rangers,Millwall,1 - 1,2021
9,1,07/08/2021 15:00,bet365 Stadium,Stoke City,Reading,3 - 2,2021
10,1,07/08/2021 20:00,Bramall Lane,Sheffield United,Birmingham City,0 - 1,2021
11,1,08/08/2021 13:30,Craven Cottage,Fulham,Middlesbrough,1 - 1,2021
12,1,08/08/2021 16:30,Coventry Building Society Arena,Coventry City,Nottingham Forest,2 - 1,2021
13,2,14/08/2021 12:30,London Road Stadium,Peterborough United,Derby County,2 - 1,2021
14,2,14/08/2021 15:00,Oakwell,Barnsley,Coventry City,1 - 0,2021
15,2,14/08/2021 15:00,St Andrew's,Birmingham City,Stoke City,0 - 0,2021
16,2,14/08/2021 15:00,Bloomfield Road,Blackpool,Cardiff City,0 - 2,2021
17,2,14/08/2021 15:00,Kirklees Stadium,Huddersfield Town,Fulham,1 - 5,2021
18,2,14/08/2021 15:00,KCOM Stadium,Hull City,Queens Park Rangers,0 - 3,2021
19,2,14/08/2021 15:00,Riverside Stadium,Middlesbrough,Bristol City,2 - 1,2021
20,2,14/08/2021 15:00,The Den,Millwall,Blackburn Rovers,1 - 1,2021
21,2,14/08/2021 15:00,City Ground,Nottingham Forest,Bournemouth,1 - 2,2021
22,2,14/08/2021 15:00,Madejski Stadium,Reading,Preston North End,2 - 1,2021
23,2,14/08/2021 15:00,The Hawthorns,West Bromwich Albion,Luton Town,3 - 2,2021
24,2,14/08/2021 20:00,Liberty Stadium,Swansea City,Sheffield United,0 - 0,2021
25,3,17/08/2021 19:45,Oakwell,Barnsley,Luton Town,0 - 1,2021
26,3,17/08/2021 19:45,Bloomfield Road,Blackpool,Coventry City,0 - 1,2021
27,3,17/08/2021 19:45,Kirklees Stadium,Huddersfield Town,Preston North End,1 - 0,2021
28,3,17/08/2021 19:45,The Den,Millwall,Fulham,1 - 2,2021
29,3,17/08/2021 19:45,London Road Stadium,Peterborough United,Cardiff City,2 - 2,2021
30,3,17/08/2021 19:45,Liberty Stadium,Swansea City,Stoke City,1 - 3,2021
35,3,17/08/2021 20:00,Madejski Stadium,Reading,Bristol City,2 - 3,2021
31,3,18/08/2021 19:45,St Andrew's,Birmingham City,Bournemouth,0 - 2,2021
32,3,18/08/2021 19:45,KCOM Stadium,Hull City,Derby County,0 - 1,2021
33,3,18/08/2021 19:45,Riverside Stadium,Middlesbrough,Queens Park Rangers,2 - 3,2021
34,3,18/08/2021 19:45,City Ground,Nottingham Forest,Blackburn Rovers,1 - 2,2021
36,3,18/08/2021 20:00,The Hawthorns,West Bromwich Albion,Sheffield United,4 - 0,2021
37,4,20/08/2021 19:45,Ashton Gate Stadium,Bristol City,Swansea City,0 - 1,2021
38,4,21/08/2021 12:30,Loftus Road,Queens Park Rangers,Barnsley,2 - 2,2021
39,4,21/08/2021 15:00,Ewood Park,Blackburn Rovers,West Bromwich Albion,1 - 2,2021
40,4,21/08/2021 15:00,Dean Court,Bournemouth,Blackpool,2 - 2,2021
41,4,21/08/2021 15:00,Cardiff City Stadium,Cardiff City,Millwall,3 - 1,2021
42,4,21/08/2021 15:00,Coventry Building Society Arena,Coventry City,Reading,2 - 1,2021
43,4,21/08/2021 15:00,Pride Park Stadium,Derby County,Middlesbrough,0 - 0,2021
44,4,21/08/2021 15:00,Craven Cottage,Fulham,Hull City,2 - 0,2021
45,4,21/08/2021 15:00,Kenilworth Road,Luton Town,Birmingham City,0 - 5,2021
46,4,21/08/2021 15:00,Deepdale,Preston North End,Peterborough United,1 - 0,2021
47,4,21/08/2021 15:00,Bramall Lane,Sheffield United,Huddersfield Town,1 - 2,2021
48,4,21/08/2021 15:00,bet365 Stadium,Stoke City,Nottingham Forest,1 - 0,2021
50,5,28/08/2021 12:30,Pride Park Stadium,Derby County,Nottingham Forest,1 - 1,2021
52,5,28/08/2021 12:30,Cardiff City Stadium,Cardiff City,Bristol City,1 - 2,2021
51,5,28/08/2021 15:00,Oakwell,Barnsley,Birmingham City,1 - 1,2021
53,5,28/08/2021 15:00,Craven Cottage,Fulham,Stoke City,3 - 0,2021
54,5,28/08/2021 15:00,Kirklees Stadium,Huddersfield Town,Reading,4 - 0,2021
55,5,28/08/2021 15:00,KCOM Stadium,Hull City,Bournemouth,0 - 0,2021
56,5,28/08/2021 15:00,Kenilworth Road,Luton Town,Sheffield United,0 - 0,2021
57,5,28/08/2021 15:00,Riverside Stadium,Middlesbrough,Blackburn Rovers,1 - 1,2021
58,5,28/08/2021 15:00,The Den,Millwall,Blackpool,2 - 1,2021
59,5,28/08/2021 15:00,Deepdale,Preston North End,Swansea City,3 - 1,2021
60,5,28/08/2021 15:00,Loftus Road,Queens Park Rangers,Coventry City,2 - 0,2021
49,5,28/08/2021 20:00,London Road Stadium,Peterborough United,West Bromwich Albion,0 - 1,2021
61,6,10/09/2021 20:00,St Andrew's,Birmingham City,Derby County,2 - 0,2021
62,6,11/09/2021 15:00,Ewood Park,Blackburn Rovers,Luton Town,2 - 2,2021
63,6,11/09/2021 15:00,Bloomfield Road,Blackpool,Fulham,1 - 0,2021
64,6,11/09/2021 15:00,Dean Court,Bournemouth,Barnsley,3 - 0,2021
65,6,11/09/2021 15:00,Ashton Gate Stadium,Bristol City,Preston North End,0 - 0,2021
66,6,11/09/2021 15:00,Coventry Building Society Arena,Coventry City,Middlesbrough,2 - 0,2021
68,6,11/09/2021 15:00,Madejski Stadium,Reading,Queens Park Rangers,3 - 3,2021
69,6,11/09/2021 15:00,Bramall Lane,Sheffield United,Peterborough United,6 - 2,2021
70,6,11/09/2021 15:00,bet365 Stadium,Stoke City,Huddersfield Town,2 - 1,2021
71,6,11/09/2021 15:00,Liberty Stadium,Swansea City,Hull City,0 - 0,2021
72,6,11/09/2021 15:00,The Hawthorns,West Bromwich Albion,Millwall,1 - 1,2021
67,6,12/09/2021 14:30,City Ground,Nottingham Forest,Cardiff City,1 - 2,2021
73,7,14/09/2021 19:45,Ewood Park,Blackburn Rovers,Hull City,2 - 0,2021
74,7,14/09/2021 19:45,Bloomfield Road,Blackpool,Huddersfield Town,0 - 3,2021
75,7,14/09/2021 19:45,Dean Court,Bournemouth,Queens Park Rangers,2 - 1,2021
76,7,14/09/2021 19:45,Bramall Lane,Sheffield United,Preston North End,2 - 2,2021
77,7,14/09/2021 20:00,Madejski Stadium,Reading,Peterborough United,3 - 1,2021
78,7,14/09/2021 20:00,The Hawthorns,West Bromwich Albion,Derby County,0 - 0,2021
79,7,15/09/2021 19:45,St Andrew's,Birmingham City,Fulham,1 - 4,2021
80,7,15/09/2021 19:45,Ashton Gate Stadium,Bristol City,Luton Town,1 - 1,2021
81,7,15/09/2021 19:45,Coventry Building Society Arena,Coventry City,Cardiff City,1 - 0,2021
82,7,15/09/2021 19:45,City Ground,Nottingham Forest,Middlesbrough,0 - 2,2021
83,7,15/09/2021 19:45,Liberty Stadium,Swansea City,Millwall,0 - 0,2021
84,7,15/09/2021 19:45,bet365 Stadium,Stoke City,Barnsley,1 - 1,2021
90,8,18/09/2021 12:30,KCOM Stadium,Hull City,Sheffield United,1 - 3,2021
85,8,18/09/2021 15:00,Oakwell,Barnsley,Blackburn Rovers,0 - 0,2021
86,8,18/09/2021 15:00,Cardiff City Stadium,Cardiff City,Bournemouth,0 - 1,2021
87,8,18/09/2021 15:00,Pride Park Stadium,Derby County,Stoke City,2 - 1,2021
88,8,18/09/2021 15:00,Craven Cottage,Fulham,Reading,1 - 2,2021
89,8,18/09/2021 15:00,Kirklees Stadium,Huddersfield Town,Nottingham Forest,0 - 2,2021
91,8,18/09/2021 15:00,Kenilworth Road,Luton Town,Swansea City,3 - 3,2021
92,8,18/09/2021 15:00,Riverside Stadium,Middlesbrough,Blackpool,1 - 2,2021
93,8,18/09/2021 15:00,The Den,Millwall,Coventry City,1 - 1,2021
94,8,18/09/2021 15:00,London Road Stadium,Peterborough United,Birmingham City,3 - 0,2021
95,8,18/09/2021 15:00,Deepdale,Preston North End,West Bromwich Albion,1 - 1,2021
96,8,18/09/2021 15:00,Loftus Road,Queens Park Rangers,Bristol City,1 - 2,2021
102,9,24/09/2021 19:45,Coventry Building Society Arena,Coventry City,Peterborough United,3 - 0,2021
108,9,24/09/2021 20:00,The Hawthorns,West Bromwich Albion,Queens Park Rangers,2 - 1,2021
104,9,25/09/2021 12:30,Madejski Stadium,Reading,Middlesbrough,1 - 0,2021
97,9,25/09/2021 15:00,St Andrew's,Birmingham City,Preston North End,0 - 0,2021
98,9,25/09/2021 15:00,Ewood Park,Blackburn Rovers,Cardiff City,5 - 1,2021
99,9,25/09/2021 15:00,Bloomfield Road,Blackpool,Barnsley,1 - 0,2021
100,9,25/09/2021 15:00,Dean Court,Bournemouth,Luton Town,2 - 1,2021
101,9,25/09/2021 15:00,Ashton Gate Stadium,Bristol City,Fulham,1 - 1,2021
103,9,25/09/2021 15:00,City Ground,Nottingham Forest,Millwall,1 - 1,2021
105,9,25/09/2021 15:00,Bramall Lane,Sheffield United,Derby County,1 - 0,2021
106,9,25/09/2021 15:00,bet365 Stadium,Stoke City,Hull City,2 - 0,2021
107,9,25/09/2021 15:00,Liberty Stadium,Swansea City,Huddersfield Town,1 - 0,2021
109,10,28/09/2021 19:45,Cardiff City Stadium,Cardiff City,West Bromwich Albion,0 - 4,2021
110,10,28/09/2021 19:45,Kirklees Stadium,Huddersfield Town,Blackburn Rovers,3 - 2,2021
111,10,28/09/2021 19:45,KCOM Stadium,Hull City,Blackpool,1 - 1,2021
112,10,28/09/2021 19:45,Riverside Stadium,Middlesbrough,Sheffield United,2 - 0,2021
113,10,28/09/2021 19:45,Deepdale,Preston North End,Stoke City,1 - 1,2021
114,10,28/09/2021 19:45,Loftus Road,Queens Park Rangers,Birmingham City,2 - 0,2021
115,10,29/09/2021 19:45,Oakwell,Barnsley,Nottingham Forest,1 - 3,2021
116,10,29/09/2021 19:45,Pride Park Stadium,Derby County,Reading,1 - 0,2021
117,10,29/09/2021 19:45,Craven Cottage,Fulham,Swansea City,3 - 1,2021
118,10,29/09/2021 19:45,Kenilworth Road,Luton Town,Coventry City,5 - 0,2021
119,10,29/09/2021 19:45,The Den,Millwall,Bristol City,1 - 0,2021
120,10,29/09/2021 19:45,London Road Stadium,Peterborough United,Bournemouth,0 - 0,2021
132,11,01/10/2021 19:45,bet365 Stadium,Stoke City,West Bromwich Albion,1 - 0,2021
126,11,02/10/2021 12:30,Coventry Building Society Arena,Coventry City,Fulham,4 - 1,2021
121,11,02/10/2021 15:00,Oakwell,Barnsley,Millwall,0 - 1,2021
122,11,02/10/2021 15:00,St Andrew's,Birmingham City,Nottingham Forest,0 - 3,2021
123,11,02/10/2021 15:00,Bloomfield Road,Blackpool,Blackburn Rovers,2 - 1,2021
124,11,02/10/2021 15:00,Dean Court,Bournemouth,Sheffield United,2 - 1,2021
125,11,02/10/2021 15:00,Cardiff City Stadium,Cardiff City,Reading,0 - 1,2021
127,11,02/10/2021 15:00,Pride Park Stadium,Derby County,Swansea City,0 - 0,2021
128,11,02/10/2021 15:00,KCOM Stadium,Hull City,Middlesbrough,2 - 0,2021
129,11,02/10/2021 15:00,Kenilworth Road,Luton Town,Huddersfield Town,0 - 0,2021
130,11,02/10/2021 15:00,London Road Stadium,Peterborough United,Bristol City,2 - 3,2021
131,11,02/10/2021 15:00,Loftus Road,Queens Park Rangers,Preston North End,3 - 2,2021
144,12,15/10/2021 20:00,The Hawthorns,West Bromwich Albion,Birmingham City,1 - 0,2021
135,12,16/10/2021 12:30,Craven Cottage,Fulham,Queens Park Rangers,4 - 1,2021
133,12,16/10/2021 15:00,Ewood Park,Blackburn Rovers,Coventry City,2 - 2,2021
134,12,16/10/2021 15:00,Ashton Gate Stadium,Bristol City,Bournemouth,0 - 2,2021
136,12,16/10/2021 15:00,Kirklees Stadium,Huddersfield Town,Hull City,2 - 0,2021
137,12,16/10/2021 15:00,Riverside Stadium,Middlesbrough,Peterborough United,2 - 0,2021
138,12,16/10/2021 15:00,The Den,Millwall,Luton Town,0 - 2,2021
139,12,16/10/2021 15:00,City Ground,Nottingham Forest,Blackpool,2 - 1,2021
140,12,16/10/2021 15:00,Deepdale,Preston North End,Derby County,0 - 0,2021
141,12,16/10/2021 15:00,Madejski Stadium,Reading,Barnsley,1 - 0,2021
142,12,16/10/2021 15:00,Bramall Lane,Sheffield United,Stoke City,2 - 1,2021
143,12,17/10/2021 12:00,Liberty Stadium,Swansea City,Cardiff City,3 - 0,2021
145,13,19/10/2021 19:45,Ashton Gate Stadium,Bristol City,Nottingham Forest,1 - 2,2021
146,13,19/10/2021 19:45,Pride Park Stadium,Derby County,Luton Town,2 - 2,2021
148,13,19/10/2021 19:45,Loftus Road,Queens Park Rangers,Blackburn Rovers,1 - 0,2021
149,13,19/10/2021 19:45,Bramall Lane,Sheffield United,Millwall,1 - 2,2021
150,13,19/10/2021 19:45,bet365 Stadium,Stoke City,Bournemouth,0 - 1,2021
147,13,20/10/2021 19:45,Craven Cottage,Fulham,Cardiff City,2 - 0,2021
151,13,20/10/2021 19:45,Kirklees Stadium,Huddersfield Town,Birmingham City,0 - 0,2021
152,13,20/10/2021 19:45,KCOM Stadium,Hull City,Peterborough United,1 - 2,2021
153,13,20/10/2021 19:45,Riverside Stadium,Middlesbrough,Barnsley,2 - 0,2021
154,13,20/10/2021 19:45,Deepdale,Preston North End,Coventry City,2 - 1,2021
155,13,20/10/2021 19:45,Liberty Stadium,Swansea City,West Bromwich Albion,2 - 1,2021
156,13,20/10/2021 20:00,Madejski Stadium,Reading,Blackpool,2 - 3,2021
162,14,23/10/2021 12:30,Cardiff City Stadium,Cardiff City,Middlesbrough,0 - 2,2021
158,14,23/10/2021 15:00,St Andrew's,Birmingham City,Swansea City,2 - 1,2021
159,14,23/10/2021 15:00,Ewood Park,Blackburn Rovers,Reading,2 - 0,2021
160,14,23/10/2021 15:00,Bloomfield Road,Blackpool,Preston North End,2 - 0,2021
161,14,23/10/2021 15:00,Dean Court,Bournemouth,Huddersfield Town,3 - 0,2021
163,14,23/10/2021 15:00,Coventry Building Society Arena,Coventry City,Derby County,1 - 1,2021
164,14,23/10/2021 15:00,Kenilworth Road,Luton Town,Hull City,1 - 0,2021
165,14,23/10/2021 15:00,The Den,Millwall,Stoke City,2 - 1,2021
167,14,23/10/2021 15:00,London Road Stadium,Peterborough United,Queens Park Rangers,2 - 1,2021
168,14,23/10/2021 15:00,The Hawthorns,West Bromwich Albion,Bristol City,3 - 0,2021
157,14,24/10/2021 12:30,Oakwell,Barnsley,Sheffield United,2 - 3,2021
166,14,24/10/2021 15:00,City Ground,Nottingham Forest,Fulham,0 - 4,2021
176,15,29/10/2021 19:45,Loftus Road,Queens Park Rangers,Nottingham Forest,1 - 1,2021
171,15,30/10/2021 12:30,Craven Cottage,Fulham,West Bromwich Albion,3 - 0,2021
169,15,30/10/2021 15:00,Ashton Gate Stadium,Bristol City,Barnsley,2 - 1,2021
170,15,30/10/2021 15:00,Pride Park Stadium,Derby County,Blackburn Rovers,1 - 2,2021
172,15,30/10/2021 15:00,Kirklees Stadium,Huddersfield Town,Millwall,1 - 0,2021
173,15,30/10/2021 15:00,KCOM Stadium,Hull City,Coventry City,0 - 1,2021
174,15,30/10/2021 15:00,Riverside Stadium,Middlesbrough,Birmingham City,0 - 2,2021
175,15,30/10/2021 15:00,Deepdale,Preston North End,Luton Town,2 - 0,2021
178,15,30/10/2021 15:00,Bramall Lane,Sheffield United,Blackpool,0 - 1,2021
179,15,30/10/2021 15:00,bet365 Stadium,Stoke City,Cardiff City,3 - 3,2021
180,15,30/10/2021 15:00,Liberty Stadium,Swansea City,Peterborough United,3 - 0,2021
177,15,30/10/2021 20:00,Madejski Stadium,Reading,Bournemouth,0 - 2,2021
181,16,02/11/2021 19:45,St Andrew's,Birmingham City,Bristol City,3 - 0,2021
182,16,02/11/2021 19:45,Coventry Building Society Arena,Coventry City,Swansea City,1 - 2,2021
183,16,02/11/2021 19:45,Kenilworth Road,Luton Town,Middlesbrough,3 - 1,2021
184,16,02/11/2021 19:45,The Den,Millwall,Reading,1 - 0,2021
185,16,02/11/2021 19:45,City Ground,Nottingham Forest,Sheffield United,1 - 1,2021
186,16,02/11/2021 19:45,London Road Stadium,Peterborough United,Huddersfield Town,1 - 1,2021
187,16,03/11/2021 19:45,Oakwell,Barnsley,Derby County,2 - 1,2021
188,16,03/11/2021 19:45,Ewood Park,Blackburn Rovers,Fulham,0 - 7,2021
189,16,03/11/2021 19:45,Bloomfield Road,Blackpool,Stoke City,0 - 1,2021
190,16,03/11/2021 19:45,Dean Court,Bournemouth,Preston North End,1 - 2,2021
191,16,03/11/2021 19:45,Cardiff City Stadium,Cardiff City,Queens Park Rangers,0 - 1,2021
192,16,03/11/2021 20:00,The Hawthorns,West Bromwich Albion,Hull City,1 - 0,2021
193,17,06/11/2021 15:00,Oakwell,Barnsley,Hull City,0 - 2,2021
194,17,06/11/2021 15:00,St Andrew's,Birmingham City,Reading,1 - 2,2021
195,17,06/11/2021 15:00,Ewood Park,Blackburn Rovers,Sheffield United,3 - 1,2021
197,17,06/11/2021 15:00,Dean Court,Bournemouth,Swansea City,4 - 0,2021
198,17,06/11/2021 15:00,Cardiff City Stadium,Cardiff City,Huddersfield Town,2 - 1,2021
199,17,06/11/2021 15:00,Coventry Building Society Arena,Coventry City,Bristol City,3 - 2,2021
200,17,06/11/2021 15:00,Kenilworth Road,Luton Town,Stoke City,0 - 1,2021
201,17,06/11/2021 15:00,The Den,Millwall,Derby County,1 - 1,2021
202,17,06/11/2021 15:00,City Ground,Nottingham Forest,Preston North End,3 - 0,2021
203,17,06/11/2021 15:00,London Road Stadium,Peterborough United,Fulham,0 - 1,2021
204,17,06/11/2021 15:00,The Hawthorns,West Bromwich Albion,Middlesbrough,1 - 1,2021
196,17,06/11/2021 17:30,Bloomfield Road,Blackpool,Queens Park Rangers,1 - 1,2021
212,18,19/11/2021 19:45,Loftus Road,Queens Park Rangers,Luton Town,2 - 0,2021
214,18,20/11/2021 12:30,Bramall Lane,Sheffield United,Coventry City,0 - 0,2021
205,18,20/11/2021 15:00,Ashton Gate Stadium,Bristol City,Blackburn Rovers,1 - 1,2021
207,18,20/11/2021 15:00,Craven Cottage,Fulham,Barnsley,4 - 1,2021
208,18,20/11/2021 15:00,Kirklees Stadium,Huddersfield Town,West Bromwich Albion,1 - 0,2021
209,18,20/11/2021 15:00,KCOM Stadium,Hull City,Birmingham City,2 - 0,2021
210,18,20/11/2021 15:00,Riverside Stadium,Middlesbrough,Millwall,1 - 1,2021
211,18,20/11/2021 15:00,Deepdale,Preston North End,Cardiff City,1 - 2,2021
213,18,20/11/2021 15:00,Madejski Stadium,Reading,Nottingham Forest,1 - 1,2021
215,18,20/11/2021 15:00,bet365 Stadium,Stoke City,Peterborough United,2 - 0,2021
216,18,20/11/2021 15:00,Liberty Stadium,Swansea City,Blackpool,1 - 1,2021
206,18,21/11/2021 12:00,Pride Park Stadium,Derby County,Bournemouth,3 - 2,2021
217,19,23/11/2021 19:45,Bloomfield Road,Blackpool,West Bromwich Albion,0 - 0,2021
218,19,23/11/2021 19:45,Coventry Building Society Arena,Coventry City,Birmingham City,0 - 0,2021
220,19,23/11/2021 19:45,Riverside Stadium,Middlesbrough,Preston North End,1 - 2,2021
221,19,23/11/2021 19:45,City Ground,Nottingham Forest,Luton Town,0 - 0,2021
222,19,23/11/2021 20:00,Madejski Stadium,Reading,Sheffield United,0 - 1,2021
219,19,24/11/2021 19:45,Craven Cottage,Fulham,Derby County,0 - 0,2021
223,19,24/11/2021 19:45,Oakwell,Barnsley,Swansea City,0 - 2,2021
224,19,24/11/2021 19:45,Ewood Park,Blackburn Rovers,Peterborough United,4 - 0,2021
225,19,24/11/2021 19:45,Ashton Gate Stadium,Bristol City,Stoke City,1 - 0,2021
226,19,24/11/2021 19:45,Cardiff City Stadium,Cardiff City,Hull City,0 - 1,2021
227,19,24/11/2021 19:45,The Den,Millwall,Bournemouth,1 - 1,2021
228,19,24/11/2021 19:45,Loftus Road,Queens Park Rangers,Huddersfield Town,1 - 0,2021
240,20,26/11/2021 20:00,The Hawthorns,West Bromwich Albion,Nottingham Forest,0 - 0,2021
236,20,27/11/2021 12:30,Deepdale,Preston North End,Fulham,1 - 1,2021
229,20,27/11/2021 15:00,St Andrew's,Birmingham City,Blackpool,1 - 0,2021
230,20,27/11/2021 15:00,Dean Court,Bournemouth,Coventry City,2 - 2,2021
232,20,27/11/2021 15:00,Kirklees Stadium,Huddersfield Town,Middlesbrough,1 - 2,2021
233,20,27/11/2021 15:00,KCOM Stadium,Hull City,Millwall,2 - 1,2021
234,20,27/11/2021 15:00,Kenilworth Road,Luton Town,Cardiff City,1 - 2,2021
235,20,27/11/2021 15:00,London Road Stadium,Peterborough United,Barnsley,0 - 0,2021
238,20,27/11/2021 15:00,bet365 Stadium,Stoke City,Blackburn Rovers,0 - 1,2021
239,20,27/11/2021 15:00,Liberty Stadium,Swansea City,Reading,2 - 3,2021
237,20,28/11/2021 12:30,Bramall Lane,Sheffield United,Bristol City,2 - 0,2021
231,20,29/11/2021 19:45,Pride Park Stadium,Derby County,Queens Park Rangers,1 - 2,2021
247,21,03/12/2021 19:45,Craven Cottage,Fulham,Bournemouth,1 - 1,2021
246,21,04/12/2021 12:30,Coventry Building Society Arena,Coventry City,West Bromwich Albion,1 - 2,2021
241,21,04/12/2021 15:00,Oakwell,Barnsley,Huddersfield Town,1 - 1,2021
242,21,04/12/2021 15:00,Ewood Park,Blackburn Rovers,Preston North End,1 - 0,2021
243,21,04/12/2021 15:00,Bloomfield Road,Blackpool,Luton Town,0 - 3,2021
244,21,04/12/2021 15:00,Ashton Gate Stadium,Bristol City,Derby County,1 - 0,2021
245,21,04/12/2021 15:00,Cardiff City Stadium,Cardiff City,Sheffield United,2 - 3,2021
248,21,04/12/2021 15:00,Riverside Stadium,Middlesbrough,Swansea City,1 - 0,2021
249,21,04/12/2021 15:00,The Den,Millwall,Birmingham City,3 - 1,2021
250,21,04/12/2021 15:00,City Ground,Nottingham Forest,Peterborough United,2 - 0,2021
252,21,04/12/2021 15:00,Madejski Stadium,Reading,Hull City,1 - 1,2021
251,21,05/12/2021 14:30,Loftus Road,Queens Park Rangers,Stoke City,0 - 2,2021
256,22,11/12/2021 12:30,Kirklees Stadium,Huddersfield Town,Coventry City,1 - 1,2021
253,22,11/12/2021 15:00,St Andrew's,Birmingham City,Cardiff City,2 - 2,2021
254,22,11/12/2021 15:00,Dean Court,Bournemouth,Blackburn Rovers,0 - 2,2021
255,22,11/12/2021 15:00,Pride Park Stadium,Derby County,Blackpool,1 - 0,2021
257,22,11/12/2021 15:00,KCOM Stadium,Hull City,Bristol City,2 - 2,2021
258,22,11/12/2021 15:00,Kenilworth Road,Luton Town,Fulham,1 - 1,2021
259,22,11/12/2021 15:00,London Road Stadium,Peterborough United,Millwall,2 - 1,2021
260,22,11/12/2021 15:00,Deepdale,Preston North End,Barnsley,2 - 1,2021
262,22,11/12/2021 15:00,bet365 Stadium,Stoke City,Middlesbrough,0 - 0,2021
263,22,11/12/2021 15:00,Liberty Stadium,Swansea City,Nottingham Forest,1 - 4,2021
264,22,11/12/2021 15:00,The Hawthorns,West Bromwich Albion,Reading,1 - 0,2021
265,23,17/12/2021 19:45,Oakwell,Barnsley,West Bromwich Albion,0 - 0,2021
272,23,18/12/2021 12:30,Riverside Stadium,Middlesbrough,Bournemouth,1 - 0,2021
266,23,18/12/2021 15:00,Ewood Park,Blackburn Rovers,Birmingham City,4 - 0,2021
267,23,18/12/2021 15:00,Bloomfield Road,Blackpool,Peterborough United,3 - 1,2021
268,23,18/12/2021 15:00,Ashton Gate Stadium,Bristol City,Huddersfield Town,2 - 3,2021
274,23,18/12/2021 15:00,City Ground,Nottingham Forest,Hull City,2 - 1,2021
271,23,20/12/2021 19:45,Craven Cottage,Fulham,Sheffield United,0 - 1,2021
281,24,26/12/2021 15:00,Kirklees Stadium,Huddersfield Town,Blackpool,3 - 2,2021
284,24,26/12/2021 15:00,Riverside Stadium,Middlesbrough,Nottingham Forest,2 - 0,2021
279,24,27/12/2021 15:00,Pride Park Stadium,Derby County,West Bromwich Albion,1 - 0,2021
288,24,27/12/2021 17:30,Loftus Road,Queens Park Rangers,Bournemouth,0 - 1,2021
290,25,29/12/2021 19:45,Ewood Park,Blackburn Rovers,Barnsley,2 - 1,2021
291,25,29/12/2021 19:45,Bloomfield Road,Blackpool,Middlesbrough,1 - 2,2021
294,25,29/12/2021 19:45,Coventry Building Society Arena,Coventry City,Millwall,0 - 1,2021
